image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5668,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005655.jpg,"[516, 248, 1020, 644]",,left,,leopard,abundant
4636,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004623.jpg,"[880, 229, 920, 647]",,left,,leopard,abundant
4322,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004310.jpg,"[0, 250, 580, 575]",,back,,leopard,abundant
5125,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005112.jpg,"[1056, 342, 770, 683]",,right,,leopard,abundant
4025,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004013.jpg,"[1614, 885, 722, 431]",,back,,leopard,abundant
4217,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004205.jpg,"[1161, 346, 595, 600]",,back,,leopard,abundant
5669,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005656.jpg,"[804, 34, 805, 851]",,,,leopard,abundant
4008,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003996.jpg,"[1602, 474, 792, 522]",,left,,leopard,abundant
3987,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003975.jpg,"[1688, 538, 712, 527]",,right,,leopard,abundant
5674,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005661.jpg,"[1062, 890, 312, 426]",,front,,leopard,abundant
4962,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004949.jpg,"[628, 536, 627, 443]",,right,,leopard,abundant
4946,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004933.jpg,"[589, 531, 131, 231]",,front,,leopard,abundant
4989,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004976.jpg,"[656, 290, 1065, 648]",,right,,leopard,abundant
4206,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004194.jpg,"[801, 432, 1310, 619]",,right,,leopard,abundant
5137,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005124.jpg,"[1064, 208, 792, 708]",,right,,leopard,abundant
5020,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005007.jpg,"[715, 170, 1207, 789]",,right,,leopard,abundant
5663,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005650.jpg,"[1245, 299, 544, 622]",,right,,leopard,abundant
5714,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005701.jpg,"[0, 582, 676, 529]",,back,,leopard,abundant
5691,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005678.jpg,"[1792, 41, 600, 860]",,,,leopard,abundant
4363,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004351.jpg,"[1120, 338, 1186, 704]",,right,,leopard,abundant
5123,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005110.jpg,"[2, 304, 802, 522]",,left,,leopard,abundant
5684,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005671.jpg,"[1891, 622, 498, 594]",,,,leopard,abundant
4598,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004586.jpg,"[1541, 912, 800, 432]",,back,,leopard,abundant
4790,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004777.jpg,"[1303, 1128, 652, 590]",,front,,leopard,abundant
4100,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004088.jpg,"[1090, 551, 798, 414]",,,,leopard,abundant
5711,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005698.jpg,"[1656, 559, 689, 290]",,left,,leopard,abundant
5698,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005685.jpg,"[1819, 400, 581, 690]",,left,,leopard,abundant
5681,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005668.jpg,"[1954, 660, 370, 649]",,back,,leopard,abundant
4601,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004589.jpg,"[1605, 228, 790, 777]",,left,,leopard,abundant
5718,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005705.jpg,"[1026, 684, 1114, 535]",,,,leopard,abundant
5239,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005226.jpg,"[549, 264, 990, 591]",,left,,leopard,abundant
5259,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005246.jpg,"[98, 341, 1187, 753]",,,,leopard,abundant
5213,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005200.jpg,"[959, 219, 996, 709]",,right,,leopard,abundant
4444,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004432.jpg,"[1158, 136, 798, 790]",,right,,leopard,abundant
3345,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003333.jpg,"[501, 867, 790, 559]",,left,,leopard,abundant
5673,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005660.jpg,"[1570, 885, 609, 381]",,back,,leopard,abundant
3343,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003331.jpg,"[0, 815, 695, 521]",,right,,leopard,abundant
5706,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005693.jpg,"[494, 544, 260, 387]",,front,,leopard,abundant
4396,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004384.jpg,"[611, 259, 1108, 702]",,right,,leopard,abundant
4134,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004122.jpg,"[1599, 408, 232, 578]",,front,,leopard,abundant
4956,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004943.jpg,"[1436, 236, 525, 550]",,back,,leopard,abundant
4907,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004894.jpg,"[1381, 726, 825, 609]",,right,,leopard,abundant
4123,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004111.jpg,"[1408, 761, 783, 545]",,right,,leopard,abundant
4360,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004348.jpg,"[1213, 706, 1070, 460]",,right,,leopard,abundant
3347,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003335.jpg,"[31, 438, 1351, 843]",,right,,leopard,abundant
4246,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004234.jpg,"[1569, 264, 831, 768]",,left,,leopard,abundant
2042,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002037.jpg,"[0, 107, 2348, 1693]",,right,,leopard,abundant
2049,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002044.jpg,"[1091, 807, 432, 616]",,back,,leopard,abundant
3256,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003244.jpg,"[0, 189, 2400, 1611]",,right,,leopard,abundant
2043,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002038.jpg,"[496, 635, 1769, 920]",,left,,leopard,abundant
3251,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003239.jpg,"[28, 721, 1857, 1011]",,right,,leopard,abundant
6211,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006197.jpg,"[0, 5, 2396, 1916]",,front,,leopard,abundant
2045,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002040.jpg,"[246, 628, 1272, 945]",,back,,leopard,abundant
3260,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003248.jpg,"[539, 450, 1111, 1184]",,back,,leopard,abundant
6149,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006135.jpg,"[181, 0, 1943, 1401]",,left,,leopard,abundant
6244,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006230.jpg,"[274, 68, 2113, 1853]",,front,,leopard,abundant
2044,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002039.jpg,"[518, 387, 1097, 978]",,right,,leopard,abundant
3252,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003240.jpg,"[0, 164, 2400, 1636]",,right,,leopard,abundant
6296,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006282.jpg,"[27, 32, 2227, 1882]",,front,,leopard,abundant
2046,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002041.jpg,"[536, 312, 1202, 957]",,back,,leopard,abundant
3947,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000003935.jpg,"[1010, 536, 675, 498]",,left,,leopard,common
4416,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004404.jpg,"[922, 652, 964, 603]",,left,,leopard,common
4973,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004960.jpg,"[385, 501, 663, 467]",,left,,leopard,common
4434,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004422.jpg,"[358, 418, 1025, 543]",,right,,leopard,common
2789,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002779.jpg,"[0, 854, 825, 531]",,right,,leopard,common
2796,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002786.jpg,"[0, 753, 711, 619]",,right,,leopard,common
2788,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002778.jpg,"[497, 799, 1280, 529]",,left,,leopard,common
2798,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002788.jpg,"[2166, 1083, 229, 110]",,,,leopard,common
2790,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002780.jpg,"[1025, 831, 1179, 550]",,right,,leopard,common
2072,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002067.jpg,"[1570, 730, 830, 775]",,left,,leopard,common
2057,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002052.jpg,"[1189, 722, 634, 552]",,right,,leopard,common
2064,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002059.jpg,"[0, 687, 538, 385]",,right,,leopard,common
2027,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002022.jpg,"[275, 477, 1108, 533]",,right,,leopard,common
2071,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002066.jpg,"[1, 792, 424, 514]",,front,,leopard,common
2059,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002054.jpg,"[35, 664, 884, 504]",,right,,leopard,common
3338,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000003326.jpg,"[0, 748, 262, 323]",,,,leopard,common
1720,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001717.jpg,"[821, 507, 833, 1252]",,back,,leopard,abundant
1733,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001730.jpg,"[1279, 777, 297, 528]",,back,,leopard,abundant
1728,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001725.jpg,"[1245, 502, 412, 411]",,back,,leopard,abundant
1721,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001718.jpg,"[28, 435, 1981, 1365]",,right,,leopard,abundant
1735,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001732.jpg,"[297, 385, 1087, 1124]",,back,,leopard,abundant
1725,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001722.jpg,"[15, 615, 1971, 899]",,back,,leopard,abundant
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard,abundant
1731,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001728.jpg,"[926, 407, 395, 710]",,back,,leopard,abundant
1723,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001720.jpg,"[55, 647, 1664, 1024]",,back,,leopard,abundant
1724,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001721.jpg,"[1053, 953, 747, 386]",,back,,leopard,abundant
6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163.jpg,"[96, 140, 2304, 1780]",,left,,leopard,abundant
1732,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001729.jpg,"[703, 485, 777, 447]",,back,,leopard,abundant
6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202.jpg,"[7, 243, 2393, 1002]",,right,,leopard,abundant
1736,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001733.jpg,"[223, 457, 1340, 1008]",,right,,leopard,abundant
1722,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001719.jpg,"[0, 288, 1733, 1512]",,left,,leopard,abundant
1729,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001726.jpg,"[816, 1012, 520, 668]",,back,,leopard,abundant
1257,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001256.jpg,"[1008, 1227, 709, 569]",,right,,leopard,abundant
1417,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001416.jpg,"[894, 931, 655, 811]",,,,leopard,abundant
1407,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001406.jpg,"[262, 279, 1778, 1521]",,front,,leopard,abundant
300,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000301.jpg,"[656, 398, 995, 998]",,back,,leopard,abundant
1175,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001174.jpg,"[457, 551, 1275, 932]",,right,,leopard,abundant
1387,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001386.jpg,"[911, 555, 1475, 765]",,left,,leopard,abundant
1191,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001190.jpg,"[937, 0, 295, 1401]",,back,,leopard,abundant
1207,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001206.jpg,"[404, 302, 1458, 760]",,left,,leopard,abundant
125,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000126.jpg,"[1023, 358, 595, 1125]",,left,,leopard,abundant
1270,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001269.jpg,"[1029, 793, 623, 359]",,left,,leopard,abundant
1195,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001194.jpg,"[892, 371, 830, 1112]",,left,,leopard,abundant
1347,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001346.jpg,"[507, 508, 1860, 1021]",,left,,leopard,abundant
1282,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001281.jpg,"[1103, 489, 1297, 286]",,left,,leopard,abundant
1252,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001251.jpg,"[526, 509, 550, 501]",,right,,leopard,abundant
1153,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001152.jpg,"[1506, 963, 215, 117]",,right,,leopard,abundant
1156,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001155.jpg,"[1558, 953, 228, 114]",,right,,leopard,abundant
1245,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001244.jpg,"[226, 496, 1646, 1089]",,front,,leopard,abundant
1206,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001205.jpg,"[598, 391, 1500, 973]",,right,,leopard,abundant
1160,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001159.jpg,"[909, 659, 1472, 629]",,left,,leopard,abundant
1238,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001237.jpg,"[416, 255, 1701, 1089]",,front,,leopard,abundant
1253,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001252.jpg,"[652, 732, 882, 810]",,right,,leopard,abundant
1202,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001201.jpg,"[1065, 193, 497, 603]",,back,,leopard,abundant
1399,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001398.jpg,"[136, 385, 1862, 1154]",,right,,leopard,abundant
1135,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001134.jpg,"[664, 645, 1024, 737]",,right,,leopard,abundant
1131,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001130.jpg,"[659, 1099, 719, 549]",,right,,leopard,abundant
1266,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001265.jpg,"[1119, 622, 280, 404]",,,,leopard,abundant
1432,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001431.jpg,"[0, 366, 1747, 1434]",,right,,leopard,abundant
1214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001213.jpg,"[589, 520, 1620, 1118]",,front,,leopard,abundant
1379,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001378.jpg,"[468, 667, 1932, 924]",,back,,leopard,abundant
1430,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001429.jpg,"[670, 808, 626, 883]",,front,,leopard,abundant
1103,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001102.jpg,"[101, 452, 1735, 1010]",,right,,leopard,abundant
1435,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001434.jpg,"[428, 65, 1811, 1735]",,front,,leopard,abundant
1119,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001118.jpg,"[174, 268, 1091, 486]",,right,,leopard,abundant
1110,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001109.jpg,"[184, 719, 1910, 879]",,right,,leopard,abundant
1134,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001133.jpg,"[779, 602, 926, 785]",,right,,leopard,abundant
298,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000299.jpg,"[433, 447, 901, 936]",,back,,leopard,abundant
1211,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001210.jpg,"[7, 555, 2038, 565]",,right,,leopard,abundant
1293,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001292.jpg,"[410, 610, 569, 677]",,back,,leopard,abundant
1209,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001208.jpg,"[580, 729, 1368, 786]",,right,,leopard,abundant
1190,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001189.jpg,"[1080, 109, 297, 953]",,down,,leopard,abundant
1173,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001172.jpg,"[345, 646, 1351, 948]",,right,,leopard,abundant
1180,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001179.jpg,"[550, 385, 1678, 1282]",,front,,leopard,abundant
1216,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001215.jpg,"[626, 368, 1002, 765]",,right,,leopard,abundant
1174,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001173.jpg,"[486, 627, 1299, 984]",,right,,leopard,abundant
1227,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001226.jpg,"[336, 214, 2064, 1586]",,front,,leopard,abundant
1349,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001348.jpg,"[301, 416, 2043, 1073]",,left,,leopard,abundant
1362,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001361.jpg,"[961, 736, 516, 292]",,front,,leopard,abundant
1440,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001439.jpg,"[649, 633, 1341, 678]",,left,,leopard,abundant
1286,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001285.jpg,"[586, 715, 735, 486]",,right,,leopard,abundant
1276,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001275.jpg,"[280, 159, 2055, 1565]",,front,,leopard,abundant
1242,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001241.jpg,"[525, 646, 1246, 714]",,front,,leopard,abundant
1285,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001284.jpg,"[848, 466, 677, 748]",,back,,leopard,abundant
1182,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001181.jpg,"[984, 585, 695, 1085]",,back,,leopard,abundant
1400,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001399.jpg,"[904, 1147, 196, 299]",,back,,leopard,abundant
1434,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001433.jpg,"[0, 251, 2019, 1549]",,right,,leopard,abundant
1171,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001170.jpg,"[704, 1111, 474, 436]",,back,,leopard,abundant
1381,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001380.jpg,"[433, 612, 1911, 976]",,back,,leopard,abundant
1111,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001110.jpg,"[0, 738, 2041, 797]",,right,,leopard,abundant
1361,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001360.jpg,"[901, 646, 524, 319]",,front,,leopard,abundant
1155,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001154.jpg,"[1454, 970, 256, 115]",,right,,leopard,abundant
126,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000127.jpg,"[525, 347, 1075, 1149]",,front,,leopard,abundant
1281,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001280.jpg,"[613, 542, 1622, 846]",,left,,leopard,abundant
1268,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001267.jpg,"[1011, 508, 743, 803]",,front,,leopard,abundant
1244,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001243.jpg,"[601, 681, 882, 594]",,front,,leopard,abundant
1116,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001115.jpg,"[14, 525, 1692, 822]",,right,,leopard,abundant
1108,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001107.jpg,"[14, 597, 1789, 1018]",,back,,leopard,abundant
1406,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001405.jpg,"[316, 321, 2084, 1479]",,front,,leopard,abundant
1152,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001151.jpg,"[1430, 940, 279, 131]",,right,,leopard,abundant
1364,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001363.jpg,"[824, 730, 541, 222]",,front,,leopard,abundant
1437,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001436.jpg,"[721, 562, 511, 990]",,back,,leopard,abundant
1224,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001223.jpg,"[109, 359, 1719, 859]",,down,,leopard,abundant
1389,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001388.jpg,"[216, 275, 2184, 1325]",,left,,leopard,abundant
1420,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001419.jpg,"[1001, 667, 507, 776]",,left,,leopard,abundant
1353,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001352.jpg,"[416, 435, 1919, 1176]",,back,,leopard,abundant
1256,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001255.jpg,"[882, 851, 687, 706]",,right,,leopard,abundant
1377,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001376.jpg,"[475, 935, 937, 919]",,back,,leopard,abundant
1176,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001175.jpg,"[373, 451, 1292, 1349]",,front,,leopard,abundant
1164,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001163.jpg,"[535, 654, 869, 760]",,right,,leopard,abundant
6054,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006040.jpg,"[166, 23, 2198, 1893]",,front,,leopard,abundant
1433,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001432.jpg,"[333, 476, 1649, 1290]",,right,,leopard,abundant
1271,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001270.jpg,"[807, 639, 633, 436]",,left,,leopard,abundant
1105,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001104.jpg,"[138, 458, 1842, 1042]",,right,,leopard,abundant
1427,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001426.jpg,"[800, 614, 1406, 687]",,left,,leopard,abundant
