image_id,identity,path,date,category,split,client
3748,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3749.jpg,2014-09-18,Good,train,3
3872,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3873.jpg,2014-02-13,Random,train,3
3830,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3831.jpg,2014-09-05,Random,train,3
3851,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3852.jpg,2014-09-05,Random,train,3
3745,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3746.jpg,2014-09-18,Good,train,3
3847,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3848.jpg,2015-02-24,Random,train,3
3805,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3806.jpg,2014-03-19,Random,train,3
3730,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3731.jpg,2014-09-05,Good,train,3
3784,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3785.jpg,2014-12-19,Random,train,3
3766,Sonja,MacaqueFaces/Obscured/Sonja/Macaque_Face_3767.jpg,2014-09-05,Obscured,train,3
3749,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3750.jpg,2014-09-18,Good,train,3
3855,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3856.jpg,2014-07-16,Random,train,3
3728,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3729.jpg,2014-09-05,Good,train,3
3764,Sonja,MacaqueFaces/Obscured/Sonja/Macaque_Face_3765.jpg,2015-06-03,Obscured,train,3
3804,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3805.jpg,2014-03-19,Random,train,3
3844,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3845.jpg,2014-09-05,Random,train,3
3836,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3837.jpg,2014-12-05,Random,train,3
3739,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3740.jpg,2014-11-12,Good,train,3
3838,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3839.jpg,2014-09-18,Random,train,3
3782,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3783.jpg,2014-10-06,Random,train,3
3701,Sonja,MacaqueFaces/Expression/Sonja/Macaque_Face_3702.jpg,2014-12-02,Expression,train,3
3865,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3866.jpg,2015-07-06,Random,train,3
3711,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3712.jpg,2015-06-02,Good,train,3
3856,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3857.jpg,2014-11-12,Random,train,3
3837,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3838.jpg,2015-06-01,Random,train,3
3777,Sonja,MacaqueFaces/Rotated/Sonja/Macaque_Face_3778.jpg,2014-10-06,Rotated,train,3
3868,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3869.jpg,2015-06-02,Random,train,3
3708,Sonja,MacaqueFaces/Expression/Sonja/Macaque_Face_3709.jpg,2014-10-06,Expression,train,3
3824,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3825.jpg,2014-11-12,Random,train,3
3698,Sonja,MacaqueFaces/Contrast/Sonja/Macaque_Face_3699.jpg,2015-06-08,Contrast,train,3
3778,Sonja,MacaqueFaces/Rotated/Sonja/Macaque_Face_3779.jpg,2015-07-08,Rotated,train,3
3695,Sonja,MacaqueFaces/Contrast/Sonja/Macaque_Face_3696.jpg,2014-08-06,Contrast,train,3
3816,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3817.jpg,2015-06-03,Random,train,3
3758,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3759.jpg,2014-04-23,Good,train,3
3863,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3864.jpg,2014-09-18,Random,train,3
3738,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3739.jpg,2015-07-08,Good,train,3
3859,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3860.jpg,2014-10-06,Random,train,3
3842,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3843.jpg,2014-08-26,Random,train,3
3815,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3816.jpg,2014-12-19,Random,train,3
3710,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3711.jpg,2015-06-02,Good,train,3
3862,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3863.jpg,2014-09-18,Random,train,3
3827,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3828.jpg,2014-09-05,Random,train,3
3877,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3878.jpg,2014-07-16,Random,train,3
3726,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3727.jpg,2014-09-05,Good,train,3
3793,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3794.jpg,2015-06-01,Random,train,3
3791,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3792.jpg,2014-09-05,Random,train,3
3799,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3800.jpg,2015-07-23,Random,train,3
3737,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3738.jpg,2015-07-08,Good,train,3
3760,Sonja,MacaqueFaces/Obscured/Sonja/Macaque_Face_3761.jpg,2015-06-01,Obscured,train,3
3801,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3802.jpg,2014-10-06,Random,train,3
3833,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3834.jpg,2015-06-02,Random,train,3
3810,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3811.jpg,2014-09-05,Random,train,3
3781,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3782.jpg,2015-04-14,Random,train,3
3852,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3853.jpg,2014-07-16,Random,train,3
3857,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3858.jpg,2014-09-05,Random,train,3
3720,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3721.jpg,2014-09-05,Good,train,3
3696,Sonja,MacaqueFaces/Contrast/Sonja/Macaque_Face_3697.jpg,2014-08-06,Contrast,train,3
3751,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3752.jpg,2014-09-18,Good,train,3
3821,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3822.jpg,2014-09-05,Random,train,3
3712,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3713.jpg,2015-06-02,Good,train,3
3732,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3733.jpg,2014-08-06,Good,train,3
3812,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3813.jpg,2014-10-06,Random,train,3
3807,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3808.jpg,2014-10-06,Random,train,3
3733,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3734.jpg,2014-08-06,Good,train,3
3700,Sonja,MacaqueFaces/Expression/Sonja/Macaque_Face_3701.jpg,2015-06-01,Expression,train,3
3690,Sonja,MacaqueFaces/Contrast/Sonja/Macaque_Face_3691.jpg,2015-06-01,Contrast,train,3
3845,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3846.jpg,2015-04-14,Random,train,3
3772,Sonja,MacaqueFaces/Rotated/Sonja/Macaque_Face_3773.jpg,2015-06-02,Rotated,train,3
3869,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3870.jpg,2014-03-19,Random,train,3
3820,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3821.jpg,2014-09-05,Random,train,3
3735,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3736.jpg,2014-10-06,Good,train,3
3744,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3745.jpg,2014-02-13,Good,train,3
3759,Sonja,MacaqueFaces/Good/Sonja/Macaque_Face_3760.jpg,2014-04-23,Good,train,3
3853,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3854.jpg,2014-12-19,Random,train,3
3843,Sonja,MacaqueFaces/Random/Sonja/Macaque_Face_3844.jpg,2015-04-14,Random,train,3
379,Lala,MacaqueFaces/Contrast/Lala/Macaque_Face_380.jpg,2014-07-15,Contrast,train,3
382,Lala,MacaqueFaces/Expression/Lala/Macaque_Face_383.jpg,2014-07-11,Expression,train,3
486,Lala,MacaqueFaces/Random/Lala/Macaque_Face_487.jpg,2014-07-15,Random,train,3
447,Lala,MacaqueFaces/Obscured/Lala/Macaque_Face_448.jpg,2014-07-11,Obscured,train,3
433,Lala,MacaqueFaces/Good/Lala/Macaque_Face_434.jpg,2014-06-16,Good,train,3
397,Lala,MacaqueFaces/Good/Lala/Macaque_Face_398.jpg,2015-07-02,Good,train,3
555,Lala,MacaqueFaces/Random/Lala/Macaque_Face_556.jpg,2014-07-15,Random,train,3
534,Lala,MacaqueFaces/Random/Lala/Macaque_Face_535.jpg,2015-07-02,Random,train,3
467,Lala,MacaqueFaces/Random/Lala/Macaque_Face_468.jpg,2015-07-02,Random,train,3
460,Lala,MacaqueFaces/Random/Lala/Macaque_Face_461.jpg,2014-06-18,Random,train,3
526,Lala,MacaqueFaces/Random/Lala/Macaque_Face_527.jpg,2014-07-15,Random,train,3
494,Lala,MacaqueFaces/Random/Lala/Macaque_Face_495.jpg,2015-07-02,Random,train,3
520,Lala,MacaqueFaces/Random/Lala/Macaque_Face_521.jpg,2015-07-02,Random,train,3
477,Lala,MacaqueFaces/Random/Lala/Macaque_Face_478.jpg,2014-06-16,Random,train,3
456,Lala,MacaqueFaces/Rotated/Lala/Macaque_Face_457.jpg,2014-07-11,Rotated,train,3
558,Lala,MacaqueFaces/Random/Lala/Macaque_Face_559.jpg,2014-06-18,Random,train,3
459,Lala,MacaqueFaces/Rotated/Lala/Macaque_Face_460.jpg,2014-06-16,Rotated,train,3
465,Lala,MacaqueFaces/Random/Lala/Macaque_Face_466.jpg,2014-06-16,Random,train,3
493,Lala,MacaqueFaces/Random/Lala/Macaque_Face_494.jpg,2014-06-16,Random,train,3
519,Lala,MacaqueFaces/Random/Lala/Macaque_Face_520.jpg,2014-07-15,Random,train,3
448,Lala,MacaqueFaces/Obscured/Lala/Macaque_Face_449.jpg,2014-07-11,Obscured,train,3
551,Lala,MacaqueFaces/Random/Lala/Macaque_Face_552.jpg,2014-07-15,Random,train,3
435,Lala,MacaqueFaces/Good/Lala/Macaque_Face_436.jpg,2014-06-18,Good,train,3
502,Lala,MacaqueFaces/Random/Lala/Macaque_Face_503.jpg,2014-07-15,Random,train,3
491,Lala,MacaqueFaces/Random/Lala/Macaque_Face_492.jpg,2014-07-15,Random,train,3
428,Lala,MacaqueFaces/Good/Lala/Macaque_Face_429.jpg,2014-07-15,Good,train,3
552,Lala,MacaqueFaces/Random/Lala/Macaque_Face_553.jpg,2014-06-16,Random,train,3
510,Lala,MacaqueFaces/Random/Lala/Macaque_Face_511.jpg,2015-07-02,Random,train,3
531,Lala,MacaqueFaces/Random/Lala/Macaque_Face_532.jpg,2014-07-15,Random,train,3
425,Lala,MacaqueFaces/Good/Lala/Macaque_Face_426.jpg,2014-07-15,Good,train,3
527,Lala,MacaqueFaces/Random/Lala/Macaque_Face_528.jpg,2015-07-02,Random,train,3
485,Lala,MacaqueFaces/Random/Lala/Macaque_Face_486.jpg,2014-07-15,Random,train,3
410,Lala,MacaqueFaces/Good/Lala/Macaque_Face_411.jpg,2014-07-11,Good,train,3
464,Lala,MacaqueFaces/Random/Lala/Macaque_Face_465.jpg,2014-07-15,Random,train,3
446,Lala,MacaqueFaces/Obscured/Lala/Macaque_Face_447.jpg,2014-07-11,Obscured,train,3
429,Lala,MacaqueFaces/Good/Lala/Macaque_Face_430.jpg,2014-06-16,Good,train,3
535,Lala,MacaqueFaces/Random/Lala/Macaque_Face_536.jpg,2014-11-25,Random,train,3
408,Lala,MacaqueFaces/Good/Lala/Macaque_Face_409.jpg,2014-07-11,Good,train,3
444,Lala,MacaqueFaces/Obscured/Lala/Macaque_Face_445.jpg,2014-07-11,Obscured,train,3
484,Lala,MacaqueFaces/Random/Lala/Macaque_Face_485.jpg,2015-07-02,Random,train,3
524,Lala,MacaqueFaces/Random/Lala/Macaque_Face_525.jpg,2014-07-11,Random,train,3
516,Lala,MacaqueFaces/Random/Lala/Macaque_Face_517.jpg,2014-07-15,Random,train,3
419,Lala,MacaqueFaces/Good/Lala/Macaque_Face_420.jpg,2014-07-15,Good,train,3
518,Lala,MacaqueFaces/Random/Lala/Macaque_Face_519.jpg,2014-07-11,Random,train,3
462,Lala,MacaqueFaces/Random/Lala/Macaque_Face_463.jpg,2014-07-15,Random,train,3
381,Lala,MacaqueFaces/Expression/Lala/Macaque_Face_382.jpg,2014-07-11,Expression,train,3
545,Lala,MacaqueFaces/Random/Lala/Macaque_Face_546.jpg,2014-07-15,Random,train,3
391,Lala,MacaqueFaces/Good/Lala/Macaque_Face_392.jpg,2015-07-02,Good,train,3
536,Lala,MacaqueFaces/Random/Lala/Macaque_Face_537.jpg,2014-06-18,Random,train,3
517,Lala,MacaqueFaces/Random/Lala/Macaque_Face_518.jpg,2014-06-18,Random,train,3
457,Lala,MacaqueFaces/Rotated/Lala/Macaque_Face_458.jpg,2014-07-15,Rotated,train,3
548,Lala,MacaqueFaces/Random/Lala/Macaque_Face_549.jpg,2014-06-18,Random,train,3
388,Lala,MacaqueFaces/Expression/Lala/Macaque_Face_389.jpg,2014-06-16,Expression,train,3
504,Lala,MacaqueFaces/Random/Lala/Macaque_Face_505.jpg,2014-07-15,Random,train,3
378,Lala,MacaqueFaces/Contrast/Lala/Macaque_Face_379.jpg,2014-07-15,Contrast,train,3
458,Lala,MacaqueFaces/Rotated/Lala/Macaque_Face_459.jpg,2014-07-15,Rotated,train,3
375,Lala,MacaqueFaces/Contrast/Lala/Macaque_Face_376.jpg,2014-07-15,Contrast,train,3
496,Lala,MacaqueFaces/Random/Lala/Macaque_Face_497.jpg,2014-07-15,Random,train,3
438,Lala,MacaqueFaces/Good/Lala/Macaque_Face_439.jpg,2014-06-18,Good,train,3
543,Lala,MacaqueFaces/Random/Lala/Macaque_Face_544.jpg,2014-07-15,Random,train,3
418,Lala,MacaqueFaces/Good/Lala/Macaque_Face_419.jpg,2014-07-15,Good,train,3
539,Lala,MacaqueFaces/Random/Lala/Macaque_Face_540.jpg,2014-07-15,Random,train,3
522,Lala,MacaqueFaces/Random/Lala/Macaque_Face_523.jpg,2014-06-16,Random,train,3
495,Lala,MacaqueFaces/Random/Lala/Macaque_Face_496.jpg,2015-07-02,Random,train,3
390,Lala,MacaqueFaces/Good/Lala/Macaque_Face_391.jpg,2015-07-02,Good,train,3
542,Lala,MacaqueFaces/Random/Lala/Macaque_Face_543.jpg,2014-07-15,Random,train,3
507,Lala,MacaqueFaces/Random/Lala/Macaque_Face_508.jpg,2014-07-15,Random,train,3
557,Lala,MacaqueFaces/Random/Lala/Macaque_Face_558.jpg,2014-07-15,Random,train,3
406,Lala,MacaqueFaces/Good/Lala/Macaque_Face_407.jpg,2014-07-11,Good,train,3
473,Lala,MacaqueFaces/Random/Lala/Macaque_Face_474.jpg,2014-07-15,Random,train,3
471,Lala,MacaqueFaces/Random/Lala/Macaque_Face_472.jpg,2014-06-18,Random,train,3
479,Lala,MacaqueFaces/Random/Lala/Macaque_Face_480.jpg,2014-06-18,Random,train,3
417,Lala,MacaqueFaces/Good/Lala/Macaque_Face_418.jpg,2014-07-15,Good,train,3
440,Lala,MacaqueFaces/Obscured/Lala/Macaque_Face_441.jpg,2015-07-02,Obscured,train,3
481,Lala,MacaqueFaces/Random/Lala/Macaque_Face_482.jpg,2014-06-16,Random,train,3
513,Lala,MacaqueFaces/Random/Lala/Macaque_Face_514.jpg,2014-06-16,Random,train,3
490,Lala,MacaqueFaces/Random/Lala/Macaque_Face_491.jpg,2014-07-15,Random,train,3
461,Lala,MacaqueFaces/Random/Lala/Macaque_Face_462.jpg,2014-06-16,Random,train,3
532,Lala,MacaqueFaces/Random/Lala/Macaque_Face_533.jpg,2014-06-16,Random,train,3
537,Lala,MacaqueFaces/Random/Lala/Macaque_Face_538.jpg,2014-07-15,Random,train,3
400,Lala,MacaqueFaces/Good/Lala/Macaque_Face_401.jpg,2015-07-02,Good,train,3
376,Lala,MacaqueFaces/Contrast/Lala/Macaque_Face_377.jpg,2014-07-15,Contrast,train,3
431,Lala,MacaqueFaces/Good/Lala/Macaque_Face_432.jpg,2014-06-16,Good,train,3
501,Lala,MacaqueFaces/Random/Lala/Macaque_Face_502.jpg,2014-06-18,Random,train,3
392,Lala,MacaqueFaces/Good/Lala/Macaque_Face_393.jpg,2015-07-02,Good,train,3
412,Lala,MacaqueFaces/Good/Lala/Macaque_Face_413.jpg,2014-07-11,Good,train,3
492,Lala,MacaqueFaces/Random/Lala/Macaque_Face_493.jpg,2014-07-15,Random,train,3
487,Lala,MacaqueFaces/Random/Lala/Macaque_Face_488.jpg,2014-07-15,Random,train,3
413,Lala,MacaqueFaces/Good/Lala/Macaque_Face_414.jpg,2014-07-11,Good,train,3
380,Lala,MacaqueFaces/Expression/Lala/Macaque_Face_381.jpg,2015-07-02,Expression,train,3
370,Lala,MacaqueFaces/Contrast/Lala/Macaque_Face_371.jpg,2014-07-11,Contrast,train,3
525,Lala,MacaqueFaces/Random/Lala/Macaque_Face_526.jpg,2014-07-15,Random,train,3
452,Lala,MacaqueFaces/Rotated/Lala/Macaque_Face_453.jpg,2015-07-02,Rotated,train,3
549,Lala,MacaqueFaces/Random/Lala/Macaque_Face_550.jpg,2014-07-11,Random,train,3
500,Lala,MacaqueFaces/Random/Lala/Macaque_Face_501.jpg,2014-07-11,Random,train,3
415,Lala,MacaqueFaces/Good/Lala/Macaque_Face_416.jpg,2014-07-15,Good,train,3
424,Lala,MacaqueFaces/Good/Lala/Macaque_Face_425.jpg,2014-07-15,Good,train,3
439,Lala,MacaqueFaces/Good/Lala/Macaque_Face_440.jpg,2014-06-18,Good,train,3
533,Lala,MacaqueFaces/Random/Lala/Macaque_Face_534.jpg,2015-07-02,Random,train,3
523,Lala,MacaqueFaces/Random/Lala/Macaque_Face_524.jpg,2014-06-16,Random,train,3
1416,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1417.jpg,2014-07-11,Random,train,3
1309,Lydia,MacaqueFaces/Expression/Lydia/Macaque_Face_1310.jpg,2014-06-18,Expression,train,3
1338,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1339.jpg,2014-07-11,Good,train,3
1312,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1313.jpg,2015-07-02,Good,train,3
1403,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1404.jpg,2014-07-11,Random,train,3
1454,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1455.jpg,2014-07-11,Random,train,3
1475,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1476.jpg,2014-07-11,Random,train,3
1365,Lydia,MacaqueFaces/Obscured/Lydia/Macaque_Face_1366.jpg,2014-06-16,Obscured,train,3
1376,Lydia,MacaqueFaces/Rotated/Lydia/Macaque_Face_1377.jpg,2014-07-11,Rotated,train,3
1446,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1447.jpg,2014-07-11,Random,train,3
1425,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1426.jpg,2014-07-11,Random,train,3
1471,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1472.jpg,2014-07-15,Random,train,3
1434,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1435.jpg,2014-07-11,Random,train,3
1442,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1443.jpg,2014-07-11,Random,train,3
1476,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1477.jpg,2014-07-15,Random,train,3
1455,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1456.jpg,2015-07-02,Random,train,3
1449,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1450.jpg,2015-07-02,Random,train,3
1349,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1350.jpg,2014-07-15,Good,train,3
1355,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1356.jpg,2014-06-16,Good,train,3
1327,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1328.jpg,2014-07-11,Good,train,3
1473,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1474.jpg,2014-07-11,Random,train,3
1406,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1407.jpg,2014-07-11,Random,train,3
1469,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1470.jpg,2014-07-11,Random,train,3
1392,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1393.jpg,2014-07-11,Random,train,3
1415,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1416.jpg,2014-07-11,Random,train,3
1394,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1395.jpg,2014-07-15,Random,train,3
1390,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1391.jpg,2014-07-11,Random,train,3
1468,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1469.jpg,2014-07-15,Random,train,3
1472,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1473.jpg,2015-07-02,Random,train,3
1443,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1444.jpg,2014-07-15,Random,train,3
1311,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1312.jpg,2015-07-02,Good,train,3
1340,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1341.jpg,2014-07-11,Good,train,3
1321,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1322.jpg,2014-07-11,Good,train,3
1466,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1467.jpg,2015-07-02,Random,train,3
1440,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1441.jpg,2014-07-11,Random,train,3
1387,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1388.jpg,2014-07-11,Random,train,3
1431,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1432.jpg,2014-07-11,Random,train,3
1318,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1319.jpg,2015-07-02,Good,train,3
1308,Lydia,MacaqueFaces/Expression/Lydia/Macaque_Face_1309.jpg,2014-06-16,Expression,train,3
1465,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1466.jpg,2015-07-02,Random,train,3
1305,Lydia,MacaqueFaces/Expression/Lydia/Macaque_Face_1306.jpg,2014-06-16,Expression,train,3
1458,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1459.jpg,2014-07-11,Random,train,3
1370,Lydia,MacaqueFaces/Rotated/Lydia/Macaque_Face_1371.jpg,2015-07-02,Rotated,train,3
1389,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1390.jpg,2014-07-11,Random,train,3
1348,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1349.jpg,2014-07-15,Good,train,3
1358,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1359.jpg,2014-06-16,Good,train,3
1445,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1446.jpg,2014-06-16,Random,train,3
1457,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1458.jpg,2014-07-11,Random,train,3
1320,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1321.jpg,2014-07-11,Good,train,3
1378,Lydia,MacaqueFaces/Rotated/Lydia/Macaque_Face_1379.jpg,2014-07-15,Rotated,train,3
1430,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1431.jpg,2015-07-02,Random,train,3
1462,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1463.jpg,2014-07-11,Random,train,3
1391,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1392.jpg,2014-07-11,Random,train,3
1419,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1420.jpg,2014-07-11,Random,train,3
1363,Lydia,MacaqueFaces/Obscured/Lydia/Macaque_Face_1364.jpg,2014-07-11,Obscured,train,3
1417,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1418.jpg,2014-07-11,Random,train,3
1368,Lydia,MacaqueFaces/Obscured/Lydia/Macaque_Face_1369.jpg,2014-06-16,Obscured,train,3
1336,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1337.jpg,2014-07-11,Good,train,3
1397,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1398.jpg,2014-07-11,Random,train,3
1439,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1440.jpg,2014-07-11,Random,train,3
1447,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1448.jpg,2014-06-18,Random,train,3
1347,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1348.jpg,2014-07-15,Good,train,3
1386,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1387.jpg,2014-07-11,Random,train,3
1429,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1430.jpg,2014-06-16,Random,train,3
1423,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1424.jpg,2014-06-16,Random,train,3
1374,Lydia,MacaqueFaces/Rotated/Lydia/Macaque_Face_1375.jpg,2014-07-11,Rotated,train,3
1388,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1389.jpg,2014-07-11,Random,train,3
1424,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1425.jpg,2014-06-16,Random,train,3
1330,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1331.jpg,2014-07-11,Good,train,3
1306,Lydia,MacaqueFaces/Expression/Lydia/Macaque_Face_1307.jpg,2014-06-16,Expression,train,3
1361,Lydia,MacaqueFaces/Obscured/Lydia/Macaque_Face_1362.jpg,2014-07-11,Obscured,train,3
1452,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1453.jpg,2014-07-11,Random,train,3
1322,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1323.jpg,2014-07-11,Good,train,3
1342,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1343.jpg,2014-07-11,Good,train,3
1414,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1415.jpg,2014-07-11,Random,train,3
1395,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1396.jpg,2014-07-11,Random,train,3
1343,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1344.jpg,2014-07-11,Good,train,3
1310,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1311.jpg,2015-07-02,Good,train,3
1300,Lydia,MacaqueFaces/Expression/Lydia/Macaque_Face_1301.jpg,2014-07-11,Expression,train,3
1448,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1449.jpg,2014-07-11,Random,train,3
1382,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1383.jpg,2014-07-11,Random,train,3
1470,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1471.jpg,2014-07-11,Random,train,3
1422,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1423.jpg,2014-07-11,Random,train,3
1345,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1346.jpg,2014-07-11,Good,train,3
1354,Lydia,MacaqueFaces/Good/Lydia/Macaque_Face_1355.jpg,2014-06-16,Good,train,3
1369,Lydia,MacaqueFaces/Obscured/Lydia/Macaque_Face_1370.jpg,2014-06-18,Obscured,train,3
1456,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1457.jpg,2014-07-15,Random,train,3
1401,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1402.jpg,2014-07-11,Random,train,3
