image_id,identity,path,bbox,date,orientation,segmentation,species
3519,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003507.jpg,"[190, 699, 459, 333]",,left,,leopard
3520,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003508.jpg,"[0, 670, 526, 423]",,left,,leopard
3521,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003509.jpg,"[1085, 201, 899, 716]",,right,,leopard
3522,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003510.jpg,"[1111, 265, 879, 670]",,right,,leopard
3523,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003511.jpg,"[1104, 276, 873, 659]",,right,,leopard
3524,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003512.jpg,"[1187, 515, 851, 743]",,left,,leopard
3525,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003513.jpg,"[1176, 452, 753, 850]",,back,,leopard
3526,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003514.jpg,"[584, 291, 953, 1056]",,right,,leopard
3527,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003515.jpg,"[366, 201, 1041, 1146]",,left,,leopard
3528,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003516.jpg,"[168, 403, 1264, 940]",,left,,leopard
3529,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003517.jpg,"[1372, 360, 850, 714]",,left,,leopard
3530,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003518.jpg,"[1443, 335, 883, 751]",,left,,leopard
3531,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003519.jpg,"[185, 640, 1264, 676]",,right,,leopard
3532,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003520.jpg,"[562, 512, 1028, 753]",,right,,leopard
3533,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003521.jpg,"[796, 427, 716, 819]",,left,,leopard
3534,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003522.jpg,"[726, 520, 692, 653]",,left,,leopard
3535,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003523.jpg,"[866, 475, 625, 753]",,left,,leopard
3536,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003524.jpg,"[982, 274, 1418, 810]",,right,,leopard
3537,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003525.jpg,"[1395, 315, 960, 708]",,right,,leopard
3538,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003526.jpg,"[1388, 299, 985, 723]",,right,,leopard
3539,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003527.jpg,"[1316, 507, 862, 751]",,back,,leopard
3540,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003528.jpg,"[1275, 526, 656, 658]",,back,,leopard
3541,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003529.jpg,"[1227, 546, 365, 690]",,back,,leopard
3542,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003530.jpg,"[472, 288, 1019, 1027]",,left,,leopard
3543,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003531.jpg,"[574, 326, 1826, 660]",,right,,leopard
3544,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003532.jpg,"[1449, 323, 891, 681]",,right,,leopard
3615,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003603.jpg,"[1319, 1165, 502, 430]",,left,,leopard
3616,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003604.jpg,"[1176, 1144, 404, 347]",,front,,leopard
3617,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003605.jpg,"[121, 744, 1038, 1022]",,front,,leopard
3618,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003606.jpg,"[40, 694, 1101, 1090]",,front,,leopard
3619,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003607.jpg,"[94, 774, 1021, 1020]",,right,,leopard
3620,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003608.jpg,"[418, 512, 833, 822]",,right,,leopard
3621,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003609.jpg,"[651, 498, 820, 772]",,left,,leopard
3622,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003610.jpg,"[902, 125, 506, 1094]",,back,,leopard
3623,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003611.jpg,"[915, 168, 517, 1029]",,back,,leopard
3624,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003612.jpg,"[1088, 282, 633, 752]",,left,,leopard
3625,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003613.jpg,"[1150, 398, 763, 528]",,left,,leopard
3626,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003614.jpg,"[1043, 355, 386, 659]",,front,,leopard
3627,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003615.jpg,"[671, 506, 1416, 841]",,left,,leopard
3628,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003616.jpg,"[81, 906, 444, 640]",,left,,leopard
3629,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003617.jpg,"[1278, 946, 933, 638]",,left,,leopard
3630,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003618.jpg,"[1152, 864, 1198, 770]",,right,,leopard
3631,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003619.jpg,"[1790, 622, 598, 937]",,right,,leopard
3632,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003620.jpg,"[546, 482, 1277, 850]",,left,,leopard
3633,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003621.jpg,"[575, 299, 1177, 1048]",,left,,leopard
3634,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003622.jpg,"[643, 188, 1067, 1159]",,left,,leopard
3635,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003623.jpg,"[370, 371, 682, 880]",,back,,leopard
3636,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003624.jpg,"[352, 281, 657, 888]",,back,,leopard
3637,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003625.jpg,"[257, 368, 857, 615]",,left,,leopard
3638,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003626.jpg,"[33, 793, 1313, 532]",,right,,leopard
3639,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003627.jpg,"[71, 751, 1230, 590]",,right,,leopard
3640,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003628.jpg,"[76, 739, 1217, 605]",,right,,leopard
3641,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003629.jpg,"[62, 803, 1249, 520]",,right,,leopard
3642,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003630.jpg,"[382, 812, 938, 489]",,right,,leopard
3643,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003631.jpg,"[354, 820, 953, 485]",,right,,leopard
3644,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003632.jpg,"[1167, 912, 146, 283]",,back,,leopard
3645,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003633.jpg,"[435, 785, 736, 511]",,right,,leopard
3646,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003634.jpg,"[543, 749, 605, 541]",,back,,leopard
3647,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003635.jpg,"[488, 768, 652, 508]",,back,,leopard
3648,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003636.jpg,"[560, 500, 628, 807]",,right,,leopard
3649,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003637.jpg,"[530, 566, 708, 706]",,right,,leopard
3650,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003638.jpg,"[501, 538, 725, 753]",,right,,leopard
3651,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003639.jpg,"[735, 821, 803, 483]",,right,,leopard
3652,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003640.jpg,"[1221, 383, 1133, 964]",,left,,leopard
3653,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003641.jpg,"[1112, 415, 1272, 932]",,left,,leopard
3654,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003642.jpg,"[559, 530, 1691, 817]",,left,,leopard
3655,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003643.jpg,"[489, 608, 986, 739]",,left,,leopard
3656,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003644.jpg,"[449, 606, 1191, 741]",,left,,leopard
3657,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003645.jpg,"[194, 574, 645, 567]",,left,,leopard
3671,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003659.jpg,"[38, 221, 1258, 647]",,right,,leopard
3672,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003660.jpg,"[96, 200, 1230, 680]",,left,,leopard
3673,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003661.jpg,"[155, 182, 1295, 747]",,right,,leopard
3674,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003662.jpg,"[1390, 707, 739, 455]",,left,,leopard
3675,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003663.jpg,"[1201, 707, 817, 433]",,left,,leopard
3676,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003664.jpg,"[464, 605, 954, 435]",,left,,leopard
3677,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003665.jpg,"[154, 510, 992, 563]",,left,,leopard
3678,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003666.jpg,"[90, 550, 1050, 492]",,left,,leopard
3679,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003667.jpg,"[348, 542, 878, 489]",,left,,leopard
3680,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003668.jpg,"[380, 570, 846, 466]",,left,,leopard
3681,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003669.jpg,"[332, 557, 892, 489]",,left,,leopard
3682,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003670.jpg,"[35, 528, 1070, 564]",,left,,leopard
3683,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003671.jpg,"[475, 621, 1538, 726]",,left,,leopard
3684,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003672.jpg,"[371, 583, 1261, 764]",,left,,leopard
3685,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003673.jpg,"[0, 435, 481, 562]",,back,,leopard
3686,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003674.jpg,"[276, 348, 667, 628]",,right,,leopard
3687,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003675.jpg,"[349, 344, 677, 641]",,right,,leopard
3688,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003676.jpg,"[891, 235, 1317, 848]",,left,,leopard
3689,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003677.jpg,"[888, 235, 1318, 828]",,right,,leopard
3690,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003678.jpg,"[891, 236, 1300, 837]",,right,,leopard
3834,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003822.jpg,"[1067, 791, 496, 437]",,back,,leopard
3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823.jpg,"[826, 875, 529, 313]",,right,,leopard
3836,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003824.jpg,"[835, 866, 491, 340]",,right,,leopard
3837,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003825.jpg,"[1540, 507, 775, 790]",,left,,leopard
3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826.jpg,"[918, 743, 792, 531]",,,,leopard
3931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003919.jpg,"[777, 724, 581, 391]",,left,,leopard
3934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003922.jpg,"[21, 638, 1271, 603]",,right,,leopard
3938,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003926.jpg,"[53, 537, 765, 682]",,right,,leopard
3939,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003927.jpg,"[775, 1115, 994, 584]",,back,,leopard
3940,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003928.jpg,"[1328, 710, 388, 444]",,back,,leopard
3944,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003932.jpg,"[1888, 859, 465, 333]",,left,,leopard
3947,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000003935.jpg,"[1010, 536, 675, 498]",,left,,leopard
3952,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003940.jpg,"[1117, 1005, 1002, 516]",,right,,leopard
3970,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000003958.jpg,"[54, 404, 540, 402]",,right,,leopard
3973,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000003961.jpg,"[1402, 831, 933, 507]",,down,,leopard
3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962.jpg,"[229, 719, 1732, 748]",,right,,leopard
3975,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003963.jpg,"[29, 830, 761, 352]",,back,,leopard
3976,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003964.jpg,"[671, 925, 1338, 614]",,right,,leopard
3977,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003965.jpg,"[35, 399, 517, 902]",,left,,leopard
3991,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003979.jpg,"[1789, 432, 611, 327]",,left,,leopard
3994,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003982.jpg,"[271, 565, 1391, 723]",,right,,leopard
3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987.jpg,"[1488, 630, 622, 561]",,right,,leopard
4003,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003991.jpg,"[291, 1353, 789, 353]",,left,,leopard
4009,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003997.jpg,"[23, 1190, 565, 520]",,back,,leopard
4011,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003999.jpg,"[324, 566, 1438, 703]",,right,,leopard
4014,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004002.jpg,"[2046, 1178, 354, 270]",,left,,leopard
4024,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004012.jpg,"[1126, 1080, 355, 276]",,front,,leopard
4026,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004014.jpg,"[1229, 602, 1166, 748]",,down,,leopard
4027,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004015.jpg,"[621, 950, 253, 188]",,left,,leopard
4030,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004018.jpg,"[1115, 480, 303, 404]",,back,,leopard
4032,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004020.jpg,"[1496, 1365, 360, 223]",,left,,leopard
4033,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004021.jpg,"[1367, 454, 870, 804]",,back,,leopard
4038,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004026.jpg,"[81, 635, 485, 693]",,back,,leopard
4047,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004035.jpg,"[1418, 1155, 401, 202]",,left,,leopard
4050,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004038.jpg,"[939, 396, 977, 608]",,back,,leopard
4053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004041.jpg,"[1143, 835, 539, 286]",,right,,leopard
4061,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004049.jpg,"[1899, 804, 219, 317]",,back,,leopard
4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053.jpg,"[1636, 629, 753, 624]",,left,,leopard
4068,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004056.jpg,"[1071, 180, 594, 981]",,front,,leopard
4071,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004059.jpg,"[565, 675, 1776, 980]",,left,,leopard
4072,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004060.jpg,"[529, 661, 580, 427]",,right,,leopard
4074,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004062.jpg,"[156, 480, 977, 710]",,right,,leopard
4075,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004063.jpg,"[835, 1167, 472, 568]",,back,,leopard
4076,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004064.jpg,"[12, 715, 1394, 879]",,right,,leopard
4087,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004075.jpg,"[1314, 1095, 572, 600]",,right,,leopard
4091,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004079.jpg,"[1116, 1038, 1284, 715]",,right,,leopard
4092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004080.jpg,"[850, 1254, 573, 247]",,left,,leopard
4093,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004081.jpg,"[1449, 725, 628, 362]",,left,,leopard
4101,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004089.jpg,"[458, 475, 1254, 847]",,right,,leopard
4103,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004091.jpg,"[928, 268, 947, 792]",,back,,leopard
4105,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004093.jpg,"[1670, 1027, 568, 702]",,front,,leopard
4107,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004095.jpg,"[618, 753, 417, 233]",,right,,leopard
4116,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004104.jpg,"[1956, 1302, 441, 251]",,right,,leopard
4118,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004106.jpg,"[1011, 720, 355, 223]",,left,,leopard
4120,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004108.jpg,"[1128, 474, 265, 391]",,back,,leopard
4128,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004116.jpg,"[1116, 1163, 577, 584]",,right,,leopard
4136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004124.jpg,"[30, 1301, 922, 499]",,right,,leopard
4137,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004125.jpg,"[1247, 1136, 562, 324]",,right,,leopard
4138,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004126.jpg,"[0, 96, 1411, 912]",,left,,leopard
4142,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004130.jpg,"[67, 845, 641, 261]",,right,,leopard
4151,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004139.jpg,"[376, 1206, 844, 594]",,right,,leopard
4156,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004144.jpg,"[1371, 704, 650, 388]",,left,,leopard
4158,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004146.jpg,"[1192, 667, 1208, 1133]",,left,,leopard
4164,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004152.jpg,"[194, 738, 648, 369]",,right,,leopard
4165,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004153.jpg,"[484, 710, 1660, 730]",,right,,leopard
4169,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004157.jpg,"[31, 319, 747, 635]",,right,,leopard
4175,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004163.jpg,"[1580, 957, 369, 731]",,back,,leopard
4176,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004164.jpg,"[2062, 1115, 338, 611]",,back,,leopard
4178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004166.jpg,"[1290, 960, 652, 498]",,left,,leopard
4180,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004168.jpg,"[1580, 640, 810, 594]",,left,,leopard
4185,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004173.jpg,"[687, 568, 1144, 780]",,right,,leopard
4190,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004178.jpg,"[366, 655, 265, 435]",,back,,leopard
4198,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004186.jpg,"[138, 214, 1037, 645]",,right,,leopard
4199,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004187.jpg,"[1369, 392, 761, 788]",,back,,leopard
4212,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004200.jpg,"[1935, 643, 465, 521]",,left,,leopard
4213,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004201.jpg,"[1391, 829, 930, 487]",,down,,leopard
4214,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004202.jpg,"[1358, 690, 542, 447]",,back,,leopard
4224,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004212.jpg,"[1410, 941, 702, 427]",,left,,leopard
4230,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004218.jpg,"[200, 589, 1376, 679]",,right,,leopard
4235,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004223.jpg,"[51, 66, 692, 1028]",,right,,leopard
4236,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004224.jpg,"[567, 761, 506, 312]",,right,,leopard
4252,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004240.jpg,"[0, 174, 2400, 1176]",,right,,leopard
4255,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004243.jpg,"[1546, 1128, 786, 511]",,right,,leopard
4256,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004244.jpg,"[421, 923, 304, 266]",,back,,leopard
4259,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004247.jpg,"[29, 576, 201, 267]",,back,,leopard
4261,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004249.jpg,"[324, 922, 1277, 663]",,right,,leopard
4268,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004256.jpg,"[195, 492, 1213, 779]",,right,,leopard
4273,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004261.jpg,"[794, 414, 1283, 593]",,left,,leopard
4282,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004270.jpg,"[867, 764, 798, 388]",,right,,leopard
4283,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004271.jpg,"[827, 604, 373, 206]",,left,,leopard
4287,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004275.jpg,"[668, 659, 656, 363]",,left,,leopard
4288,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004276.jpg,"[110, 1277, 596, 438]",,back,,leopard
4300,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004288.jpg,"[31, 235, 718, 894]",,right,,leopard
