image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4933,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004920.jpg,"[718, 379, 482, 521]",,front,,leopard,abundant
5273,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005260.jpg,"[851, 79, 599, 931]",,back,,leopard,abundant
5250,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005237.jpg,"[1581, 449, 765, 886]",,back,,leopard,abundant
5278,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005265.jpg,"[908, 348, 1426, 750]",,left,,leopard,abundant
4690,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004677.jpg,"[968, 336, 1166, 785]",,left,,leopard,abundant
4325,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004313.jpg,"[0, 461, 2400, 831]",,back,,leopard,abundant
4703,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004690.jpg,"[1371, 472, 1029, 680]",,right,,leopard,abundant
5122,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005109.jpg,"[688, 375, 1121, 631]",,right,,leopard,abundant
5265,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005252.jpg,"[606, 245, 945, 800]",,right,,leopard,abundant
4990,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004977.jpg,"[604, 232, 907, 812]",,right,,leopard,abundant
4387,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004375.jpg,"[1280, 335, 494, 820]",,front,,leopard,abundant
3983,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003971.jpg,"[820, 56, 671, 1034]",,,,leopard,abundant
5275,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005262.jpg,"[1185, 350, 537, 769]",,back,,leopard,abundant
5026,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005013.jpg,"[864, 48, 636, 1001]",,,,leopard,abundant
5206,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005193.jpg,"[620, 375, 1261, 649]",,right,,leopard,abundant
5268,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005255.jpg,"[1591, 199, 761, 739]",,back,,leopard,abundant
5093,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005080.jpg,"[1144, 331, 548, 820]",,left,,leopard,abundant
5274,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005261.jpg,"[1105, 338, 619, 791]",,front,,leopard,abundant
4006,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003994.jpg,"[746, 210, 806, 844]",,right,,leopard,abundant
4851,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004838.jpg,"[602, 230, 906, 805]",,right,,leopard,abundant
4012,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004000.jpg,"[714, 370, 1247, 655]",,left,,leopard,abundant
5269,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005256.jpg,"[1204, 648, 767, 363]",,left,,leopard,abundant
5264,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005251.jpg,"[958, 401, 326, 461]",,,,leopard,abundant
4925,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004912.jpg,"[615, 402, 1265, 628]",,right,,leopard,abundant
5277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005264.jpg,"[1216, 326, 818, 774]",,left,,leopard,abundant
4338,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004326.jpg,"[1249, 339, 550, 770]",,front,,leopard,abundant
4856,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004843.jpg,"[612, 392, 1286, 637]",,left,,leopard,abundant
4717,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004704.jpg,"[1121, 435, 1279, 754]",,left,,leopard,abundant
5281,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005268.jpg,"[1140, 148, 498, 448]",,back,,leopard,abundant
4815,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004802.jpg,"[1181, 371, 904, 705]",,left,,leopard,abundant
4241,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004229.jpg,"[1251, 306, 539, 816]",,front,,leopard,abundant
6807,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006778.jpg,"[786, 666, 1314, 504]",,left,,leopard,abundant
6794,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006765.jpg,"[929, 734, 655, 364]",,left,,leopard,abundant
2466,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002458.jpg,"[138, 446, 2051, 1292]",,left,,leopard,abundant
6793,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006764.jpg,"[798, 608, 764, 623]",,right,,leopard,abundant
6815,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006786.jpg,"[233, 346, 2048, 976]",,right,,leopard,abundant
6801,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006772.jpg,"[720, 536, 805, 551]",,left,,leopard,abundant
2468,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002460.jpg,"[0, 56, 2400, 929]",,right,,leopard,abundant
6802,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006773.jpg,"[468, 559, 1207, 738]",,right,,leopard,abundant
6786,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006757.jpg,"[1033, 431, 799, 1090]",,front,,leopard,abundant
2470,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002462.jpg,"[770, 867, 818, 512]",,right,,leopard,abundant
6800,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006771.jpg,"[645, 322, 1711, 934]",,left,,leopard,abundant
6819,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006790.jpg,"[731, 626, 1433, 611]",,left,,leopard,abundant
2577,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002568.jpg,"[269, 549, 2113, 742]",,left,,leopard,abundant
2583,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002574.jpg,"[437, 731, 1757, 638]",,left,,leopard,abundant
6816,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006787.jpg,"[33, 432, 2304, 1039]",,right,,leopard,abundant
6808,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006779.jpg,"[691, 432, 767, 459]",,right,,leopard,abundant
6821,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006792.jpg,"[1119, 687, 296, 254]",,back,,leopard,abundant
6823,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006794.jpg,"[483, 411, 962, 664]",,right,,leopard,abundant
6792,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006763.jpg,"[505, 510, 1526, 671]",,left,,leopard,abundant
6797,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006768.jpg,"[437, 424, 1963, 846]",,left,,leopard,abundant
2441,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002435.jpg,"[54, 67, 2042, 1033]",,left,,leopard,common
2360,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002354.jpg,"[53, 66, 2045, 1033]",,left,,leopard,common
2397,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002391.jpg,"[127, 388, 1475, 948]",,right,,leopard,common
2358,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002352.jpg,"[0, 30, 2362, 1207]",,right,,leopard,common
2442,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002436.jpg,"[52, 59, 2239, 991]",,right,,leopard,common
2368,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002362.jpg,"[29, 129, 2297, 1411]",,left,,leopard,common
2603,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002594.jpg,"[41, 690, 899, 505]",,right,,leopard,common
2593,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002584.jpg,"[0, 824, 1298, 521]",,,,leopard,common
2615,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002606.jpg,"[483, 672, 1092, 624]",,left,,leopard,common
2616,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002607.jpg,"[80, 605, 1222, 617]",,right,,leopard,common
2595,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002586.jpg,"[920, 836, 1023, 446]",,left,,leopard,common
2594,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002585.jpg,"[1704, 831, 688, 444]",,,,leopard,common
2614,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002605.jpg,"[1675, 673, 725, 805]",,left,,leopard,common
2602,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002593.jpg,"[20, 667, 770, 370]",,left,,leopard,common
2295,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002289.jpg,"[396, 367, 2004, 1433]",,left,,leopard,common
2240,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002234.jpg,"[1603, 97, 797, 1226]",,left,,leopard,common
2439,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002433.jpg,"[61, 15, 2339, 1062]",,left,,leopard,common
2440,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002434.jpg,"[136, 79, 2206, 1015]",,right,,leopard,common
2242,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002236.jpg,"[2055, 683, 345, 455]",,left,,leopard,common
2241,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002235.jpg,"[933, 50, 1467, 1031]",,left,,leopard,common
2387,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002381.jpg,"[52, 78, 2348, 821]",,left,,leopard,common
2294,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002288.jpg,"[82, 96, 2313, 998]",,left,,leopard,common
5968,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005954.jpg,"[60, 121, 2295, 1319]",,left,,leopard,abundant
2940,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002930.jpg,"[334, 572, 2024, 827]",,down,,leopard,abundant
1822,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001817.jpg,"[0, 576, 2152, 939]",,right,,leopard,abundant
3154,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003142.jpg,"[902, 437, 1196, 619]",,down,,leopard,abundant
1828,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001823.jpg,"[0, 561, 2328, 985]",,right,,leopard,abundant
3216,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003204.jpg,"[413, 784, 516, 256]",,right,,leopard,abundant
1901,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001896.jpg,"[845, 595, 613, 326]",,right,,leopard,abundant
3208,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003196.jpg,"[835, 918, 509, 207]",,right,,leopard,abundant
3122,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003110.jpg,"[0, 348, 1739, 1182]",,right,,leopard,abundant
3066,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003055.jpg,"[672, 332, 1194, 454]",,down,,leopard,abundant
3246,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003234.jpg,"[606, 546, 778, 449]",,left,,leopard,abundant
1844,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001839.jpg,"[0, 649, 1217, 568]",,right,,leopard,abundant
3006,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002995.jpg,"[822, 611, 676, 309]",,right,,leopard,abundant
3168,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003156.jpg,"[469, 773, 475, 307]",,down,,leopard,abundant
3162,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003150.jpg,"[432, 434, 1024, 705]",,back,,leopard,abundant
3086,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003075.jpg,"[587, 659, 262, 606]",,back,,leopard,abundant
3104,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003092.jpg,"[0, 166, 2400, 1634]",,left,,leopard,abundant
1986,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001981.jpg,"[0, 327, 2365, 1033]",,down,,leopard,abundant
6147,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006133.jpg,"[132, 90, 2268, 1830]",,front,,leopard,abundant
3183,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003171.jpg,"[392, 385, 1380, 718]",,down,,leopard,abundant
3031,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003020.jpg,"[709, 697, 364, 335]",,right,,leopard,abundant
3138,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003126.jpg,"[0, 370, 1769, 931]",,left,,leopard,abundant
3226,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003214.jpg,"[44, 718, 1361, 788]",,right,,leopard,abundant
3175,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003163.jpg,"[683, 287, 1671, 757]",,down,,leopard,abundant
3064,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003053.jpg,"[83, 540, 1113, 504]",,right,,leopard,abundant
1843,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001838.jpg,"[0, 691, 1354, 619]",,right,,leopard,abundant
3106,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003094.jpg,"[18, 8, 2331, 1792]",,right,,leopard,abundant
3016,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003005.jpg,"[821, 643, 506, 248]",,right,,leopard,abundant
3023,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003012.jpg,"[845, 620, 102, 227]",,,,leopard,abundant
2980,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002969.jpg,"[1017, 306, 585, 579]",,back,,leopard,abundant
3212,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003200.jpg,"[805, 958, 533, 190]",,right,,leopard,abundant
2929,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002919.jpg,"[834, 446, 1549, 613]",,down,,leopard,abundant
3050,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003039.jpg,"[882, 277, 881, 581]",,left,,leopard,abundant
2902,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002892.jpg,"[36, 682, 1351, 552]",,right,,leopard,abundant
1829,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001824.jpg,"[1150, 1121, 529, 447]",,back,,leopard,abundant
3067,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003056.jpg,"[1028, 408, 830, 758]",,front,,leopard,abundant
3132,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003120.jpg,"[0, 545, 1974, 1255]",,right,,leopard,abundant
3052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003041.jpg,"[871, 396, 1125, 709]",,left,,leopard,abundant
2977,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002966.jpg,"[606, 732, 532, 537]",,back,,leopard,abundant
3100,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003088.jpg,"[0, 527, 2339, 1273]",,down,,leopard,abundant
3000,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002989.jpg,"[861, 783, 600, 365]",,right,,leopard,abundant
3204,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003192.jpg,"[739, 688, 551, 588]",,back,,leopard,abundant
3098,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003086.jpg,"[0, 356, 2400, 1444]",,down,,leopard,abundant
2957,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002947.jpg,"[425, 541, 1104, 807]",,right,,leopard,abundant
3041,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003030.jpg,"[781, 635, 345, 164]",,right,,leopard,abundant
3039,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003028.jpg,"[1006, 388, 342, 193]",,right,,leopard,abundant
3112,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003100.jpg,"[881, 1157, 519, 445]",,back,,leopard,abundant
2921,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002911.jpg,"[936, 624, 1176, 478]",,front,,leopard,abundant
6298,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006284.jpg,"[139, 0, 2244, 1919]",,left,,leopard,abundant
2946,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002936.jpg,"[812, 569, 560, 826]",,back,,leopard,abundant
3150,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003138.jpg,"[998, 463, 1283, 599]",,down,,leopard,abundant
3033,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003022.jpg,"[1045, 752, 314, 137]",,back,,leopard,abundant
3062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003051.jpg,"[306, 509, 1317, 627]",,right,,leopard,abundant
2971,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002960.jpg,"[167, 664, 2093, 938]",,right,,leopard,abundant
2986,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002975.jpg,"[672, 474, 679, 452]",,right,,leopard,abundant
3004,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002993.jpg,"[950, 496, 651, 335]",,right,,leopard,abundant
3244,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003232.jpg,"[815, 698, 631, 556]",,right,,leopard,abundant
3049,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003038.jpg,"[888, 406, 1038, 816]",,back,,leopard,abundant
2053,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002048.jpg,"[44, 143, 2356, 1635]",,left,,leopard,abundant
1891,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001886.jpg,"[591, 381, 710, 524]",,right,,leopard,abundant
2942,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002932.jpg,"[441, 472, 1935, 777]",,left,,leopard,abundant
3185,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003173.jpg,"[1050, 438, 1317, 787]",,down,,leopard,abundant
3214,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003202.jpg,"[576, 795, 616, 243]",,right,,leopard,abundant
1823,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001818.jpg,"[593, 240, 1311, 1371]",,front,,leopard,abundant
3054,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003043.jpg,"[661, 431, 1086, 677]",,left,,leopard,abundant
1965,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001960.jpg,"[0, 270, 2129, 1530]",,right,,leopard,abundant
3118,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003106.jpg,"[11, 641, 2328, 769]",,down,,leopard,abundant
2944,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002934.jpg,"[846, 555, 600, 943]",,back,,leopard,abundant
2961,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002951.jpg,"[596, 409, 1803, 1302]",,left,,leopard,abundant
1818,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001813.jpg,"[917, 473, 1397, 1000]",,left,,leopard,abundant
2923,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002913.jpg,"[743, 472, 911, 649]",,down,,leopard,abundant
3043,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003032.jpg,"[767, 721, 377, 149]",,right,,leopard,abundant
3089,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003077.jpg,"[2, 259, 2348, 1533]",,down,,leopard,abundant
3202,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003190.jpg,"[896, 725, 146, 247]",,back,,leopard,abundant
2938,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002928.jpg,"[594, 333, 1664, 895]",,front,,leopard,abundant
3096,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003084.jpg,"[0, 236, 2400, 1564]",,front,,leopard,abundant
3206,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003194.jpg,"[797, 679, 514, 616]",,right,,leopard,abundant
3084,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003073.jpg,"[20, 453, 1885, 644]",,down,,leopard,abundant
1987,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001982.jpg,"[112, 161, 2183, 1045]",,down,,leopard,abundant
1825,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001820.jpg,"[0, 318, 2176, 1207]",,down,,leopard,abundant
2009,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002004.jpg,"[278, 93, 1778, 874]",,down,,leopard,abundant
1964,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001959.jpg,"[562, 669, 1415, 760]",,down,,leopard,abundant
2895,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002885.jpg,"[958, 1030, 602, 512]",,back,,leopard,abundant
6290,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006276.jpg,"[230, 60, 2170, 1860]",,front,,leopard,abundant
3045,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003034.jpg,"[867, 669, 346, 166]",,right,,leopard,abundant
3124,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003112.jpg,"[9, 310, 1174, 1479]",,,,leopard,abundant
2913,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002903.jpg,"[254, 418, 1075, 666]",,right,,leopard,abundant
3077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003066.jpg,"[0, 516, 1726, 1084]",,right,,leopard,abundant
3179,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003167.jpg,"[286, 125, 1750, 855]",,down,,leopard,abundant
2963,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002953.jpg,"[882, 571, 1492, 1071]",,left,,leopard,abundant
2893,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002883.jpg,"[754, 609, 1629, 687]",,left,,leopard,abundant
3008,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002997.jpg,"[844, 462, 631, 327]",,right,,leopard,abundant
3092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003080.jpg,"[0, 403, 2114, 1397]",,right,,leopard,abundant
2967,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002957.jpg,"[0, 364, 2400, 1436]",,front,,leopard,abundant
3082,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003071.jpg,"[53, 252, 1965, 859]",,down,,leopard,abundant
1909,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001904.jpg,"[793, 726, 516, 241]",,right,,leopard,abundant
3240,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003228.jpg,"[551, 1086, 490, 260]",,right,,leopard,abundant
3158,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003146.jpg,"[22, 89, 2378, 942]",,down,,leopard,abundant
3130,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003118.jpg,"[0, 430, 2343, 1370]",,right,,leopard,abundant
1813,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001808.jpg,"[349, 270, 1239, 569]",,right,,leopard,abundant
1815,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001810.jpg,"[1252, 790, 879, 380]",,right,,leopard,abundant
2965,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002955.jpg,"[595, 182, 1805, 1618]",,left,,leopard,abundant
2904,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002894.jpg,"[380, 664, 1353, 629]",,right,,leopard,abundant
