image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1765,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001762.jpg,"[857, 273, 1167, 1179]",,down,,leopard,abundant
6261,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006247.jpg,"[11, 346, 2366, 863]",,right,,leopard,abundant
465,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000466.jpg,"[511, 637, 787, 947]",,right,,leopard,abundant
477,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000478.jpg,"[1483, 752, 275, 175]",,left,,leopard,abundant
1760,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001757.jpg,"[539, 537, 1087, 1044]",,right,,leopard,abundant
476,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000477.jpg,"[1498, 754, 270, 158]",,left,,leopard,abundant
1767,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001764.jpg,"[819, 733, 545, 285]",,right,,leopard,abundant
474,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000475.jpg,"[0, 442, 2346, 813]",,right,,leopard,abundant
1781,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001778.jpg,"[867, 448, 955, 614]",,front,,leopard,abundant
1785,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001782.jpg,"[724, 305, 961, 793]",,left,,leopard,abundant
461,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000462.jpg,"[1074, 28, 1206, 1074]",,left,,leopard,abundant
482,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000483.jpg,"[1373, 676, 311, 175]",,left,,leopard,abundant
6156,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006142.jpg,"[182, 0, 2218, 1912]",,front,,leopard,abundant
1783,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001780.jpg,"[611, 418, 1065, 513]",,front,,leopard,abundant
487,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000488.jpg,"[167, 408, 1405, 1392]",,front,,leopard,abundant
479,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000480.jpg,"[1372, 722, 328, 190]",,left,,leopard,abundant
1762,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001759.jpg,"[214, 373, 1332, 1097]",,right,,leopard,abundant
1787,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001784.jpg,"[26, 490, 1564, 880]",,right,,leopard,abundant
451,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000452.jpg,"[865, 77, 1123, 1330]",,left,,leopard,abundant
1771,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001768.jpg,"[2, 452, 1417, 1155]",,right,,leopard,abundant
471,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000472.jpg,"[490, 588, 820, 1012]",,right,,leopard,abundant
2549,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002540.jpg,"[171, 279, 2229, 1209]",,left,,leopard,common
2550,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002541.jpg,"[702, 359, 1698, 1020]",,left,,leopard,common
2554,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002545.jpg,"[1302, 623, 803, 562]",,back,,leopard,common
2945,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002935.jpg,"[0, 635, 680, 536]",,right,,leopard,common
2947,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002937.jpg,"[847, 953, 1553, 655]",,left,,leopard,common
2956,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002946.jpg,"[1070, 517, 1244, 532]",,left,,leopard,common
1445,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001444.jpg,"[458, 151, 1037, 1176]",,front,,leopard,common
1449,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001448.jpg,"[178, 141, 845, 841]",,front,,leopard,common
1444,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001443.jpg,"[381, 289, 981, 931]",,front,,leopard,common
1451,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001450.jpg,"[319, 214, 766, 642]",,front,,leopard,common
1446,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001445.jpg,"[503, 460, 1525, 1791]",,front,,leopard,common
