image_id,identity,path,bbox,date,orientation,segmentation,species
811,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000802.jpg,"[500, 408, 1016, 929]",,right,,hyena
812,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000000803.jpg,"[124, 74, 2109, 1893]",,backleft,,hyena
814,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000805.jpg,"[566, 603, 1148, 997]",,left,,hyena
816,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000000807.jpg,"[1474, 478, 915, 1016]",,left,,hyena
819,cf22e101-9fef-48d5-9b40-a9a143c96a92,hyena.coco/images/train2022/000000000810.jpg,"[121, 34, 2180, 1767]",,right,,hyena
826,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000817.jpg,"[825, 565, 1106, 890]",,frontright,,hyena
827,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000818.jpg,"[230, 210, 2170, 1337]",,right,,hyena
830,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000821.jpg,"[936, 203, 1177, 1054]",,left,,hyena
833,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000000824.jpg,"[150, 122, 2200, 1676]",,left,,hyena
835,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000000826.jpg,"[618, 614, 1044, 597]",,right,,hyena
836,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000827.jpg,"[54, 135, 2312, 1501]",,right,,hyena
837,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000000828.jpg,"[14, 211, 2146, 2189]",,left,,hyena
840,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000831.jpg,"[581, 613, 1091, 754]",,left,,hyena
843,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000834.jpg,"[488, 444, 1452, 1058]",,left,,hyena
849,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000840.jpg,"[493, 398, 1381, 1122]",,left,,hyena
854,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000000845.jpg,"[569, 630, 1284, 873]",,right,,hyena
859,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000000850.jpg,"[645, 628, 1262, 691]",,left,,hyena
860,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000851.jpg,"[340, 437, 1449, 986]",,left,,hyena
863,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000854.jpg,"[1265, 792, 627, 253]",,left,,hyena
867,1c6b6027-329e-4703-9580-bbf1e8a08647,hyena.coco/images/train2022/000000000858.jpg,"[466, 206, 1414, 1235]",,left,,hyena
877,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000868.jpg,"[582, 580, 1183, 671]",,left,,hyena
880,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000000871.jpg,"[0, 86, 2400, 2009]",,right,,hyena
883,0de12031-f35f-41d5-aced-5ea6ba6e1236,hyena.coco/images/train2022/000000000874.jpg,"[1491, 470, 878, 1180]",,left,,hyena
887,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000878.jpg,"[0, 105, 2369, 1540]",,right,,hyena
891,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000000882.jpg,"[0, 59, 2400, 1264]",,right,,hyena
893,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000000884.jpg,"[431, 496, 382, 523]",,backleft,,hyena
894,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000000885.jpg,"[41, 55, 2274, 1976]",,left,,hyena
895,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000886.jpg,"[16, 45, 1730, 1644]",,up,,hyena
896,fac82e27-beb0-4e8e-bf1f-13a381f0d459,hyena.coco/images/train2022/000000000887.jpg,"[0, 16, 2376, 1454]",,right,,hyena
898,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000889.jpg,"[1337, 557, 1049, 785]",,right,,hyena
900,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000891.jpg,"[100, 175, 2162, 1539]",,right,,hyena
904,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000895.jpg,"[525, 222, 1400, 1149]",,left,,hyena
907,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000000898.jpg,"[701, 668, 885, 646]",,left,,hyena
909,e0c249f3-ec24-4a7e-97c8-abefd7cd27b1,hyena.coco/images/train2022/000000000900.jpg,"[254, 254, 1787, 1057]",,right,,hyena
911,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000902.jpg,"[1766, 730, 625, 393]",,right,,hyena
921,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000912.jpg,"[853, 551, 565, 941]",,back,,hyena
926,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000917.jpg,"[303, 566, 1354, 902]",,left,,hyena
927,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000918.jpg,"[1634, 716, 497, 382]",,left,,hyena
928,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000919.jpg,"[451, 534, 1834, 981]",,right,,hyena
930,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000000921.jpg,"[438, 192, 1790, 1368]",,right,,hyena
932,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000923.jpg,"[603, 664, 922, 889]",,left,,hyena
933,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000924.jpg,"[294, 281, 1556, 1158]",,left,,hyena
937,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000928.jpg,"[596, 627, 1065, 638]",,left,,hyena
939,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000000930.jpg,"[52, 176, 2249, 1637]",,right,,hyena
941,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000000932.jpg,"[1620, 269, 744, 1579]",,right,,hyena
943,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000934.jpg,"[1186, 187, 1036, 1348]",,frontleft,,hyena
947,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000938.jpg,"[550, 288, 1261, 677]",,right,,hyena
949,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000939.jpg,"[380, 296, 1307, 1083]",,right,,hyena
950,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000940.jpg,"[980, 415, 664, 1049]",,backright,,hyena
951,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000941.jpg,"[290, 476, 1420, 887]",,right,,hyena
952,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000942.jpg,"[247, 217, 1633, 1121]",,left,,hyena
953,0de12031-f35f-41d5-aced-5ea6ba6e1236,hyena.coco/images/train2022/000000000943.jpg,"[1611, 499, 789, 776]",,left,,hyena
954,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000944.jpg,"[510, 530, 1028, 762]",,frontleft,,hyena
955,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000945.jpg,"[238, 382, 1444, 1091]",,right,,hyena
957,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000947.jpg,"[87, 479, 1599, 628]",,right,,hyena
958,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000948.jpg,"[638, 492, 1357, 903]",,left,,hyena
962,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000951.jpg,"[946, 595, 647, 556]",,right,,hyena
965,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000953.jpg,"[902, 632, 645, 578]",,right,,hyena
967,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000000955.jpg,"[272, 408, 682, 637]",,right,,hyena
970,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000000958.jpg,"[592, 435, 1143, 976]",,left,,hyena
971,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000959.jpg,"[829, 686, 681, 586]",,backright,,hyena
974,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000962.jpg,"[1030, 621, 821, 669]",,left,,hyena
975,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000000963.jpg,"[690, 604, 800, 523]",,left,,hyena
976,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000963.jpg,"[112, 982, 943, 618]",,frontleft,,hyena
978,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000965.jpg,"[990, 314, 478, 961]",,front,,hyena
979,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000000966.jpg,"[190, 497, 1971, 1105]",,left,,hyena
988,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000975.jpg,"[57, 0, 2343, 1571]",,down,,hyena
989,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000976.jpg,"[1326, 383, 1074, 968]",,left,,hyena
992,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000979.jpg,"[0, 136, 2400, 1569]",,left,,hyena
998,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000985.jpg,"[558, 465, 1210, 1002]",,left,,hyena
1003,aa99b035-19c0-4cfb-9c06-a58914422fc5,hyena.coco/images/train2022/000000000990.jpg,"[59, 17, 2338, 1642]",,left,,hyena
1005,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000000992.jpg,"[510, 605, 1265, 990]",,left,,hyena
1006,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000000993.jpg,"[15, 39, 1767, 1666]",,left,,hyena
1009,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000996.jpg,"[925, 274, 1300, 1038]",,left,,hyena
1010,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000997.jpg,"[938, 516, 1462, 745]",,up,,hyena
1014,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000001001.jpg,"[798, 630, 796, 619]",,right,,hyena
1019,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001006.jpg,"[318, 88, 1347, 1493]",,frontleft,,hyena
1023,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000001010.jpg,"[1622, 738, 776, 828]",,right,,hyena
1024,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001011.jpg,"[281, 290, 1520, 1089]",,backright,,hyena
1033,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000001019.jpg,"[1510, 499, 633, 502]",,right,,hyena
1034,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001020.jpg,"[569, 488, 1268, 881]",,right,,hyena
1037,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000001023.jpg,"[59, 428, 678, 628]",,right,,hyena
1044,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001030.jpg,"[432, 43, 1245, 1375]",,right,,hyena
1045,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000001031.jpg,"[1068, 627, 374, 389]",,right,,hyena
1048,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001034.jpg,"[286, 485, 1551, 1030]",,right,,hyena
1050,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001036.jpg,"[825, 579, 649, 438]",,left,,hyena
1052,66f06e87-bcea-487d-b5c6-6e5cbfb52ce4,hyena.coco/images/train2022/000000001038.jpg,"[1053, 699, 329, 183]",,left,,hyena
1054,b8f52f8c-3f36-4970-8813-0093fedc6081,hyena.coco/images/train2022/000000001040.jpg,"[198, 352, 1985, 1474]",,left,,hyena
1059,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000001045.jpg,"[88, 18, 2241, 1580]",,right,,hyena
1061,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001047.jpg,"[481, 476, 1327, 787]",,right,,hyena
1062,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000001048.jpg,"[535, 592, 967, 653]",,left,,hyena
1066,61f3efff-c86f-48ed-8b36-0dec4078b231,hyena.coco/images/train2022/000000001052.jpg,"[0, 569, 927, 598]",,right,,hyena
1067,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001053.jpg,"[1486, 438, 914, 579]",,left,,hyena
1068,c9c4d9d7-11c7-4b16-91f7-f554f081e639,hyena.coco/images/train2022/000000001054.jpg,"[278, 351, 1236, 886]",,left,,hyena
1069,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000001055.jpg,"[734, 564, 1005, 622]",,right,,hyena
1073,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000001059.jpg,"[739, 579, 682, 714]",,right,,hyena
1080,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001066.jpg,"[292, 297, 1529, 1274]",,right,,hyena
1081,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001067.jpg,"[603, 623, 1131, 719]",,left,,hyena
1086,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000001072.jpg,"[808, 541, 678, 671]",,backright,,hyena
1090,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000001076.jpg,"[14, 579, 1128, 1192]",,right,,hyena
1091,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001077.jpg,"[915, 249, 1378, 1052]",,left,,hyena
1092,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000001078.jpg,"[562, 273, 1373, 1074]",,left,,hyena
1099,a220a462-baa7-4dc0-b011-12c38649674c,hyena.coco/images/train2022/000000001085.jpg,"[202, 67, 2198, 1674]",,left,,hyena
1101,e0c249f3-ec24-4a7e-97c8-abefd7cd27b1,hyena.coco/images/train2022/000000001087.jpg,"[79, 306, 1889, 2071]",,backright,,hyena
1109,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001095.jpg,"[341, 0, 2043, 1652]",,down,,hyena
1112,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001098.jpg,"[706, 409, 1108, 892]",,right,,hyena
1113,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000001099.jpg,"[760, 630, 887, 549]",,left,,hyena
1116,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000001102.jpg,"[0, 67, 2400, 1304]",,left,,hyena
1117,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001103.jpg,"[381, 571, 1290, 915]",,left,,hyena
1119,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001105.jpg,"[897, 332, 1298, 1061]",,left,,hyena
1120,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001106.jpg,"[666, 573, 1083, 579]",,right,,hyena
1121,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000001107.jpg,"[0, 32, 2400, 1751]",,right,,hyena
1122,b8f52f8c-3f36-4970-8813-0093fedc6081,hyena.coco/images/train2022/000000001108.jpg,"[69, 0, 2283, 1447]",,right,,hyena
1123,66f06e87-bcea-487d-b5c6-6e5cbfb52ce4,hyena.coco/images/train2022/000000001109.jpg,"[1032, 728, 391, 216]",,right,,hyena
1124,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000001110.jpg,"[55, 128, 2167, 1750]",,right,,hyena
1125,8b7d4bbc-67e2-4588-9156-9748edce3fb5,hyena.coco/images/train2022/000000001111.jpg,"[6, 549, 948, 786]",,right,,hyena
1137,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001123.jpg,"[605, 879, 312, 275]",,front,,hyena
1147,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000001133.jpg,"[0, 270, 2400, 1740]",,right,,hyena
1151,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000001137.jpg,"[101, 19, 2243, 1669]",,right,,hyena
1155,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001141.jpg,"[751, 379, 1155, 986]",,right,,hyena
1157,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000001143.jpg,"[567, 325, 1833, 1230]",,left,,hyena
1163,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000001149.jpg,"[775, 608, 966, 719]",,right,,hyena
1174,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000001160.jpg,"[182, 372, 1682, 1088]",,right,,hyena
1180,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000001166.jpg,"[1454, 425, 733, 563]",,backleft,,hyena
1181,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001167.jpg,"[312, 495, 1386, 952]",,left,,hyena
1182,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000001168.jpg,"[877, 660, 548, 513]",,backright,,hyena
1188,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001174.jpg,"[302, 671, 1403, 929]",,left,,hyena
1191,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001177.jpg,"[855, 557, 931, 960]",,frontleft,,hyena
1193,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000001179.jpg,"[541, 529, 1021, 764]",,left,,hyena
1194,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000001180.jpg,"[23, 560, 619, 432]",,right,,hyena
1197,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001183.jpg,"[282, 20, 1578, 1506]",,right,,hyena
1199,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000001185.jpg,"[727, 642, 813, 737]",,frontleft,,hyena
1200,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001186.jpg,"[258, 497, 1380, 1039]",,right,,hyena
1201,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001187.jpg,"[265, 236, 1626, 1364]",,right,,hyena
1207,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000001193.jpg,"[327, 305, 1706, 1079]",,right,,hyena
1210,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001196.jpg,"[0, 62, 2388, 1282]",,right,,hyena
1211,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001197.jpg,"[724, 679, 731, 509]",,right,,hyena
1214,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000001200.jpg,"[995, 536, 1039, 1020]",,right,,hyena
1215,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000001201.jpg,"[62, 103, 2281, 1409]",,left,,hyena
1220,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001206.jpg,"[405, 316, 983, 739]",,right,,hyena
1221,d548ac7d-62f0-48cb-a8eb-4b7e0a5191b4,hyena.coco/images/train2022/000000001207.jpg,"[182, 239, 2218, 1979]",,right,,hyena
1229,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000001215.jpg,"[48, 515, 1121, 1282]",,right,,hyena
1230,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001216.jpg,"[729, 582, 1057, 801]",,right,,hyena
1234,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000001220.jpg,"[192, 319, 2022, 1352]",,left,,hyena
1236,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001222.jpg,"[590, 561, 935, 584]",,left,,hyena
1238,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001224.jpg,"[757, 716, 829, 566]",,right,,hyena
1239,cf22e101-9fef-48d5-9b40-a9a143c96a92,hyena.coco/images/train2022/000000001225.jpg,"[0, 81, 2400, 1893]",,left,,hyena
1244,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000001230.jpg,"[328, 537, 1414, 866]",,left,,hyena
1246,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000001232.jpg,"[33, 191, 2325, 1893]",,right,,hyena
1248,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000001234.jpg,"[1465, 491, 915, 754]",,left,,hyena
1251,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000001237.jpg,"[204, 194, 2196, 1774]",,right,,hyena
1255,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000001241.jpg,"[6, 613, 681, 501]",,right,,hyena
1258,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001244.jpg,"[434, 710, 1174, 779]",,right,,hyena
1260,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001246.jpg,"[228, 462, 1316, 1054]",,left,,hyena
1266,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000001252.jpg,"[0, 143, 2400, 1456]",,left,,hyena
1270,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001256.jpg,"[653, 421, 1027, 914]",,frontleft,,hyena
1274,f83057a7-a975-4900-a056-99f453bdf15f,hyena.coco/images/train2022/000000001260.jpg,"[0, 110, 2400, 1296]",,right,,hyena
1275,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000001261.jpg,"[0, 352, 866, 1045]",,right,,hyena
1277,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001263.jpg,"[844, 547, 461, 771]",,frontleft,,hyena
1280,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001266.jpg,"[591, 474, 881, 749]",,right,,hyena
1282,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001268.jpg,"[340, 463, 1418, 821]",,left,,hyena
1283,c9c4d9d7-11c7-4b16-91f7-f554f081e639,hyena.coco/images/train2022/000000001269.jpg,"[1195, 320, 1205, 907]",,left,,hyena
1284,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001270.jpg,"[911, 80, 1193, 1422]",,left,,hyena
1288,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000001274.jpg,"[779, 201, 1253, 1299]",,left,,hyena
1289,cf22e101-9fef-48d5-9b40-a9a143c96a92,hyena.coco/images/train2022/000000001275.jpg,"[67, 36, 2284, 1751]",,right,,hyena
1290,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001276.jpg,"[417, 759, 960, 738]",,left,,hyena
1291,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001277.jpg,"[113, 84, 2243, 1168]",,left,,hyena
1298,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001284.jpg,"[220, 396, 2180, 1297]",,down,,hyena
1305,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001291.jpg,"[245, 389, 1291, 1057]",,right,,hyena
1308,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001294.jpg,"[85, 314, 1525, 1120]",,right,,hyena
1315,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001300.jpg,"[926, 89, 903, 614]",,right,,hyena
1317,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000001302.jpg,"[260, 462, 1278, 1119]",,left,,hyena
1319,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000001304.jpg,"[0, 19, 2400, 1566]",,right,,hyena
1322,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000001307.jpg,"[0, 0, 2334, 1361]",,right,,hyena
1324,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000001309.jpg,"[1118, 512, 1282, 1238]",,left,,hyena
1325,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000001310.jpg,"[890, 697, 458, 404]",,left,,hyena
1327,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000001312.jpg,"[183, 347, 1054, 885]",,right,,hyena
1329,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000001314.jpg,"[294, 560, 1320, 967]",,right,,hyena
1335,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001320.jpg,"[41, 561, 1702, 979]",,left,,hyena
1338,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000001323.jpg,"[0, 569, 893, 751]",,right,,hyena
1340,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000001325.jpg,"[534, 432, 1217, 991]",,left,,hyena
1342,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001327.jpg,"[601, 510, 1038, 661]",,left,,hyena
1344,f283fa30-6a63-47e6-82f5-0db96d01feb0,hyena.coco/images/train2022/000000001329.jpg,"[0, 538, 869, 675]",,right,,hyena
1345,f83057a7-a975-4900-a056-99f453bdf15f,hyena.coco/images/train2022/000000001330.jpg,"[94, 47, 2211, 2155]",,right,,hyena
1347,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000001332.jpg,"[479, 508, 1151, 965]",,left,,hyena
1348,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001333.jpg,"[589, 509, 973, 814]",,right,,hyena
