image_id,identity,path,bbox,date,orientation,segmentation,species
704,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000705.jpg,"[698, 635, 1005, 617]",,right,,leopard
705,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000706.jpg,"[38, 462, 1658, 945]",,right,,leopard
706,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000707.jpg,"[0, 145, 1970, 1539]",,right,,leopard
707,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000708.jpg,"[9, 360, 2391, 1432]",,front,,leopard
708,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000709.jpg,"[431, 643, 1245, 633]",,right,,leopard
709,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000710.jpg,"[713, 272, 1221, 1014]",,front,,leopard
710,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000711.jpg,"[380, 402, 1736, 886]",,right,,leopard
711,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000712.jpg,"[0, 552, 1774, 886]",,right,,leopard
712,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000713.jpg,"[68, 483, 1920, 875]",,right,,leopard
713,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000714.jpg,"[232, 524, 1530, 641]",,right,,leopard
714,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000715.jpg,"[100, 584, 1476, 656]",,right,,leopard
715,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000716.jpg,"[306, 518, 1418, 667]",,right,,leopard
716,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000717.jpg,"[215, 522, 1394, 648]",,right,,leopard
717,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000718.jpg,"[607, 698, 478, 998]",,back,,leopard
718,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000719.jpg,"[141, 566, 1331, 1234]",,back,,leopard
719,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000720.jpg,"[529, 484, 940, 1259]",,back,,leopard
720,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000721.jpg,"[572, 526, 831, 1206]",,back,,leopard
721,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000722.jpg,"[518, 392, 1425, 1352]",,back,,leopard
722,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000723.jpg,"[862, 429, 1069, 531]",,front,,leopard
723,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000724.jpg,"[904, 583, 1077, 524]",,front,,leopard
724,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000725.jpg,"[887, 540, 997, 490]",,front,,leopard
725,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000726.jpg,"[1386, 292, 1002, 533]",,front,,leopard
726,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000727.jpg,"[946, 352, 595, 614]",,front,,leopard
727,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000728.jpg,"[795, 430, 933, 469]",,front,,leopard
728,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000729.jpg,"[764, 504, 1251, 677]",,left,,leopard
729,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000730.jpg,"[738, 491, 899, 500]",,left,,leopard
730,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000731.jpg,"[940, 629, 1110, 568]",,left,,leopard
731,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000732.jpg,"[898, 385, 1463, 699]",,left,,leopard
732,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000733.jpg,"[934, 337, 1274, 625]",,left,,leopard
733,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000734.jpg,"[987, 277, 1397, 642]",,left,,leopard
734,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000735.jpg,"[943, 447, 1034, 597]",,front,,leopard
735,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000736.jpg,"[889, 869, 289, 472]",,back,,leopard
736,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000737.jpg,"[796, 459, 1126, 523]",,front,,leopard
737,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000738.jpg,"[522, 523, 1109, 560]",,front,,leopard
738,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000739.jpg,"[807, 335, 1041, 547]",,front,,leopard
739,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000740.jpg,"[720, 507, 899, 726]",,right,,leopard
740,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000741.jpg,"[129, 343, 1673, 846]",,right,,leopard
741,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000742.jpg,"[656, 698, 622, 349]",,back,,leopard
742,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000743.jpg,"[572, 1005, 617, 386]",,back,,leopard
743,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000744.jpg,"[676, 700, 552, 337]",,back,,leopard
744,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000745.jpg,"[878, 726, 384, 367]",,back,,leopard
745,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000746.jpg,"[439, 825, 1188, 729]",,right,,leopard
746,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000747.jpg,"[557, 500, 1165, 721]",,right,,leopard
747,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000748.jpg,"[538, 719, 1354, 632]",,down,,leopard
748,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000749.jpg,"[0, 408, 2135, 958]",,right,,leopard
749,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000750.jpg,"[519, 626, 1370, 651]",,down,,leopard
750,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000751.jpg,"[284, 454, 1858, 831]",,down,,leopard
751,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000752.jpg,"[0, 397, 1811, 896]",,right,,leopard
1045,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001046.jpg,"[277, 68, 2116, 1853]",,front,,leopard
1046,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001047.jpg,"[0, 15, 2088, 1905]",,right,,leopard
1093,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001092.jpg,"[571, 565, 1320, 821]",,front,,leopard
1094,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001093.jpg,"[455, 548, 1254, 802]",,front,,leopard
1095,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001094.jpg,"[528, 530, 1704, 836]",,back,,leopard
1096,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001095.jpg,"[450, 544, 1768, 782]",,back,,leopard
1126,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001125.jpg,"[586, 636, 1280, 699]",,down,,leopard
1127,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001126.jpg,"[804, 534, 717, 604]",,right,,leopard
1128,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001127.jpg,"[234, 481, 1859, 1020]",,front,,leopard
1140,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001139.jpg,"[1132, 627, 605, 839]",,front,,leopard
1144,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001143.jpg,"[707, 482, 1494, 513]",,back,,leopard
1145,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001144.jpg,"[3, 394, 1659, 783]",,right,,leopard
1146,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001145.jpg,"[305, 307, 2095, 1302]",,left,,leopard
1147,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001146.jpg,"[359, 290, 2018, 1311]",,left,,leopard
1148,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001147.jpg,"[477, 349, 1894, 1253]",,left,,leopard
1149,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001148.jpg,"[350, 223, 2050, 1388]",,left,,leopard
1157,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001156.jpg,"[668, 170, 1682, 1581]",,right,,leopard
1162,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001161.jpg,"[0, 741, 1426, 559]",,right,,leopard
1444,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001443.jpg,"[381, 289, 981, 931]",,front,,leopard
1445,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001444.jpg,"[458, 151, 1037, 1176]",,front,,leopard
1446,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001445.jpg,"[503, 460, 1525, 1791]",,front,,leopard
1447,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001446.jpg,"[664, 663, 1082, 1711]",,front,,leopard
1448,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001447.jpg,"[244, 95, 839, 1191]",,front,,leopard
1449,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001448.jpg,"[178, 141, 845, 841]",,front,,leopard
1450,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001449.jpg,"[396, 346, 658, 591]",,front,,leopard
1451,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001450.jpg,"[319, 214, 766, 642]",,front,,leopard
1452,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001451.jpg,"[0, 48, 2400, 1874]",,right,,leopard
1453,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001452.jpg,"[25, 71, 2258, 1852]",,front,,leopard
1454,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001453.jpg,"[32, 80, 2368, 1836]",,front,,leopard
1455,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001454.jpg,"[153, 153, 2223, 1274]",,left,,leopard
1456,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001455.jpg,"[0, 358, 2400, 1442]",,right,,leopard
1737,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001734.jpg,"[628, 766, 654, 554]",,back,,leopard
1738,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001735.jpg,"[0, 103, 1744, 1697]",,right,,leopard
1739,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001736.jpg,"[38, 961, 1329, 839]",,right,,leopard
1740,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001737.jpg,"[301, 484, 1175, 1241]",,right,,leopard
1741,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001738.jpg,"[166, 526, 1241, 1274]",,right,,leopard
1742,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001739.jpg,"[989, 582, 785, 575]",,front,,leopard
1743,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001740.jpg,"[348, 568, 1717, 699]",,left,,leopard
1744,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001741.jpg,"[281, 487, 1750, 760]",,left,,leopard
1745,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001742.jpg,"[347, 364, 2031, 1137]",,left,,leopard
1746,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001743.jpg,"[377, 140, 2023, 1450]",,front,,leopard
1747,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001744.jpg,"[313, 102, 2087, 1485]",,front,,leopard
1748,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001745.jpg,"[91, 599, 1264, 689]",,right,,leopard
1749,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001746.jpg,"[720, 352, 1108, 1171]",,back,,leopard
1801,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001798.jpg,"[102, 102, 2263, 1819]",,left,,leopard
1802,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001799.jpg,"[54, 45, 2346, 1322]",,left,,leopard
1803,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001800.jpg,"[34, 0, 2317, 1341]",,right,,leopard
1804,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001801.jpg,"[333, 509, 805, 1658]",,front,,leopard
1805,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001802.jpg,"[773, 779, 986, 751]",,right,,leopard
1839,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001834.jpg,"[995, 672, 1393, 784]",,left,,leopard
1840,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001835.jpg,"[3, 861, 609, 521]",,,,leopard
1845,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001840.jpg,"[1453, 732, 947, 1116]",,left,,leopard
1915,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001910.jpg,"[214, 1042, 1106, 522]",,right,,leopard
1938,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001933.jpg,"[0, 883, 631, 532]",,right,,leopard
1939,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001934.jpg,"[1704, 657, 696, 585]",,left,,leopard
1941,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001936.jpg,"[0, 565, 704, 621]",,right,,leopard
2047,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002042.jpg,"[0, 673, 521, 443]",,right,,leopard
2048,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002043.jpg,"[1202, 586, 1198, 947]",,left,,leopard
2051,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002046.jpg,"[61, 604, 1262, 549]",,right,,leopard
2058,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002053.jpg,"[1711, 852, 689, 616]",,left,,leopard
2104,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002099.jpg,"[2, 667, 1423, 876]",,right,,leopard
2105,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002100.jpg,"[1622, 676, 771, 474]",,left,,leopard
2112,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002107.jpg,"[694, 644, 1706, 812]",,left,,leopard
2113,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002108.jpg,"[7, 640, 581, 477]",,right,,leopard
2114,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002109.jpg,"[588, 651, 972, 496]",,right,,leopard
2115,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002110.jpg,"[1745, 744, 655, 599]",,left,,leopard
2116,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002111.jpg,"[1711, 715, 689, 655]",,left,,leopard
2117,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002112.jpg,"[0, 793, 789, 520]",,right,,leopard
2118,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002113.jpg,"[1697, 773, 703, 560]",,left,,leopard
2134,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002129.jpg,"[1037, 816, 1204, 470]",,left,,leopard
2135,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002130.jpg,"[3, 750, 793, 826]",,right,,leopard
2136,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002131.jpg,"[1725, 738, 675, 851]",,left,,leopard
2137,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002132.jpg,"[169, 783, 1099, 454]",,right,,leopard
2138,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002133.jpg,"[1451, 698, 939, 945]",,left,,leopard
2179,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002173.jpg,"[909, 664, 347, 422]",,back,,leopard
2180,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002174.jpg,"[1026, 656, 512, 572]",,front,,leopard
2181,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002175.jpg,"[795, 825, 690, 351]",,left,,leopard
2182,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002176.jpg,"[1041, 677, 770, 335]",,left,,leopard
2183,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002177.jpg,"[1050, 862, 664, 336]",,back,,leopard
2184,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002178.jpg,"[1828, 557, 572, 612]",,left,,leopard
2185,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002179.jpg,"[2, 465, 1222, 851]",,right,,leopard
2186,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002180.jpg,"[0, 187, 2364, 1350]",,right,,leopard
2187,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002181.jpg,"[964, 553, 1359, 710]",,right,,leopard
2188,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002182.jpg,"[117, 609, 439, 349]",,right,,leopard
2189,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002183.jpg,"[1562, 572, 838, 735]",,back,,leopard
2190,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002184.jpg,"[1712, 915, 688, 685]",,left,,leopard
2191,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002185.jpg,"[0, 523, 1076, 1202]",,right,,leopard
2192,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002186.jpg,"[1174, 243, 1226, 1423]",,back,,leopard
2202,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002196.jpg,"[21, 638, 1851, 825]",,right,,leopard
2219,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002213.jpg,"[1119, 468, 1281, 669]",,left,,leopard
2220,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002214.jpg,"[162, 338, 2238, 1442]",,right,,leopard
2221,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002215.jpg,"[306, 974, 1832, 806]",,right,,leopard
2222,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002216.jpg,"[1324, 331, 1076, 571]",,left,,leopard
2223,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002217.jpg,"[1383, 297, 1017, 622]",,right,,leopard
2271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002265.jpg,"[90, 88, 2310, 923]",,left,,leopard
2272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002266.jpg,"[0, 39, 2233, 1778]",,right,,leopard
2285,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002279.jpg,"[69, 157, 2290, 1006]",,left,,leopard
2286,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002280.jpg,"[152, 120, 2175, 1005]",,right,,leopard
2302,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002296.jpg,"[403, 567, 1840, 721]",,left,,leopard
2303,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002297.jpg,"[179, 540, 2128, 768]",,right,,leopard
2311,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002305.jpg,"[0, 271, 2339, 982]",,right,,leopard
2312,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002306.jpg,"[108, 383, 2113, 837]",,left,,leopard
2313,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002307.jpg,"[173, 157, 1826, 656]",,right,,leopard
2365,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002359.jpg,"[114, 117, 2216, 1005]",,right,,leopard
2366,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002360.jpg,"[57, 124, 2307, 903]",,left,,leopard
2378,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002372.jpg,"[136, 381, 2264, 901]",,left,,leopard
2379,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002373.jpg,"[106, 185, 2233, 986]",,right,,leopard
2380,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002374.jpg,"[58, 45, 2342, 1259]",,left,,leopard
2399,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002393.jpg,"[37, 68, 2354, 905]",,left,,leopard
2400,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002394.jpg,"[135, 77, 2194, 983]",,right,,leopard
2405,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002399.jpg,"[115, 103, 2164, 944]",,left,,leopard
2406,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002400.jpg,"[112, 96, 2187, 903]",,right,,leopard
2411,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002405.jpg,"[88, 106, 2287, 859]",,left,,leopard
2412,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002406.jpg,"[18, 6, 2382, 1020]",,right,,leopard
2549,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002540.jpg,"[171, 279, 2229, 1209]",,left,,leopard
2550,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002541.jpg,"[702, 359, 1698, 1020]",,left,,leopard
2551,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002542.jpg,"[43, 659, 1461, 732]",,right,,leopard
2552,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002543.jpg,"[1256, 411, 1140, 980]",,left,,leopard
2553,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002544.jpg,"[943, 544, 1457, 645]",,left,,leopard
2554,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002545.jpg,"[1302, 623, 803, 562]",,back,,leopard
2558,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002549.jpg,"[278, 679, 1357, 596]",,right,,leopard
2559,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002550.jpg,"[1290, 578, 1077, 538]",,right,,leopard
2560,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002551.jpg,"[802, 735, 1524, 1065]",,left,,leopard
2561,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002552.jpg,"[346, 902, 847, 486]",,left,,leopard
2562,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002553.jpg,"[27, 387, 1511, 1311]",,right,,leopard
2597,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002588.jpg,"[509, 703, 1059, 381]",,left,,leopard
2598,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002589.jpg,"[0, 634, 825, 713]",,right,,leopard
2606,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002597.jpg,"[10, 658, 566, 468]",,right,,leopard
2607,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002598.jpg,"[419, 760, 1123, 470]",,right,,leopard
2608,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002599.jpg,"[994, 785, 1405, 673]",,left,,leopard
2609,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002600.jpg,"[68, 694, 1513, 572]",,left,,leopard
2612,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002603.jpg,"[1642, 797, 758, 659]",,left,,leopard
2613,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002604.jpg,"[264, 645, 1060, 509]",,right,,leopard
2617,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002608.jpg,"[0, 676, 714, 510]",,right,,leopard
2618,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002609.jpg,"[865, 763, 1360, 576]",,left,,leopard
2621,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002612.jpg,"[9, 710, 620, 499]",,right,,leopard
2622,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002613.jpg,"[908, 791, 1343, 575]",,left,,leopard
2660,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002650.jpg,"[1077, 559, 1323, 596]",,left,,leopard
2664,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002654.jpg,"[968, 670, 1432, 1053]",,left,,leopard
2665,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002655.jpg,"[178, 807, 497, 276]",,right,,leopard
