image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1039,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001040.jpg,"[660, 481, 715, 743]",,back,,leopard,abundant
815,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000816.jpg,"[471, 850, 822, 565]",,front,,leopard,abundant
806,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000807.jpg,"[55, 688, 1653, 815]",,right,,leopard,abundant
859,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000860.jpg,"[177, 749, 1668, 760]",,right,,leopard,abundant
802,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000803.jpg,"[59, 544, 1636, 849]",,right,,leopard,abundant
1021,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001022.jpg,"[394, 174, 1930, 1087]",,left,,leopard,abundant
926,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000927.jpg,"[390, 416, 1849, 690]",,right,,leopard,abundant
1022,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001023.jpg,"[592, 10, 1698, 1222]",,left,,leopard,abundant
941,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000942.jpg,"[634, 536, 517, 585]",,right,,leopard,abundant
766,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000767.jpg,"[762, 504, 591, 838]",,back,,leopard,abundant
959,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000960.jpg,"[1648, 929, 272, 242]",,back,,leopard,abundant
1257,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001256.jpg,"[1008, 1227, 709, 569]",,right,,leopard,abundant
1417,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001416.jpg,"[894, 931, 655, 811]",,,,leopard,abundant
1407,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001406.jpg,"[262, 279, 1778, 1521]",,front,,leopard,abundant
300,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000301.jpg,"[656, 398, 995, 998]",,back,,leopard,abundant
1175,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001174.jpg,"[457, 551, 1275, 932]",,right,,leopard,abundant
1387,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001386.jpg,"[911, 555, 1475, 765]",,left,,leopard,abundant
1191,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001190.jpg,"[937, 0, 295, 1401]",,back,,leopard,abundant
1207,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001206.jpg,"[404, 302, 1458, 760]",,left,,leopard,abundant
125,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000126.jpg,"[1023, 358, 595, 1125]",,left,,leopard,abundant
1270,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001269.jpg,"[1029, 793, 623, 359]",,left,,leopard,abundant
1195,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001194.jpg,"[892, 371, 830, 1112]",,left,,leopard,abundant
1347,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001346.jpg,"[507, 508, 1860, 1021]",,left,,leopard,abundant
1282,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001281.jpg,"[1103, 489, 1297, 286]",,left,,leopard,abundant
1252,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001251.jpg,"[526, 509, 550, 501]",,right,,leopard,abundant
1153,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001152.jpg,"[1506, 963, 215, 117]",,right,,leopard,abundant
1156,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001155.jpg,"[1558, 953, 228, 114]",,right,,leopard,abundant
1245,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001244.jpg,"[226, 496, 1646, 1089]",,front,,leopard,abundant
1206,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001205.jpg,"[598, 391, 1500, 973]",,right,,leopard,abundant
1160,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001159.jpg,"[909, 659, 1472, 629]",,left,,leopard,abundant
1238,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001237.jpg,"[416, 255, 1701, 1089]",,front,,leopard,abundant
1253,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001252.jpg,"[652, 732, 882, 810]",,right,,leopard,abundant
1202,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001201.jpg,"[1065, 193, 497, 603]",,back,,leopard,abundant
1399,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001398.jpg,"[136, 385, 1862, 1154]",,right,,leopard,abundant
1135,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001134.jpg,"[664, 645, 1024, 737]",,right,,leopard,abundant
1131,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001130.jpg,"[659, 1099, 719, 549]",,right,,leopard,abundant
1266,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001265.jpg,"[1119, 622, 280, 404]",,,,leopard,abundant
1432,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001431.jpg,"[0, 366, 1747, 1434]",,right,,leopard,abundant
1214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001213.jpg,"[589, 520, 1620, 1118]",,front,,leopard,abundant
1379,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001378.jpg,"[468, 667, 1932, 924]",,back,,leopard,abundant
1430,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001429.jpg,"[670, 808, 626, 883]",,front,,leopard,abundant
1103,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001102.jpg,"[101, 452, 1735, 1010]",,right,,leopard,abundant
1435,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001434.jpg,"[428, 65, 1811, 1735]",,front,,leopard,abundant
1119,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001118.jpg,"[174, 268, 1091, 486]",,right,,leopard,abundant
1110,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001109.jpg,"[184, 719, 1910, 879]",,right,,leopard,abundant
1134,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001133.jpg,"[779, 602, 926, 785]",,right,,leopard,abundant
298,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000299.jpg,"[433, 447, 901, 936]",,back,,leopard,abundant
1211,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001210.jpg,"[7, 555, 2038, 565]",,right,,leopard,abundant
1293,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001292.jpg,"[410, 610, 569, 677]",,back,,leopard,abundant
1209,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001208.jpg,"[580, 729, 1368, 786]",,right,,leopard,abundant
1190,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001189.jpg,"[1080, 109, 297, 953]",,down,,leopard,abundant
1173,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001172.jpg,"[345, 646, 1351, 948]",,right,,leopard,abundant
1180,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001179.jpg,"[550, 385, 1678, 1282]",,front,,leopard,abundant
1216,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001215.jpg,"[626, 368, 1002, 765]",,right,,leopard,abundant
1174,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001173.jpg,"[486, 627, 1299, 984]",,right,,leopard,abundant
1227,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001226.jpg,"[336, 214, 2064, 1586]",,front,,leopard,abundant
1349,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001348.jpg,"[301, 416, 2043, 1073]",,left,,leopard,abundant
1362,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001361.jpg,"[961, 736, 516, 292]",,front,,leopard,abundant
1440,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001439.jpg,"[649, 633, 1341, 678]",,left,,leopard,abundant
1286,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001285.jpg,"[586, 715, 735, 486]",,right,,leopard,abundant
1276,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001275.jpg,"[280, 159, 2055, 1565]",,front,,leopard,abundant
1242,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001241.jpg,"[525, 646, 1246, 714]",,front,,leopard,abundant
1285,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001284.jpg,"[848, 466, 677, 748]",,back,,leopard,abundant
1182,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001181.jpg,"[984, 585, 695, 1085]",,back,,leopard,abundant
1400,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001399.jpg,"[904, 1147, 196, 299]",,back,,leopard,abundant
1434,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001433.jpg,"[0, 251, 2019, 1549]",,right,,leopard,abundant
1171,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001170.jpg,"[704, 1111, 474, 436]",,back,,leopard,abundant
1381,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001380.jpg,"[433, 612, 1911, 976]",,back,,leopard,abundant
1111,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001110.jpg,"[0, 738, 2041, 797]",,right,,leopard,abundant
1361,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001360.jpg,"[901, 646, 524, 319]",,front,,leopard,abundant
1155,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001154.jpg,"[1454, 970, 256, 115]",,right,,leopard,abundant
126,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000127.jpg,"[525, 347, 1075, 1149]",,front,,leopard,abundant
1281,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001280.jpg,"[613, 542, 1622, 846]",,left,,leopard,abundant
1268,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001267.jpg,"[1011, 508, 743, 803]",,front,,leopard,abundant
1244,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001243.jpg,"[601, 681, 882, 594]",,front,,leopard,abundant
1116,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001115.jpg,"[14, 525, 1692, 822]",,right,,leopard,abundant
1108,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001107.jpg,"[14, 597, 1789, 1018]",,back,,leopard,abundant
1406,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001405.jpg,"[316, 321, 2084, 1479]",,front,,leopard,abundant
1152,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001151.jpg,"[1430, 940, 279, 131]",,right,,leopard,abundant
1364,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001363.jpg,"[824, 730, 541, 222]",,front,,leopard,abundant
1437,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001436.jpg,"[721, 562, 511, 990]",,back,,leopard,abundant
1224,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001223.jpg,"[109, 359, 1719, 859]",,down,,leopard,abundant
1389,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001388.jpg,"[216, 275, 2184, 1325]",,left,,leopard,abundant
1420,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001419.jpg,"[1001, 667, 507, 776]",,left,,leopard,abundant
1353,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001352.jpg,"[416, 435, 1919, 1176]",,back,,leopard,abundant
1256,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001255.jpg,"[882, 851, 687, 706]",,right,,leopard,abundant
1377,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001376.jpg,"[475, 935, 937, 919]",,back,,leopard,abundant
1176,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001175.jpg,"[373, 451, 1292, 1349]",,front,,leopard,abundant
1164,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001163.jpg,"[535, 654, 869, 760]",,right,,leopard,abundant
6054,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006040.jpg,"[166, 23, 2198, 1893]",,front,,leopard,abundant
1433,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001432.jpg,"[333, 476, 1649, 1290]",,right,,leopard,abundant
1271,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001270.jpg,"[807, 639, 633, 436]",,left,,leopard,abundant
1105,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001104.jpg,"[138, 458, 1842, 1042]",,right,,leopard,abundant
1427,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001426.jpg,"[800, 614, 1406, 687]",,left,,leopard,abundant
1177,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001176.jpg,"[72, 405, 1994, 1395]",,front,,leopard,abundant
1188,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001187.jpg,"[39, 76, 2023, 1724]",,right,,leopard,abundant
1230,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001229.jpg,"[28, 366, 1869, 1125]",,down,,leopard,abundant
1170,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001169.jpg,"[680, 1001, 871, 531]",,right,,leopard,abundant
1101,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001100.jpg,"[0, 569, 1927, 953]",,back,,leopard,abundant
301,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000302.jpg,"[818, 842, 559, 633]",,back,,leopard,abundant
1255,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001254.jpg,"[1137, 349, 748, 885]",,,,leopard,abundant
1376,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001375.jpg,"[399, 920, 906, 938]",,back,,leopard,abundant
1166,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001165.jpg,"[813, 630, 1507, 689]",,left,,leopard,abundant
1374,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001373.jpg,"[587, 351, 894, 1016]",,back,,leopard,abundant
1123,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001122.jpg,"[1234, 336, 629, 850]",,front,,leopard,abundant
1102,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001101.jpg,"[148, 343, 1719, 1101]",,right,,leopard,abundant
1217,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001216.jpg,"[30, 518, 2307, 1023]",,right,,leopard,abundant
1395,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001394.jpg,"[0, 410, 1596, 1190]",,back,,leopard,abundant
1421,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001420.jpg,"[680, 579, 976, 943]",,right,,leopard,abundant
1165,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001164.jpg,"[493, 550, 1269, 1006]",,right,,leopard,abundant
1199,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001198.jpg,"[1048, 500, 966, 1089]",,left,,leopard,abundant
1167,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001166.jpg,"[685, 620, 1497, 710]",,left,,leopard,abundant
1117,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001116.jpg,"[242, 506, 1590, 743]",,right,,leopard,abundant
1284,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001283.jpg,"[382, 763, 539, 598]",,back,,leopard,abundant
1246,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001245.jpg,"[156, 402, 1753, 1115]",,front,,leopard,abundant
1375,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001374.jpg,"[547, 459, 889, 931]",,front,,leopard,abundant
1212,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001211.jpg,"[313, 344, 2087, 1073]",,down,,leopard,abundant
1104,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001103.jpg,"[289, 402, 1332, 728]",,back,,leopard,abundant
1277,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001276.jpg,"[688, 509, 1629, 1048]",,front,,leopard,abundant
1194,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001193.jpg,"[927, 422, 933, 1090]",,left,,leopard,abundant
1262,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001261.jpg,"[667, 467, 1365, 884]",,down,,leopard,abundant
1443,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001442.jpg,"[177, 367, 2083, 1419]",,left,,leopard,abundant
1184,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001183.jpg,"[0, 219, 1935, 1581]",,front,,leopard,abundant
1398,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001397.jpg,"[175, 369, 1823, 1161]",,right,,leopard,abundant
1241,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001240.jpg,"[535, 576, 1227, 776]",,front,,leopard,abundant
1357,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001356.jpg,"[927, 617, 584, 809]",,front,,leopard,abundant
1222,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001221.jpg,"[1001, 1069, 371, 177]",,,,leopard,abundant
1237,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001236.jpg,"[228, 90, 2168, 1437]",,front,,leopard,abundant
1250,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001249.jpg,"[1059, 990, 787, 331]",,back,,leopard,abundant
1356,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001355.jpg,"[874, 715, 548, 419]",,front,,leopard,abundant
1151,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001150.jpg,"[1459, 967, 230, 114]",,right,,leopard,abundant
1351,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001350.jpg,"[655, 494, 1697, 966]",,left,,leopard,abundant
1280,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001279.jpg,"[815, 512, 1217, 1009]",,left,,leopard,abundant
1278,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001277.jpg,"[703, 545, 1585, 1076]",,front,,leopard,abundant
1235,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001234.jpg,"[646, 488, 855, 560]",,front,,leopard,abundant
1403,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001402.jpg,"[225, 457, 1977, 1343]",,front,,leopard,abundant
1124,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001123.jpg,"[562, 466, 952, 536]",,down,,leopard,abundant
1223,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001222.jpg,"[260, 572, 1158, 623]",,down,,leopard,abundant
1292,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001291.jpg,"[125, 673, 1368, 671]",,right,,leopard,abundant
1416,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001415.jpg,"[896, 678, 865, 468]",,left,,leopard,abundant
1355,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001354.jpg,"[900, 935, 552, 400]",,front,,leopard,abundant
1210,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001209.jpg,"[0, 220, 2199, 1580]",,front,,leopard,abundant
1263,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001262.jpg,"[693, 671, 1114, 765]",,right,,leopard,abundant
1215,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001214.jpg,"[416, 432, 1064, 683]",,right,,leopard,abundant
1428,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001427.jpg,"[904, 552, 1205, 918]",,left,,leopard,abundant
1422,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001421.jpg,"[1019, 722, 779, 365]",,front,,leopard,abundant
1397,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001396.jpg,"[34, 381, 1310, 1219]",,right,,leopard,abundant
1273,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001272.jpg,"[840, 714, 798, 431]",,left,,leopard,abundant
2,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000003.jpg,"[476, 629, 1744, 1126]",,front,,leopard,abundant
1213,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001212.jpg,"[151, 346, 1728, 990]",,down,,leopard,abundant
1275,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001274.jpg,"[812, 584, 1224, 847]",,front,,leopard,abundant
1279,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001278.jpg,"[925, 644, 1165, 819]",,front,,leopard,abundant
1218,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001217.jpg,"[494, 317, 1113, 1090]",,left,,leopard,abundant
1378,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001377.jpg,"[522, 1106, 943, 813]",,back,,leopard,abundant
1411,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001410.jpg,"[516, 984, 706, 332]",,back,,leopard,abundant
1225,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001224.jpg,"[50, 531, 1973, 601]",,down,,leopard,abundant
1172,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001171.jpg,"[1019, 601, 509, 623]",,back,,leopard,abundant
1115,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001114.jpg,"[293, 801, 986, 418]",,right,,leopard,abundant
1181,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001180.jpg,"[479, 636, 1919, 1164]",,back,,leopard,abundant
1393,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001392.jpg,"[38, 451, 2040, 1121]",,left,,leopard,abundant
1205,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001204.jpg,"[464, 613, 1047, 603]",,right,,leopard,abundant
1439,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001438.jpg,"[731, 657, 1199, 634]",,left,,leopard,abundant
1368,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001367.jpg,"[956, 681, 721, 853]",,front,,leopard,abundant
1402,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001401.jpg,"[589, 731, 772, 947]",,back,,leopard,abundant
1371,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001370.jpg,"[457, 975, 927, 1060]",,front,,leopard,abundant
1366,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001365.jpg,"[900, 616, 622, 466]",,left,,leopard,abundant
1163,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001162.jpg,"[496, 690, 819, 731]",,right,,leopard,abundant
1348,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001347.jpg,"[701, 443, 1651, 1035]",,left,,leopard,abundant
1183,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001182.jpg,"[467, 599, 1203, 1201]",,front,,leopard,abundant
1363,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001362.jpg,"[883, 700, 530, 305]",,front,,leopard,abundant
1098,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001097.jpg,"[0, 143, 2400, 1578]",,down,,leopard,abundant
1121,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001120.jpg,"[86, 451, 1813, 791]",,right,,leopard,abundant
1114,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001113.jpg,"[0, 582, 1640, 793]",,right,,leopard,abundant
1240,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001239.jpg,"[162, 665, 1417, 1375]",,front,,leopard,abundant
