image_id,identity,path,bbox,date,orientation,segmentation,species
4068,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004056.jpg,"[1071, 180, 594, 981]",,front,,leopard
4071,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004059.jpg,"[565, 675, 1776, 980]",,left,,leopard
4072,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004060.jpg,"[529, 661, 580, 427]",,right,,leopard
4075,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004063.jpg,"[835, 1167, 472, 568]",,back,,leopard
4076,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004064.jpg,"[12, 715, 1394, 879]",,right,,leopard
4078,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004066.jpg,"[852, 168, 1096, 904]",,right,,leopard
4080,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004068.jpg,"[1024, 229, 1175, 870]",,left,,leopard
4082,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004070.jpg,"[1560, 509, 472, 553]",,back,,leopard
4085,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004073.jpg,"[0, 494, 858, 856]",,left,,leopard
4086,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004074.jpg,"[782, 814, 481, 764]",,right,,leopard
4087,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004075.jpg,"[1314, 1095, 572, 600]",,right,,leopard
4090,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004078.jpg,"[1920, 451, 472, 899]",,back,,leopard
4091,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004079.jpg,"[1116, 1038, 1284, 715]",,right,,leopard
4092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004080.jpg,"[850, 1254, 573, 247]",,left,,leopard
4093,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004081.jpg,"[1449, 725, 628, 362]",,left,,leopard
4094,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004082.jpg,"[0, 1112, 1969, 624]",,left,,leopard
4095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004083.jpg,"[0, 988, 605, 486]",,left,,leopard
4096,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004084.jpg,"[424, 371, 575, 365]",,back,,leopard
4098,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004086.jpg,"[0, 410, 645, 595]",,right,,leopard
4102,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004090.jpg,"[682, 402, 546, 448]",,left,,leopard
4104,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004092.jpg,"[1889, 374, 486, 976]",,back,,leopard
4106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004094.jpg,"[726, 400, 599, 411]",,left,,leopard
4108,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004096.jpg,"[709, 190, 742, 752]",,right,,leopard
4109,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004097.jpg,"[1834, 352, 440, 643]",,back,,leopard
4112,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004100.jpg,"[1235, 352, 305, 378]",,front,,leopard
4113,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004101.jpg,"[304, 235, 1454, 656]",,left,,leopard
4115,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004103.jpg,"[1119, 158, 559, 608]",,right,,leopard
4116,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004104.jpg,"[1956, 1302, 441, 251]",,right,,leopard
4117,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004105.jpg,"[1090, 392, 836, 669]",,right,,leopard
4120,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004108.jpg,"[1128, 474, 265, 391]",,back,,leopard
4122,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004110.jpg,"[1349, 351, 181, 455]",,back,,leopard
4126,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004114.jpg,"[769, 568, 143, 216]",,back,,leopard
4127,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004115.jpg,"[1571, 914, 823, 841]",,left,,leopard
4128,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004116.jpg,"[1116, 1163, 577, 584]",,right,,leopard
4129,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004117.jpg,"[1758, 450, 642, 900]",,back,,leopard
4131,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004119.jpg,"[284, 331, 1064, 651]",,left,,leopard
4132,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004120.jpg,"[938, 0, 1028, 1038]",,left,,leopard
4135,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004123.jpg,"[1585, 76, 815, 618]",,right,,leopard
4136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004124.jpg,"[30, 1301, 922, 499]",,right,,leopard
4137,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004125.jpg,"[1247, 1136, 562, 324]",,right,,leopard
4138,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004126.jpg,"[0, 96, 1411, 912]",,left,,leopard
4139,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004127.jpg,"[1150, 431, 378, 368]",,right,,leopard
4141,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004129.jpg,"[1375, 111, 329, 649]",,front,,leopard
4142,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004130.jpg,"[67, 845, 641, 261]",,right,,leopard
4145,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004133.jpg,"[0, 846, 343, 431]",,front,,leopard
4146,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004134.jpg,"[381, 132, 1253, 792]",,left,,leopard
4148,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004136.jpg,"[964, 561, 606, 698]",,front,,leopard
4149,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004137.jpg,"[452, 590, 1928, 760]",,right,,leopard
4150,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004138.jpg,"[830, 824, 266, 262]",,front,,leopard
4155,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004143.jpg,"[378, 932, 400, 206]",,right,,leopard
4156,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004144.jpg,"[1371, 704, 650, 388]",,left,,leopard
4157,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004145.jpg,"[1776, 321, 596, 731]",,left,,leopard
4159,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004147.jpg,"[1595, 391, 804, 578]",,left,,leopard
4162,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004150.jpg,"[1800, 683, 589, 597]",,,,leopard
4163,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004151.jpg,"[1528, 983, 360, 222]",,front,,leopard
4164,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004152.jpg,"[194, 738, 648, 369]",,right,,leopard
4166,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004154.jpg,"[1219, 972, 457, 477]",,left,,leopard
4167,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004155.jpg,"[1288, 471, 336, 861]",,back,,leopard
4170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004158.jpg,"[195, 653, 609, 422]",,front,,leopard
4171,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004159.jpg,"[872, 376, 734, 465]",,left,,leopard
4173,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004161.jpg,"[725, 270, 541, 456]",,left,,leopard
4174,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004162.jpg,"[492, 351, 1370, 994]",,back,,leopard
4176,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004164.jpg,"[2062, 1115, 338, 611]",,back,,leopard
4178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004166.jpg,"[1290, 960, 652, 498]",,left,,leopard
4179,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004167.jpg,"[705, 460, 721, 858]",,front,,leopard
4186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004174.jpg,"[85, 168, 1245, 732]",,left,,leopard
4187,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004175.jpg,"[1296, 520, 323, 771]",,back,,leopard
4189,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004177.jpg,"[0, 784, 2006, 566]",,left,,leopard
4191,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004179.jpg,"[1808, 408, 564, 600]",,back,,leopard
4192,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004180.jpg,"[1220, 660, 364, 671]",,back,,leopard
4193,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004181.jpg,"[1249, 168, 712, 904]",,front,,leopard
4194,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004182.jpg,"[420, 344, 1304, 690]",,right,,leopard
4195,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004183.jpg,"[745, 580, 837, 770]",,back,,leopard
4196,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004184.jpg,"[1289, 687, 303, 139]",,right,,leopard
4198,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004186.jpg,"[138, 214, 1037, 645]",,right,,leopard
4200,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004188.jpg,"[1376, 345, 995, 953]",,left,,leopard
4202,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004190.jpg,"[154, 961, 1994, 389]",,right,,leopard
4204,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004192.jpg,"[802, 229, 779, 761]",,right,,leopard
4207,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004195.jpg,"[1819, 558, 526, 568]",,back,,leopard
4209,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004197.jpg,"[1494, 757, 858, 652]",,left,,leopard
4210,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004198.jpg,"[874, 915, 673, 603]",,right,,leopard
4211,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004199.jpg,"[665, 582, 1483, 768]",,left,,leopard
4213,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004201.jpg,"[1391, 829, 930, 487]",,down,,leopard
4216,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004204.jpg,"[1454, 335, 718, 741]",,left,,leopard
4218,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004206.jpg,"[621, 502, 555, 792]",,front,,leopard
4220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004208.jpg,"[1276, 172, 704, 878]",,right,,leopard
4221,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004209.jpg,"[1329, 102, 1071, 1142]",,right,,leopard
4223,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004211.jpg,"[616, 254, 860, 800]",,right,,leopard
4224,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004212.jpg,"[1410, 941, 702, 427]",,left,,leopard
4225,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004213.jpg,"[177, 1261, 837, 390]",,left,,leopard
4227,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004215.jpg,"[2001, 362, 387, 768]",,back,,leopard
4228,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004216.jpg,"[1665, 987, 311, 323]",,back,,leopard
4231,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004219.jpg,"[1771, 359, 611, 907]",,left,,leopard
4232,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004220.jpg,"[1525, 939, 487, 277]",,left,,leopard
4233,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004221.jpg,"[0, 296, 1264, 705]",,right,,leopard
4236,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004224.jpg,"[567, 761, 506, 312]",,right,,leopard
4237,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004225.jpg,"[0, 398, 1351, 952]",,left,,leopard
4238,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004226.jpg,"[931, 450, 693, 748]",,right,,leopard
4242,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004230.jpg,"[1568, 396, 811, 669]",,left,,leopard
4243,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004231.jpg,"[1012, 244, 839, 784]",,front,,leopard
4244,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004232.jpg,"[1031, 480, 807, 471]",,right,,leopard
4245,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004233.jpg,"[1200, 955, 493, 501]",,left,,leopard
4247,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004235.jpg,"[1127, 860, 801, 355]",,right,,leopard
4248,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004236.jpg,"[1882, 434, 518, 705]",,left,,leopard
4250,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004238.jpg,"[1151, 201, 1224, 889]",,right,,leopard
4252,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004240.jpg,"[0, 174, 2400, 1176]",,right,,leopard
4257,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004245.jpg,"[1961, 259, 439, 932]",,left,,leopard
4259,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004247.jpg,"[29, 576, 201, 267]",,back,,leopard
4260,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004248.jpg,"[754, 122, 660, 880]",,back,,leopard
4261,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004249.jpg,"[324, 922, 1277, 663]",,right,,leopard
4262,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004250.jpg,"[1172, 1259, 508, 224]",,right,,leopard
4263,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004251.jpg,"[694, 212, 717, 596]",,right,,leopard
4265,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004253.jpg,"[456, 150, 1203, 665]",,right,,leopard
4266,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004254.jpg,"[0, 949, 1421, 401]",,right,,leopard
4267,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004255.jpg,"[0, 778, 1245, 954]",,right,,leopard
4269,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004257.jpg,"[800, 201, 464, 803]",,front,,leopard
4270,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004258.jpg,"[981, 814, 471, 271]",,left,,leopard
4272,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004260.jpg,"[1199, 136, 677, 690]",,back,,leopard
4273,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004261.jpg,"[794, 414, 1283, 593]",,left,,leopard
4278,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004266.jpg,"[1178, 728, 303, 398]",,front,,leopard
4279,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004267.jpg,"[463, 1069, 757, 535]",,right,,leopard
4281,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004269.jpg,"[1479, 159, 692, 540]",,right,,leopard
4282,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004270.jpg,"[867, 764, 798, 388]",,right,,leopard
4283,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004271.jpg,"[827, 604, 373, 206]",,left,,leopard
4285,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004273.jpg,"[1089, 827, 281, 164]",,right,,leopard
4286,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004274.jpg,"[1276, 506, 370, 823]",,back,,leopard
4287,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004275.jpg,"[668, 659, 656, 363]",,left,,leopard
4288,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004276.jpg,"[110, 1277, 596, 438]",,back,,leopard
4289,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004277.jpg,"[1102, 262, 413, 614]",,back,,leopard
4291,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004279.jpg,"[1949, 238, 451, 961]",,left,,leopard
4292,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004280.jpg,"[1789, 479, 537, 510]",,left,,leopard
4294,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004282.jpg,"[1295, 887, 557, 257]",,right,,leopard
4295,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004283.jpg,"[1082, 486, 368, 704]",,front,,leopard
4299,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004287.jpg,"[648, 606, 1007, 744]",,right,,leopard
4302,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004290.jpg,"[1313, 869, 473, 580]",,back,,leopard
4303,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004291.jpg,"[1716, 1361, 351, 261]",,right,,leopard
4304,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004292.jpg,"[10, 262, 946, 708]",,left,,leopard
4305,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004293.jpg,"[431, 266, 890, 695]",,right,,leopard
4306,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004294.jpg,"[2063, 959, 262, 240]",,left,,leopard
4307,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004295.jpg,"[1056, 469, 358, 359]",,back,,leopard
4308,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004296.jpg,"[1280, 938, 641, 513]",,left,,leopard
4309,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004297.jpg,"[1410, 724, 677, 353]",,left,,leopard
4311,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004299.jpg,"[1376, 764, 995, 564]",,back,,leopard
4313,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004301.jpg,"[1398, 319, 976, 726]",,right,,leopard
4315,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004303.jpg,"[348, 172, 1436, 690]",,right,,leopard
4320,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004308.jpg,"[1425, 1054, 354, 674]",,front,,leopard
4323,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004311.jpg,"[904, 885, 1102, 817]",,left,,leopard
4328,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004316.jpg,"[1740, 491, 660, 605]",,left,,leopard
4330,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004318.jpg,"[1429, 356, 879, 649]",,left,,leopard
4331,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004319.jpg,"[1312, 868, 548, 284]",,right,,leopard
4332,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004320.jpg,"[1282, 352, 690, 719]",,right,,leopard
4333,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004321.jpg,"[1360, 254, 820, 761]",,left,,leopard
4334,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004322.jpg,"[1495, 1229, 905, 529]",,left,,leopard
4335,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004323.jpg,"[1319, 782, 637, 906]",,back,,leopard
4336,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004324.jpg,"[1718, 827, 682, 758]",,left,,leopard
4339,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004327.jpg,"[835, 430, 839, 832]",,right,,leopard
4341,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004329.jpg,"[632, 256, 1024, 715]",,back,,leopard
4344,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004332.jpg,"[1571, 940, 341, 283]",,right,,leopard
4346,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004334.jpg,"[1396, 725, 450, 623]",,back,,leopard
4347,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004335.jpg,"[1461, 1178, 939, 607]",,left,,leopard
4348,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004336.jpg,"[759, 366, 365, 550]",,front,,leopard
4350,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004338.jpg,"[875, 129, 604, 867]",,back,,leopard
4352,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004340.jpg,"[1168, 628, 413, 518]",,back,,leopard
4354,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004342.jpg,"[1509, 5, 891, 1264]",,left,,leopard
4356,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004344.jpg,"[264, 1161, 827, 591]",,back,,leopard
4358,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004346.jpg,"[1833, 881, 567, 902]",,front,,leopard
4359,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004347.jpg,"[522, 559, 228, 387]",,back,,leopard
4361,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004349.jpg,"[1790, 488, 586, 451]",,front,,leopard
4362,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004350.jpg,"[1022, 229, 1129, 797]",,right,,leopard
4366,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004354.jpg,"[234, 960, 345, 171]",,right,,leopard
4367,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004355.jpg,"[678, 389, 693, 622]",,left,,leopard
4368,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004356.jpg,"[1046, 1080, 794, 621]",,back,,leopard
4369,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004357.jpg,"[1850, 276, 546, 928]",,front,,leopard
4370,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004358.jpg,"[1334, 602, 1066, 1198]",,left,,leopard
4371,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004359.jpg,"[1119, 1040, 796, 404]",,left,,leopard
4373,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004361.jpg,"[1835, 1064, 353, 403]",,back,,leopard
4377,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004365.jpg,"[936, 953, 307, 519]",,front,,leopard
4379,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004367.jpg,"[769, 990, 382, 420]",,back,,leopard
4380,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004368.jpg,"[1502, 442, 898, 773]",,left,,leopard
4381,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004369.jpg,"[626, 349, 820, 666]",,right,,leopard
4382,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004370.jpg,"[2055, 1290, 345, 279]",,right,,leopard
4383,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004371.jpg,"[1799, 884, 215, 481]",,back,,leopard
4386,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004374.jpg,"[1430, 1035, 502, 344]",,right,,leopard
