image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
6544,706f8ab7-d03b-49e2-8926-46a9525f9c58,leopard.coco/images/train2022/000000006529.jpg,"[29, 58, 2255, 2183]",,front,,leopard,train,3
5961,9529feef-a4af-4783-bc46-3b8c317a3da6,leopard.coco/images/train2022/000000005948.jpg,"[101, 0, 2299, 1443]",,right,,leopard,train,3
6250,9529feef-a4af-4783-bc46-3b8c317a3da6,leopard.coco/images/train2022/000000006236.jpg,"[0, 180, 2113, 1085]",,left,,leopard,train,3
1923,2fde65e4-96f3-4f4e-9cbd-807ccd3bf353,leopard.coco/images/train2022/000000001918.jpg,"[959, 893, 1441, 833]",,left,,leopard,train,3
1924,2fde65e4-96f3-4f4e-9cbd-807ccd3bf353,leopard.coco/images/train2022/000000001919.jpg,"[56, 758, 796, 403]",,right,,leopard,train,3
2517,94f53d61-f681-4861-b8f9-a6d3a2721501,leopard.coco/images/train2022/000000002509.jpg,"[975, 751, 1274, 639]",,left,,leopard,train,3
2518,94f53d61-f681-4861-b8f9-a6d3a2721501,leopard.coco/images/train2022/000000002510.jpg,"[581, 591, 862, 410]",,right,,leopard,train,3
2519,94f53d61-f681-4861-b8f9-a6d3a2721501,leopard.coco/images/train2022/000000002511.jpg,"[1443, 715, 957, 581]",,right,,leopard,train,3
2520,94f53d61-f681-4861-b8f9-a6d3a2721501,leopard.coco/images/train2022/000000002512.jpg,"[659, 720, 1711, 844]",,left,,leopard,train,3
2247,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002241.jpg,"[293, 550, 678, 482]",,right,,leopard,train,3
2248,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002242.jpg,"[1754, 594, 634, 1049]",,left,,leopard,train,3
2249,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002243.jpg,"[0, 502, 441, 554]",,front,,leopard,train,3
2250,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002244.jpg,"[0, 212, 504, 761]",,front,,leopard,train,3
2251,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002245.jpg,"[0, 99, 1375, 857]",,right,,leopard,train,3
2373,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002367.jpg,"[44, 135, 2265, 952]",,right,,leopard,train,3
2374,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002368.jpg,"[0, 0, 2400, 1447]",,left,,leopard,train,3
2375,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002369.jpg,"[66, 69, 2334, 1185]",,left,,leopard,train,3
2445,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002439.jpg,"[0, 0, 2400, 1408]",,left,,leopard,train,3
2446,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002440.jpg,"[51, 137, 2256, 946]",,right,,leopard,train,3
2876,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002866.jpg,"[375, 702, 1184, 509]",,left,,leopard,train,3
2877,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002867.jpg,"[1116, 679, 1284, 521]",,left,,leopard,train,3
2239,a58be6e6-9971-4774-ae07-996f321f6ff2,leopard.coco/images/train2022/000000002233.jpg,"[0, 638, 934, 720]",,right,,leopard,train,3
2431,a58be6e6-9971-4774-ae07-996f321f6ff2,leopard.coco/images/train2022/000000002425.jpg,"[68, 155, 2332, 1323]",,left,,leopard,train,3
6099,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006085.jpg,"[0, 187, 2400, 996]",,left,,leopard,train,3
6205,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006191.jpg,"[242, 107, 2158, 1816]",,left,,leopard,train,3
6281,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006267.jpg,"[0, 134, 2299, 1788]",,right,,leopard,train,3
6316,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006302.jpg,"[0, 237, 2400, 958]",,right,,leopard,train,3
2243,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002237.jpg,"[1980, 556, 417, 786]",,left,,leopard,train,3
2244,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002238.jpg,"[1339, 886, 1061, 682]",,left,,leopard,train,3
2245,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002239.jpg,"[1412, 901, 988, 779]",,left,,leopard,train,3
2356,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002350.jpg,"[0, 66, 2336, 1131]",,right,,leopard,train,3
2357,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002351.jpg,"[85, 55, 2315, 1125]",,left,,leopard,train,3
3482,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003470.jpg,"[821, 771, 1545, 1029]",,front,,leopard,train,3
3483,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003471.jpg,"[504, 635, 1875, 1165]",,left,,leopard,train,3
3484,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003472.jpg,"[178, 494, 1313, 1306]",,back,,leopard,train,3
3485,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003473.jpg,"[185, 413, 1313, 1387]",,back,,leopard,train,3
3486,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003474.jpg,"[136, 355, 1291, 1445]",,back,,leopard,train,3
3487,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003475.jpg,"[780, 784, 598, 1016]",,back,,leopard,train,3
3488,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003476.jpg,"[883, 833, 1334, 930]",,right,,leopard,train,3
3489,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003477.jpg,"[1061, 872, 1311, 887]",,back,,leopard,train,3
3490,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003478.jpg,"[2052, 784, 348, 720]",,left,,leopard,train,3
3491,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003479.jpg,"[1781, 858, 619, 551]",,left,,leopard,train,3
3492,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003480.jpg,"[1804, 832, 534, 552]",,back,,leopard,train,3
3493,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003481.jpg,"[1578, 828, 686, 538]",,left,,leopard,train,3
3494,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003482.jpg,"[1594, 824, 735, 519]",,left,,leopard,train,3
3495,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003483.jpg,"[1584, 819, 772, 517]",,left,,leopard,train,3
3496,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003484.jpg,"[188, 780, 1333, 692]",,left,,leopard,train,3
3497,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003485.jpg,"[167, 777, 1326, 687]",,left,,leopard,train,3
3498,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003486.jpg,"[137, 734, 1364, 745]",,left,,leopard,train,3
3499,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003487.jpg,"[144, 728, 1365, 752]",,left,,leopard,train,3
3500,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003488.jpg,"[185, 711, 1311, 778]",,left,,leopard,train,3
3501,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003489.jpg,"[316, 629, 1140, 850]",,left,,leopard,train,3
3502,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003490.jpg,"[324, 608, 663, 883]",,front,,leopard,train,3
3503,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003491.jpg,"[279, 584, 652, 1004]",,front,,leopard,train,3
3504,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003492.jpg,"[365, 562, 559, 1015]",,front,,leopard,train,3
3505,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003493.jpg,"[0, 682, 851, 1118]",,left,,leopard,train,3
3506,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003494.jpg,"[4, 442, 677, 1350]",,left,,leopard,train,3
3465,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003453.jpg,"[1370, 697, 498, 551]",,left,,leopard,train,3
3466,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003454.jpg,"[1215, 724, 369, 646]",,front,,leopard,train,3
3467,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003455.jpg,"[911, 693, 629, 745]",,left,,leopard,train,3
3468,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003456.jpg,"[53, 48, 688, 1752]",,back,,leopard,train,3
3469,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003457.jpg,"[22, 26, 656, 1752]",,back,,leopard,train,3
3470,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003458.jpg,"[67, 15, 642, 1785]",,back,,leopard,train,3
3471,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003459.jpg,"[71, 38, 650, 1762]",,right,,leopard,train,3
3472,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003460.jpg,"[72, 34, 644, 1766]",,right,,leopard,train,3
3473,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003461.jpg,"[69, 53, 642, 1741]",,front,,leopard,train,3
3474,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003462.jpg,"[65, 649, 2264, 1151]",,left,,leopard,train,3
3475,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003463.jpg,"[1459, 578, 929, 679]",,left,,leopard,train,3
3476,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003464.jpg,"[0, 47, 474, 1185]",,right,,leopard,train,3
3477,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003465.jpg,"[0, 85, 527, 1177]",,back,,leopard,train,3
3478,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003466.jpg,"[0, 92, 501, 1137]",,back,,leopard,train,3
3479,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003467.jpg,"[900, 357, 896, 990]",,left,,leopard,train,3
3480,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003468.jpg,"[224, 372, 716, 747]",,left,,leopard,train,3
3481,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003469.jpg,"[196, 402, 662, 677]",,left,,leopard,train,3
6457,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006442.jpg,"[84, 35, 2133, 2034]",,right,,leopard,train,3
6460,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006445.jpg,"[68, 102, 2230, 1870]",,right,,leopard,train,3
6466,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006451.jpg,"[189, 141, 1629, 2107]",,back,,leopard,train,3
6472,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006457.jpg,"[18, 15, 2361, 999]",,right,,leopard,train,3
6484,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006469.jpg,"[94, 69, 1543, 2271]",,front,,leopard,train,3
6485,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006470.jpg,"[94, 26, 1277, 2271]",,front,,leopard,train,3
6519,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006504.jpg,"[180, 0, 1723, 2100]",,left,,leopard,train,3
6548,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006533.jpg,"[141, 108, 1398, 2043]",,back,,leopard,train,3
6552,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006537.jpg,"[86, 0, 1397, 2400]",,front,,leopard,train,3
6687,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006660.jpg,"[1148, 476, 623, 546]",,right,,leopard,train,3
6749,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006722.jpg,"[878, 743, 1120, 522]",,,,leopard,train,3
2538,ccd07125-636d-4aa5-8d57-e5860a1ab9a3,leopard.coco/images/train2022/000000002529.jpg,"[862, 677, 1510, 666]",,left,,leopard,train,3
2539,ccd07125-636d-4aa5-8d57-e5860a1ab9a3,leopard.coco/images/train2022/000000002530.jpg,"[186, 611, 1424, 725]",,right,,leopard,train,3
2540,ccd07125-636d-4aa5-8d57-e5860a1ab9a3,leopard.coco/images/train2022/000000002531.jpg,"[1011, 838, 1231, 548]",,left,,leopard,train,3
2300,d34f5017-3a9d-455c-9245-c4d0c4572cd2,leopard.coco/images/train2022/000000002294.jpg,"[108, 216, 2214, 964]",,right,,leopard,train,3
2301,d34f5017-3a9d-455c-9245-c4d0c4572cd2,leopard.coco/images/train2022/000000002295.jpg,"[103, 127, 2297, 951]",,left,,leopard,train,3
2788,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002778.jpg,"[497, 799, 1280, 529]",,left,,leopard,train,3
2789,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002779.jpg,"[0, 854, 825, 531]",,right,,leopard,train,3
2790,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002780.jpg,"[1025, 831, 1179, 550]",,right,,leopard,train,3
2794,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002784.jpg,"[896, 768, 1111, 608]",,left,,leopard,train,3
2795,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002785.jpg,"[12, 825, 1378, 626]",,left,,leopard,train,3
2796,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002786.jpg,"[0, 753, 711, 619]",,right,,leopard,train,3
2797,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002787.jpg,"[0, 785, 716, 571]",,right,,leopard,train,3
2798,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002788.jpg,"[2166, 1083, 229, 110]",,,,leopard,train,3
2451,bc3229ef-d26b-4cfc-8785-50316eb11232,leopard.coco/images/train2022/000000002445.jpg,"[0, 0, 2400, 1401]",,left,,leopard,train,3
2452,bc3229ef-d26b-4cfc-8785-50316eb11232,leopard.coco/images/train2022/000000002446.jpg,"[94, 87, 2306, 1052]",,right,,leopard,train,3
6048,54271604-e08e-4b3e-b249-19a0b023be0b,leopard.coco/images/train2022/000000006034.jpg,"[0, 92, 2383, 1815]",,right,,leopard,train,3
6108,54271604-e08e-4b3e-b249-19a0b023be0b,leopard.coco/images/train2022/000000006094.jpg,"[122, 320, 2136, 910]",,right,,leopard,train,3
6066,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006052.jpg,"[271, 295, 2080, 1005]",,left,,leopard,train,3
6071,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006057.jpg,"[286, 286, 2114, 1638]",,front,,leopard,train,3
6135,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006121.jpg,"[34, 103, 2246, 1817]",,right,,leopard,train,3
6167,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006153.jpg,"[452, 123, 1390, 1090]",,right,,leopard,train,3
2131,a8ef3b7e-9421-44b9-9da8-c9a74218a517,leopard.coco/images/train2022/000000002126.jpg,"[364, 807, 826, 450]",,right,,leopard,train,3
2132,a8ef3b7e-9421-44b9-9da8-c9a74218a517,leopard.coco/images/train2022/000000002127.jpg,"[1662, 700, 738, 762]",,left,,leopard,train,3
2133,a8ef3b7e-9421-44b9-9da8-c9a74218a517,leopard.coco/images/train2022/000000002128.jpg,"[410, 761, 1711, 762]",,left,,leopard,train,3
2238,dab0a616-51e8-4b30-bd82-19bb69229e99,leopard.coco/images/train2022/000000002232.jpg,"[0, 573, 965, 599]",,right,,leopard,train,3
2403,dab0a616-51e8-4b30-bd82-19bb69229e99,leopard.coco/images/train2022/000000002397.jpg,"[14, 40, 2386, 1337]",,left,,leopard,train,3
2426,dab0a616-51e8-4b30-bd82-19bb69229e99,leopard.coco/images/train2022/000000002420.jpg,"[50, 114, 2214, 879]",,left,,leopard,train,3
2237,8a471b0c-46dc-4689-94eb-9b8cf77dc957,leopard.coco/images/train2022/000000002231.jpg,"[0, 571, 522, 611]",,right,,leopard,train,3
2422,8a471b0c-46dc-4689-94eb-9b8cf77dc957,leopard.coco/images/train2022/000000002416.jpg,"[146, 263, 2223, 1066]",,left,,leopard,train,3
2423,8a471b0c-46dc-4689-94eb-9b8cf77dc957,leopard.coco/images/train2022/000000002417.jpg,"[0, 14, 2221, 1518]",,right,,leopard,train,3
6559,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006544.jpg,"[724, 634, 1668, 1166]",,right,,leopard,train,3
6572,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006554.jpg,"[260, 150, 1116, 1044]",,right,,leopard,train,3
6585,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006567.jpg,"[1526, 451, 809, 817]",,left,,leopard,train,3
6589,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006570.jpg,"[1308, 814, 849, 609]",,left,,leopard,train,3
6593,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006574.jpg,"[129, 837, 1037, 637]",,right,,leopard,train,3
6598,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006577.jpg,"[113, 211, 945, 682]",,right,,leopard,train,3
6599,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006578.jpg,"[1301, 166, 1022, 1002]",,left,,leopard,train,3
6608,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006586.jpg,"[1697, 325, 703, 569]",,right,,leopard,train,3
6609,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006587.jpg,"[596, 815, 1552, 950]",,right,,leopard,train,3
3995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000003983.jpg,"[1678, 671, 594, 365]",,left,,leopard,train,3
4077,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004065.jpg,"[560, 719, 517, 252]",,right,,leopard,train,3
4079,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004067.jpg,"[1637, 649, 616, 367]",,left,,leopard,train,3
4114,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004102.jpg,"[1536, 633, 715, 393]",,left,,leopard,train,3
4133,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004121.jpg,"[758, 608, 268, 371]",,back,,leopard,train,3
4147,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004135.jpg,"[1266, 809, 338, 217]",,left,,leopard,train,3
4258,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004246.jpg,"[403, 555, 404, 223]",,right,,leopard,train,3
4316,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004304.jpg,"[977, 724, 503, 291]",,right,,leopard,train,3
4318,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004306.jpg,"[1363, 760, 535, 1027]",,back,,leopard,train,3
4321,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004309.jpg,"[507, 725, 403, 330]",,back,,leopard,train,3
4324,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004312.jpg,"[407, 1061, 1661, 653]",,left,,leopard,train,3
4327,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004315.jpg,"[1570, 898, 830, 367]",,right,,leopard,train,3
4349,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004337.jpg,"[1798, 807, 590, 285]",,right,,leopard,train,3
4351,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004339.jpg,"[662, 389, 329, 352]",,right,,leopard,train,3
4424,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004412.jpg,"[629, 1046, 359, 372]",,back,,leopard,train,3
4446,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004434.jpg,"[1635, 556, 722, 431]",,left,,leopard,train,3
4487,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004475.jpg,"[1882, 521, 449, 339]",,left,,leopard,train,3
4524,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004512.jpg,"[1534, 830, 487, 970]",,back,,leopard,train,3
4539,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004527.jpg,"[712, 712, 503, 245]",,back,,leopard,train,3
4588,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004576.jpg,"[482, 549, 272, 389]",,back,,leopard,train,3
4608,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004595.jpg,"[1296, 843, 322, 201]",,left,,leopard,train,3
4694,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004681.jpg,"[222, 621, 610, 262]",,left,,leopard,train,3
4728,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004715.jpg,"[355, 732, 486, 250]",,right,,leopard,train,3
4741,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004728.jpg,"[1350, 640, 353, 289]",,back,,leopard,train,3
4788,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004775.jpg,"[1131, 538, 387, 241]",,left,,leopard,train,3
4807,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004794.jpg,"[1618, 580, 760, 385]",,left,,leopard,train,3
4823,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004810.jpg,"[1737, 852, 176, 366]",,back,,leopard,train,3
4825,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004812.jpg,"[1757, 541, 636, 395]",,left,,leopard,train,3
4836,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004823.jpg,"[1473, 775, 634, 229]",,right,,leopard,train,3
4846,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004833.jpg,"[611, 1168, 226, 427]",,back,,leopard,train,3
4889,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004876.jpg,"[1191, 727, 650, 229]",,right,,leopard,train,3
4891,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004878.jpg,"[1571, 543, 808, 407]",,left,,leopard,train,3
4969,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004956.jpg,"[1446, 1191, 738, 379]",,left,,leopard,train,3
4995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004982.jpg,"[1815, 768, 585, 336]",,left,,leopard,train,3
5001,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004988.jpg,"[1892, 794, 508, 481]",,back,,leopard,train,3
5013,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005000.jpg,"[575, 849, 1023, 482]",,right,,leopard,train,3
5203,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005190.jpg,"[1495, 726, 886, 765]",,back,,leopard,train,3
5640,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005627.jpg,"[1930, 629, 470, 249]",,back,,leopard,train,3
5641,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005628.jpg,"[1790, 688, 597, 403]",,back,,leopard,train,3
5642,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005629.jpg,"[55, 907, 653, 483]",,right,,leopard,train,3
5643,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005630.jpg,"[40, 924, 685, 460]",,front,,leopard,train,3
5644,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005631.jpg,"[31, 935, 647, 429]",,right,,leopard,train,3
5645,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005632.jpg,"[193, 749, 564, 380]",,right,,leopard,train,3
5646,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005633.jpg,"[507, 603, 575, 253]",,left,,leopard,train,3
5647,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005634.jpg,"[1, 646, 629, 256]",,left,,leopard,train,3
5648,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005635.jpg,"[1235, 799, 587, 266]",,right,,leopard,train,3
5649,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005636.jpg,"[1435, 801, 757, 287]",,right,,leopard,train,3
5650,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005637.jpg,"[1249, 810, 308, 213]",,left,,leopard,train,3
5651,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005638.jpg,"[1755, 943, 249, 425]",,back,,leopard,train,3
