image_id,identity,path,bbox,date,orientation,segmentation,species
3859,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003847.jpg,"[1067, 549, 680, 666]",,back,,leopard
3871,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003859.jpg,"[1555, 466, 279, 961]",,front,,leopard
3591,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003579.jpg,"[888, 1074, 1486, 726]",,back,,leopard
6705,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006678.jpg,"[343, 721, 523, 1014]",,back,,leopard
6710,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006683.jpg,"[1866, 591, 534, 687]",,left,,leopard
3860,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003848.jpg,"[1076, 521, 648, 683]",,back,,leopard
6734,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006707.jpg,"[42, 878, 748, 726]",,front,,leopard
3893,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003881.jpg,"[246, 435, 1252, 863]",,right,,leopard
3611,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003599.jpg,"[1771, 567, 283, 494]",,front,,leopard
3563,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003551.jpg,"[663, 312, 698, 630]",,left,,leopard
2471,cb7e5202-3f7c-487e-b2ae-dd8f1fbde32d,leopard.coco/images/train2022/000000002463.jpg,"[521, 663, 1616, 1084]",,right,,leopard
6119,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006105.jpg,"[80, 27, 2309, 1893]",,left,,leopard
6344,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006330.jpg,"[0, 11, 2400, 1429]",,left,,leopard
6222,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006208.jpg,"[0, 6, 2400, 1915]",,front,,leopard
3178,2f237c9c-7967-4db0-a509-c0a6ecdba5b6,leopard.coco/images/train2022/000000003166.jpg,"[514, 873, 1052, 403]",,right,,leopard
6137,466d7a84-5ea7-4555-9396-2c7c4a4a6100,leopard.coco/images/train2022/000000006123.jpg,"[112, 133, 2288, 1783]",,front,,leopard
5494,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005481.jpg,"[299, 795, 2101, 1005]",,left,,leopard
5502,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005489.jpg,"[0, 947, 461, 360]",,right,,leopard
3952,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003940.jpg,"[1117, 1005, 1002, 516]",,right,,leopard
5485,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005472.jpg,"[0, 1008, 1671, 342]",,right,,leopard
4118,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004106.jpg,"[1011, 720, 355, 223]",,left,,leopard
5503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005490.jpg,"[198, 939, 424, 338]",,back,,leopard
4470,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004458.jpg,"[0, 365, 469, 950]",,right,,leopard
4384,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004372.jpg,"[0, 256, 591, 946]",,left,,leopard
5505,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005492.jpg,"[688, 640, 649, 253]",,left,,leopard
4883,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004870.jpg,"[245, 270, 504, 808]",,front,,leopard
4999,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004986.jpg,"[1131, 1093, 866, 427]",,left,,leopard
4256,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004244.jpg,"[421, 923, 304, 266]",,back,,leopard
5481,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005468.jpg,"[4, 418, 854, 657]",,right,,leopard
4394,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004382.jpg,"[663, 853, 267, 256]",,back,,leopard
5012,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004999.jpg,"[1296, 915, 602, 456]",,left,,leopard
4677,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004664.jpg,"[1401, 354, 811, 566]",,left,,leopard
4050,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004038.jpg,"[939, 396, 977, 608]",,back,,leopard
4477,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004465.jpg,"[0, 461, 475, 768]",,left,,leopard
5249,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005236.jpg,"[1078, 450, 634, 284]",,left,,leopard
4214,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004202.jpg,"[1358, 690, 542, 447]",,back,,leopard
4158,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004146.jpg,"[1192, 667, 1208, 1133]",,left,,leopard
4805,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004792.jpg,"[1396, 938, 831, 596]",,right,,leopard
4103,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004091.jpg,"[928, 268, 947, 792]",,back,,leopard
5488,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005475.jpg,"[5, 579, 617, 771]",,right,,leopard
5051,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005038.jpg,"[1385, 404, 731, 581]",,back,,leopard
4526,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004514.jpg,"[0, 658, 1012, 707]",,right,,leopard
5496,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005483.jpg,"[545, 1282, 1172, 478]",,left,,leopard
5499,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005486.jpg,"[0, 1144, 516, 579]",,right,,leopard
5498,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005485.jpg,"[1168, 962, 678, 455]",,left,,leopard
5490,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005477.jpg,"[1814, 380, 576, 481]",,left,,leopard
4897,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004884.jpg,"[566, 902, 265, 235]",,back,,leopard
5484,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005471.jpg,"[1161, 940, 754, 354]",,left,,leopard
5504,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005491.jpg,"[735, 675, 611, 241]",,right,,leopard
4467,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004455.jpg,"[205, 391, 1570, 701]",,right,,leopard
4793,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004780.jpg,"[0, 475, 549, 754]",,left,,leopard
4791,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004778.jpg,"[735, 976, 280, 164]",,right,,leopard
4635,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004622.jpg,"[613, 1174, 1435, 613]",,right,,leopard
5487,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005474.jpg,"[0, 409, 821, 532]",,right,,leopard
4314,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004302.jpg,"[1877, 620, 523, 426]",,left,,leopard
4903,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004890.jpg,"[17, 618, 213, 450]",,right,,leopard
2789,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002779.jpg,"[0, 854, 825, 531]",,right,,leopard
2796,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002786.jpg,"[0, 753, 711, 619]",,right,,leopard
2788,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002778.jpg,"[497, 799, 1280, 529]",,left,,leopard
2798,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002788.jpg,"[2166, 1083, 229, 110]",,,,leopard
2790,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002780.jpg,"[1025, 831, 1179, 550]",,right,,leopard
2370,808ae75e-5acb-440f-b97f-75197a706376,leopard.coco/images/train2022/000000002364.jpg,"[133, 139, 2223, 955]",,left,,leopard
2384,808ae75e-5acb-440f-b97f-75197a706376,leopard.coco/images/train2022/000000002378.jpg,"[90, 77, 2292, 975]",,left,,leopard
6351,fe0d7380-1d87-48c5-851a-24e6484f0094,leopard.coco/images/train2022/000000006336.jpg,"[0, 58, 2400, 1379]",,left,,leopard
2295,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002289.jpg,"[396, 367, 2004, 1433]",,left,,leopard
2240,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002234.jpg,"[1603, 97, 797, 1226]",,left,,leopard
2439,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002433.jpg,"[61, 15, 2339, 1062]",,left,,leopard
2440,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002434.jpg,"[136, 79, 2206, 1015]",,right,,leopard
2242,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002236.jpg,"[2055, 683, 345, 455]",,left,,leopard
2241,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002235.jpg,"[933, 50, 1467, 1031]",,left,,leopard
2387,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002381.jpg,"[52, 78, 2348, 821]",,left,,leopard
4181,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004169.jpg,"[1513, 1242, 806, 536]",,right,,leopard
4264,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004252.jpg,"[188, 559, 956, 1017]",,right,,leopard
5879,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005866.jpg,"[909, 1145, 920, 568]",,left,,leopard
4479,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004467.jpg,"[1234, 1113, 366, 687]",,back,,leopard
2342,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002336.jpg,"[46, 203, 2229, 980]",,right,,leopard
2343,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002337.jpg,"[25, 128, 2256, 926]",,right,,leopard
2421,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002415.jpg,"[45, 209, 2223, 961]",,right,,leopard
2344,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002338.jpg,"[98, 113, 2162, 964]",,left,,leopard
2282,1aa72d47-3249-4746-8644-19e25341cfa7,leopard.coco/images/train2022/000000002276.jpg,"[64, 190, 2204, 1071]",,left,,leopard
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard
273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274.jpg,"[524, 214, 929, 1586]",,front,,leopard
266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267.jpg,"[523, 310, 1754, 1126]",,front,,leopard
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard
270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271.jpg,"[648, 388, 854, 1412]",,front,,leopard
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard
276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277.jpg,"[355, 452, 983, 1348]",,front,,leopard
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard
269,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000270.jpg,"[475, 437, 1925, 993]",,left,,leopard
282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283.jpg,"[218, 0, 1834, 1786]",,back,,leopard
277,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000278.jpg,"[0, 24, 1846, 1770]",,front,,leopard
283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284.jpg,"[0, 210, 2270, 1590]",,right,,leopard
1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089.jpg,"[548, 490, 1059, 697]",,right,,leopard
1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084.jpg,"[884, 949, 961, 511]",,right,,leopard
6097,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006083.jpg,"[0, 143, 2348, 1230]",,right,,leopard
6324,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006310.jpg,"[30, 64, 1935, 1859]",,front,,leopard
1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086.jpg,"[473, 520, 971, 522]",,front,,leopard
1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085.jpg,"[817, 711, 1460, 603]",,left,,leopard
6068,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006054.jpg,"[0, 166, 2400, 1273]",,left,,leopard
2572,85efa5e8-e730-4b21-9179-c5241cbc5cff,leopard.coco/images/train2022/000000002563.jpg,"[38, 367, 1611, 1057]",,right,,leopard
2574,85efa5e8-e730-4b21-9179-c5241cbc5cff,leopard.coco/images/train2022/000000002565.jpg,"[367, 600, 853, 438]",,left,,leopard
6071,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006057.jpg,"[286, 286, 2114, 1638]",,front,,leopard
6167,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006153.jpg,"[452, 123, 1390, 1090]",,right,,leopard
2457,b5bf8c9b-39d6-4b68-9d56-9a26a3b7de1e,leopard.coco/images/train2022/000000002451.jpg,"[69, 44, 2260, 1043]",,left,,leopard
6193,a3761156-b138-488b-9dd7-b29986082ad0,leopard.coco/images/train2022/000000006179.jpg,"[0, 121, 2382, 1798]",,right,,leopard
6288,a3761156-b138-488b-9dd7-b29986082ad0,leopard.coco/images/train2022/000000006274.jpg,"[111, 129, 2289, 1765]",,left,,leopard
2280,3ebf6f31-dd6d-4da8-87b4-053065bd751c,leopard.coco/images/train2022/000000002274.jpg,"[130, 104, 2246, 995]",,left,,leopard
3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823.jpg,"[826, 875, 529, 313]",,right,,leopard
3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826.jpg,"[918, 743, 792, 531]",,,,leopard
3836,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003824.jpg,"[835, 866, 491, 340]",,right,,leopard
1257,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001256.jpg,"[1008, 1227, 709, 569]",,right,,leopard
1417,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001416.jpg,"[894, 931, 655, 811]",,,,leopard
1407,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001406.jpg,"[262, 279, 1778, 1521]",,front,,leopard
300,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000301.jpg,"[656, 398, 995, 998]",,back,,leopard
1175,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001174.jpg,"[457, 551, 1275, 932]",,right,,leopard
1387,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001386.jpg,"[911, 555, 1475, 765]",,left,,leopard
1191,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001190.jpg,"[937, 0, 295, 1401]",,back,,leopard
1207,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001206.jpg,"[404, 302, 1458, 760]",,left,,leopard
125,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000126.jpg,"[1023, 358, 595, 1125]",,left,,leopard
1270,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001269.jpg,"[1029, 793, 623, 359]",,left,,leopard
1195,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001194.jpg,"[892, 371, 830, 1112]",,left,,leopard
1347,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001346.jpg,"[507, 508, 1860, 1021]",,left,,leopard
1282,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001281.jpg,"[1103, 489, 1297, 286]",,left,,leopard
1252,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001251.jpg,"[526, 509, 550, 501]",,right,,leopard
1153,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001152.jpg,"[1506, 963, 215, 117]",,right,,leopard
1156,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001155.jpg,"[1558, 953, 228, 114]",,right,,leopard
1245,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001244.jpg,"[226, 496, 1646, 1089]",,front,,leopard
1206,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001205.jpg,"[598, 391, 1500, 973]",,right,,leopard
1160,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001159.jpg,"[909, 659, 1472, 629]",,left,,leopard
1238,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001237.jpg,"[416, 255, 1701, 1089]",,front,,leopard
1253,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001252.jpg,"[652, 732, 882, 810]",,right,,leopard
1202,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001201.jpg,"[1065, 193, 497, 603]",,back,,leopard
1399,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001398.jpg,"[136, 385, 1862, 1154]",,right,,leopard
1135,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001134.jpg,"[664, 645, 1024, 737]",,right,,leopard
1131,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001130.jpg,"[659, 1099, 719, 549]",,right,,leopard
1266,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001265.jpg,"[1119, 622, 280, 404]",,,,leopard
1432,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001431.jpg,"[0, 366, 1747, 1434]",,right,,leopard
1214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001213.jpg,"[589, 520, 1620, 1118]",,front,,leopard
1379,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001378.jpg,"[468, 667, 1932, 924]",,back,,leopard
1430,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001429.jpg,"[670, 808, 626, 883]",,front,,leopard
1103,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001102.jpg,"[101, 452, 1735, 1010]",,right,,leopard
1435,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001434.jpg,"[428, 65, 1811, 1735]",,front,,leopard
1119,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001118.jpg,"[174, 268, 1091, 486]",,right,,leopard
1110,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001109.jpg,"[184, 719, 1910, 879]",,right,,leopard
1134,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001133.jpg,"[779, 602, 926, 785]",,right,,leopard
298,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000299.jpg,"[433, 447, 901, 936]",,back,,leopard
1211,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001210.jpg,"[7, 555, 2038, 565]",,right,,leopard
1293,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001292.jpg,"[410, 610, 569, 677]",,back,,leopard
1209,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001208.jpg,"[580, 729, 1368, 786]",,right,,leopard
1190,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001189.jpg,"[1080, 109, 297, 953]",,down,,leopard
1173,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001172.jpg,"[345, 646, 1351, 948]",,right,,leopard
1180,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001179.jpg,"[550, 385, 1678, 1282]",,front,,leopard
1216,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001215.jpg,"[626, 368, 1002, 765]",,right,,leopard
1174,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001173.jpg,"[486, 627, 1299, 984]",,right,,leopard
1227,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001226.jpg,"[336, 214, 2064, 1586]",,front,,leopard
1349,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001348.jpg,"[301, 416, 2043, 1073]",,left,,leopard
1362,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001361.jpg,"[961, 736, 516, 292]",,front,,leopard
1440,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001439.jpg,"[649, 633, 1341, 678]",,left,,leopard
1286,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001285.jpg,"[586, 715, 735, 486]",,right,,leopard
1276,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001275.jpg,"[280, 159, 2055, 1565]",,front,,leopard
1242,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001241.jpg,"[525, 646, 1246, 714]",,front,,leopard
1285,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001284.jpg,"[848, 466, 677, 748]",,back,,leopard
1182,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001181.jpg,"[984, 585, 695, 1085]",,back,,leopard
1400,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001399.jpg,"[904, 1147, 196, 299]",,back,,leopard
1434,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001433.jpg,"[0, 251, 2019, 1549]",,right,,leopard
1171,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001170.jpg,"[704, 1111, 474, 436]",,back,,leopard
1381,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001380.jpg,"[433, 612, 1911, 976]",,back,,leopard
1111,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001110.jpg,"[0, 738, 2041, 797]",,right,,leopard
1361,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001360.jpg,"[901, 646, 524, 319]",,front,,leopard
1155,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001154.jpg,"[1454, 970, 256, 115]",,right,,leopard
126,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000127.jpg,"[525, 347, 1075, 1149]",,front,,leopard
1281,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001280.jpg,"[613, 542, 1622, 846]",,left,,leopard
1268,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001267.jpg,"[1011, 508, 743, 803]",,front,,leopard
1244,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001243.jpg,"[601, 681, 882, 594]",,front,,leopard
1116,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001115.jpg,"[14, 525, 1692, 822]",,right,,leopard
1108,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001107.jpg,"[14, 597, 1789, 1018]",,back,,leopard
1406,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001405.jpg,"[316, 321, 2084, 1479]",,front,,leopard
1152,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001151.jpg,"[1430, 940, 279, 131]",,right,,leopard
1364,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001363.jpg,"[824, 730, 541, 222]",,front,,leopard
1437,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001436.jpg,"[721, 562, 511, 990]",,back,,leopard
1224,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001223.jpg,"[109, 359, 1719, 859]",,down,,leopard
1389,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001388.jpg,"[216, 275, 2184, 1325]",,left,,leopard
1420,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001419.jpg,"[1001, 667, 507, 776]",,left,,leopard
1353,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001352.jpg,"[416, 435, 1919, 1176]",,back,,leopard
