image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4825,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004812.jpg,"[1757, 541, 636, 395]",,left,,leopard,abundant
4321,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004309.jpg,"[507, 725, 403, 330]",,back,,leopard,abundant
4889,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004876.jpg,"[1191, 727, 650, 229]",,right,,leopard,abundant
4823,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004810.jpg,"[1737, 852, 176, 366]",,back,,leopard,abundant
4487,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004475.jpg,"[1882, 521, 449, 339]",,left,,leopard,abundant
4788,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004775.jpg,"[1131, 538, 387, 241]",,left,,leopard,abundant
5658,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005645.jpg,"[1626, 537, 739, 417]",,left,,leopard,abundant
4327,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004315.jpg,"[1570, 898, 830, 367]",,right,,leopard,abundant
4969,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004956.jpg,"[1446, 1191, 738, 379]",,left,,leopard,abundant
5656,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005643.jpg,"[217, 908, 715, 321]",,right,,leopard,abundant
5644,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005631.jpg,"[31, 935, 647, 429]",,right,,leopard,abundant
5640,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005627.jpg,"[1930, 629, 470, 249]",,back,,leopard,abundant
4846,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004833.jpg,"[611, 1168, 226, 427]",,back,,leopard,abundant
5647,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005634.jpg,"[1, 646, 629, 256]",,left,,leopard,abundant
4077,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004065.jpg,"[560, 719, 517, 252]",,right,,leopard,abundant
2730,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002720.jpg,"[1855, 865, 545, 565]",,left,,leopard,abundant
2732,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002722.jpg,"[0, 744, 1227, 692]",,right,,leopard,abundant
2718,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002708.jpg,"[922, 837, 1382, 631]",,left,,leopard,abundant
2733,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002723.jpg,"[1904, 874, 496, 538]",,left,,leopard,abundant
2726,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002716.jpg,"[935, 828, 1271, 573]",,left,,leopard,abundant
2729,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002719.jpg,"[14, 836, 1137, 562]",,right,,leopard,abundant
2720,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002710.jpg,"[201, 848, 1332, 517]",,right,,leopard,abundant
2719,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002709.jpg,"[0, 808, 677, 491]",,back,,leopard,abundant
2734,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002724.jpg,"[1861, 868, 539, 547]",,front,,leopard,abundant
2725,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002715.jpg,"[1838, 864, 562, 532]",,left,,leopard,abundant
5606,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005593.jpg,"[475, 968, 260, 217]",,back,,leopard,abundant
4261,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004249.jpg,"[324, 922, 1277, 663]",,right,,leopard,abundant
5587,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005574.jpg,"[490, 1414, 649, 297]",,left,,leopard,abundant
4259,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004247.jpg,"[29, 576, 201, 267]",,back,,leopard,abundant
5611,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005598.jpg,"[297, 915, 1329, 681]",,right,,leopard,abundant
5630,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005617.jpg,"[369, 782, 493, 293]",,right,,leopard,abundant
5633,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005620.jpg,"[885, 900, 519, 604]",,back,,leopard,abundant
4488,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004476.jpg,"[196, 1297, 2024, 503]",,left,,leopard,abundant
5190,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005177.jpg,"[1168, 1140, 757, 497]",,left,,leopard,abundant
4610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004597.jpg,"[1113, 918, 272, 326]",,back,,leopard,abundant
4075,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004063.jpg,"[835, 1167, 472, 568]",,back,,leopard,abundant
5625,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005612.jpg,"[1232, 759, 330, 284]",,back,,leopard,abundant
5601,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005588.jpg,"[924, 863, 615, 359]",,left,,leopard,abundant
4429,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004417.jpg,"[1304, 1370, 1040, 416]",,left,,leopard,abundant
4714,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004701.jpg,"[985, 1079, 914, 634]",,left,,leopard,abundant
4904,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004891.jpg,"[1411, 728, 585, 369]",,left,,leopard,abundant
4164,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004152.jpg,"[194, 738, 648, 369]",,right,,leopard,abundant
5223,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005210.jpg,"[1013, 1005, 499, 301]",,right,,leopard,abundant
4771,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004758.jpg,"[1137, 1158, 790, 642]",,right,,leopard,abundant
5221,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005208.jpg,"[312, 913, 1303, 687]",,right,,leopard,abundant
4120,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004108.jpg,"[1128, 474, 265, 391]",,back,,leopard,abundant
4087,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004075.jpg,"[1314, 1095, 572, 600]",,right,,leopard,abundant
4282,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004270.jpg,"[867, 764, 798, 388]",,right,,leopard,abundant
4093,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004081.jpg,"[1449, 725, 628, 362]",,left,,leopard,abundant
4053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004041.jpg,"[1143, 835, 539, 286]",,right,,leopard,abundant
4030,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004018.jpg,"[1115, 480, 303, 404]",,back,,leopard,abundant
4820,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004807.jpg,"[0, 847, 562, 378]",,right,,leopard,abundant
5092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005079.jpg,"[1635, 988, 349, 202]",,left,,leopard,abundant
4776,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004763.jpg,"[1, 843, 697, 341]",,left,,leopard,abundant
4559,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004547.jpg,"[158, 681, 866, 403]",,left,,leopard,abundant
4405,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004393.jpg,"[774, 579, 257, 234]",,back,,leopard,abundant
4569,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004557.jpg,"[1323, 1395, 982, 381]",,right,,leopard,abundant
5621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005608.jpg,"[809, 788, 859, 343]",,left,,leopard,abundant
5245,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005232.jpg,"[582, 1390, 484, 226]",,left,,leopard,abundant
4730,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004717.jpg,"[1054, 654, 380, 330]",,right,,leopard,abundant
5605,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005592.jpg,"[986, 899, 385, 286]",,back,,leopard,abundant
3944,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003932.jpg,"[1888, 859, 465, 333]",,left,,leopard,abundant
5006,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004993.jpg,"[2094, 837, 306, 234]",,left,,leopard,abundant
5603,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005590.jpg,"[2062, 1118, 338, 612]",,back,,leopard,abundant
5618,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005605.jpg,"[148, 691, 867, 390]",,left,,leopard,abundant
4958,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004945.jpg,"[1281, 693, 427, 199]",,right,,leopard,abundant
5582,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005569.jpg,"[1328, 1070, 531, 351]",,right,,leopard,abundant
4178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004166.jpg,"[1290, 960, 652, 498]",,left,,leopard,abundant
5613,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005600.jpg,"[1121, 696, 1013, 511]",,left,,leopard,abundant
5604,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005591.jpg,"[1959, 1066, 412, 534]",,back,,leopard,abundant
5090,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005077.jpg,"[1124, 486, 286, 405]",,back,,leopard,abundant
4680,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004667.jpg,"[1212, 747, 400, 224]",,right,,leopard,abundant
4308,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004296.jpg,"[1280, 938, 641, 513]",,left,,leopard,abundant
5594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005581.jpg,"[955, 1452, 435, 238]",,left,,leopard,abundant
4142,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004130.jpg,"[67, 845, 641, 261]",,right,,leopard,abundant
5165,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005152.jpg,"[433, 907, 337, 289]",,back,,leopard,abundant
5628,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005615.jpg,"[573, 701, 828, 467]",,right,,leopard,abundant
5089,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005076.jpg,"[808, 1096, 774, 608]",,right,,leopard,abundant
4047,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004035.jpg,"[1418, 1155, 401, 202]",,left,,leopard,abundant
4689,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004676.jpg,"[449, 1297, 677, 383]",,right,,leopard,abundant
5600,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005587.jpg,"[1077, 1040, 565, 253]",,right,,leopard,abundant
4009,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003997.jpg,"[23, 1190, 565, 520]",,back,,leopard,abundant
4224,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004212.jpg,"[1410, 941, 702, 427]",,left,,leopard,abundant
4778,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004765.jpg,"[1203, 912, 510, 408]",,right,,leopard,abundant
5614,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005601.jpg,"[1128, 588, 272, 222]",,right,,leopard,abundant
4320,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004308.jpg,"[1425, 1054, 354, 674]",,front,,leopard,abundant
4390,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004378.jpg,"[410, 679, 486, 283]",,back,,leopard,abundant
3991,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003979.jpg,"[1789, 432, 611, 327]",,left,,leopard,abundant
5610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005597.jpg,"[168, 500, 450, 215]",,right,,leopard,abundant
4283,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004271.jpg,"[827, 604, 373, 206]",,left,,leopard,abundant
4688,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004675.jpg,"[1411, 636, 202, 151]",,left,,leopard,abundant
5595,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005582.jpg,"[1094, 1022, 538, 271]",,right,,leopard,abundant
5064,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005051.jpg,"[1310, 600, 515, 493]",,left,,leopard,abundant
4032,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004020.jpg,"[1496, 1365, 360, 223]",,left,,leopard,abundant
5132,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005119.jpg,"[1082, 1073, 477, 466]",,back,,leopard,abundant
5583,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005570.jpg,"[1357, 1017, 648, 394]",,right,,leopard,abundant
3939,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003927.jpg,"[775, 1115, 994, 584]",,back,,leopard,abundant
5593,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005580.jpg,"[370, 744, 860, 438]",,right,,leopard,abundant
5585,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005572.jpg,"[267, 1458, 1613, 303]",,right,,leopard,abundant
4666,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004653.jpg,"[1588, 539, 548, 254]",,right,,leopard,abundant
4423,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004411.jpg,"[1267, 809, 193, 281]",,back,,leopard,abundant
5588,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005575.jpg,"[1882, 914, 477, 297]",,left,,leopard,abundant
4236,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004224.jpg,"[567, 761, 506, 312]",,right,,leopard,abundant
4383,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004371.jpg,"[1799, 884, 215, 481]",,back,,leopard,abundant
5586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005573.jpg,"[1398, 1127, 784, 401]",,left,,leopard,abundant
4176,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004164.jpg,"[2062, 1115, 338, 611]",,back,,leopard,abundant
4156,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004144.jpg,"[1371, 704, 650, 388]",,left,,leopard,abundant
5591,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005578.jpg,"[409, 1375, 480, 196]",,left,,leopard,abundant
4814,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004801.jpg,"[1026, 662, 940, 541]",,right,,leopard,abundant
4779,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004766.jpg,"[1909, 774, 191, 367]",,back,,leopard,abundant
4900,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004887.jpg,"[1067, 899, 634, 468]",,right,,leopard,abundant
4368,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004356.jpg,"[1046, 1080, 794, 621]",,back,,leopard,abundant
5053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005040.jpg,"[770, 568, 177, 222]",,back,,leopard,abundant
4934,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004921.jpg,"[1161, 1173, 409, 239]",,left,,leopard,abundant
5579,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005566.jpg,"[584, 675, 492, 405]",,right,,leopard,abundant
5632,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005619.jpg,"[694, 694, 620, 337]",,left,,leopard,abundant
5609,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005596.jpg,"[1199, 829, 486, 290]",,right,,leopard,abundant
4443,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004431.jpg,"[928, 844, 557, 405]",,left,,leopard,abundant
5596,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005583.jpg,"[1111, 972, 638, 365]",,right,,leopard,abundant
4621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004608.jpg,"[1615, 1239, 778, 499]",,left,,leopard,abundant
4752,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004739.jpg,"[1559, 1036, 834, 545]",,left,,leopard,abundant
4287,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004275.jpg,"[668, 659, 656, 363]",,left,,leopard,abundant
5626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005613.jpg,"[568, 674, 507, 297]",,left,,leopard,abundant
5592,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005579.jpg,"[0, 859, 779, 315]",,right,,leopard,abundant
5599,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005586.jpg,"[1044, 1056, 553, 283]",,right,,leopard,abundant
4626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004613.jpg,"[1147, 876, 610, 497]",,right,,leopard,abundant
5635,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005622.jpg,"[1471, 1080, 921, 713]",,back,,leopard,abundant
5188,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005175.jpg,"[1187, 954, 371, 308]",,right,,leopard,abundant
5607,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005594.jpg,"[407, 749, 190, 251]",,back,,leopard,abundant
4493,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004481.jpg,"[1032, 639, 305, 368]",,back,,leopard,abundant
4003,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003991.jpg,"[291, 1353, 789, 353]",,left,,leopard,abundant
5590,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005577.jpg,"[1044, 1233, 470, 220]",,left,,leopard,abundant
3975,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003963.jpg,"[29, 830, 761, 352]",,back,,leopard,abundant
5624,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005611.jpg,"[1453, 726, 637, 352]",,right,,leopard,abundant
4464,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004452.jpg,"[1140, 893, 594, 476]",,right,,leopard,abundant
4306,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004294.jpg,"[2063, 959, 262, 240]",,left,,leopard,abundant
4812,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004799.jpg,"[410, 699, 488, 239]",,left,,leopard,abundant
4777,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004764.jpg,"[0, 857, 768, 321]",,left,,leopard,abundant
4288,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004276.jpg,"[110, 1277, 596, 438]",,back,,leopard,abundant
4439,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004427.jpg,"[899, 964, 597, 288]",,right,,leopard,abundant
4014,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004002.jpg,"[2046, 1178, 354, 270]",,left,,leopard,abundant
4406,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004394.jpg,"[774, 882, 529, 291]",,left,,leopard,abundant
4731,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004718.jpg,"[1426, 635, 262, 167]",,left,,leopard,abundant
5616,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005603.jpg,"[1804, 852, 596, 366]",,left,,leopard,abundant
6428,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006413.jpg,"[10, 40, 2370, 1789]",,left,,leopard,abundant
5905,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005892.jpg,"[1179, 734, 252, 129]",,,,leopard,abundant
5906,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005893.jpg,"[869, 866, 884, 498]",,back,,leopard,abundant
6682,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006655.jpg,"[54, 468, 1291, 547]",,left,,leopard,abundant
6412,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006397.jpg,"[36, 239, 904, 2161]",,back,,leopard,abundant
6448,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006433.jpg,"[0, 0, 2400, 1980]",,left,,leopard,abundant
4329,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004317.jpg,"[0, 140, 669, 786]",,right,,leopard,abundant
4564,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004552.jpg,"[1584, 634, 304, 317]",,back,,leopard,abundant
4536,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004524.jpg,"[1293, 514, 650, 848]",,left,,leopard,abundant
4253,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004241.jpg,"[43, 444, 548, 1160]",,left,,leopard,abundant
4414,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004402.jpg,"[0, 304, 948, 915]",,back,,leopard,abundant
5904,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005891.jpg,"[632, 842, 287, 222]",,right,,leopard,abundant
6403,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006388.jpg,"[30, 126, 898, 2124]",,back,,leopard,abundant
5507,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005494.jpg,"[0, 451, 654, 995]",,back,,leopard,abundant
5224,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005211.jpg,"[547, 863, 329, 212]",,right,,leopard,abundant
4620,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004607.jpg,"[1266, 359, 903, 1099]",,left,,leopard,abundant
6679,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006652.jpg,"[346, 459, 1342, 581]",,left,,leopard,abundant
5082,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005069.jpg,"[15, 658, 749, 585]",,right,,leopard,abundant
4538,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004526.jpg,"[722, 1098, 992, 616]",,back,,leopard,abundant
5160,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005147.jpg,"[0, 142, 672, 796]",,right,,leopard,abundant
6426,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006411.jpg,"[0, 564, 2121, 1496]",,left,,leopard,abundant
6387,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006372.jpg,"[312, 382, 1862, 861]",,left,,leopard,abundant
6361,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006346.jpg,"[257, 17, 2100, 1826]",,left,,leopard,abundant
