image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
971,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000972.jpg,"[1145, 823, 336, 348]",,back,,leopard,abundant
921,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000922.jpg,"[568, 232, 1772, 634]",,left,,leopard,abundant
810,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000811.jpg,"[554, 991, 1025, 478]",,front,,leopard,abundant
970,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000971.jpg,"[1322, 862, 260, 235]",,back,,leopard,abundant
800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000801.jpg,"[12, 620, 1626, 711]",,front,,leopard,abundant
840,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000841.jpg,"[18, 506, 1740, 1157]",,right,,leopard,abundant
1012,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001013.jpg,"[404, 340, 1948, 994]",,left,,leopard,abundant
1029,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001030.jpg,"[676, 534, 604, 532]",,back,,leopard,abundant
773,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000774.jpg,"[496, 482, 1026, 1051]",,back,,leopard,abundant
912,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000913.jpg,"[951, 495, 602, 765]",,front,,leopard,abundant
943,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000944.jpg,"[244, 435, 1038, 1185]",,right,,leopard,abundant
1034,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001035.jpg,"[714, 286, 1204, 917]",,left,,leopard,abundant
901,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000902.jpg,"[1030, 283, 629, 1131]",,front,,leopard,abundant
882,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000883.jpg,"[298, 0, 2102, 1600]",,left,,leopard,abundant
903,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000904.jpg,"[645, 213, 1123, 1587]",,front,,leopard,abundant
851,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000852.jpg,"[44, 417, 1826, 1076]",,right,,leopard,abundant
839,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000840.jpg,"[0, 624, 1791, 940]",,front,,leopard,abundant
966,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000967.jpg,"[1726, 1056, 279, 258]",,back,,leopard,abundant
873,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000874.jpg,"[388, 498, 1913, 496]",,down,,leopard,abundant
6356,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006341.jpg,"[0, 33, 2125, 1888]",,right,,leopard,abundant
772,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000773.jpg,"[630, 490, 901, 1070]",,back,,leopard,abundant
940,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000941.jpg,"[202, 394, 2198, 1384]",,front,,leopard,abundant
823,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000824.jpg,"[410, 644, 1086, 588]",,front,,leopard,abundant
858,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000859.jpg,"[72, 711, 1831, 711]",,right,,leopard,abundant
5953,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000005940.jpg,"[24, 230, 2350, 941]",,left,,leopard,abundant
854,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000855.jpg,"[128, 746, 1645, 769]",,right,,leopard,abundant
2652,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002642.jpg,"[0, 603, 675, 682]",,front,,leopard,abundant
2627,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002618.jpg,"[2288, 979, 107, 96]",,,,leopard,abundant
2630,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002621.jpg,"[0, 595, 679, 528]",,right,,leopard,abundant
6143,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006129.jpg,"[0, 382, 2092, 1514]",,right,,leopard,common
6331,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006317.jpg,"[0, 0, 2400, 2218]",,left,,leopard,common
2385,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002379.jpg,"[0, 114, 2309, 1045]",,right,,leopard,common
2398,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002392.jpg,"[163, 314, 1418, 1010]",,right,,leopard,common
2644,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002634.jpg,"[551, 927, 854, 395]",,right,,leopard,common
2647,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002637.jpg,"[917, 937, 892, 390]",,left,,leopard,common
2327,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002321.jpg,"[90, 170, 1972, 737]",,right,,leopard,common
2413,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002407.jpg,"[57, 136, 2319, 1270]",,left,,leopard,common
2695,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002685.jpg,"[1425, 935, 945, 844]",,left,,leopard,abundant
2684,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002674.jpg,"[276, 848, 492, 325]",,right,,leopard,abundant
2687,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002677.jpg,"[1739, 834, 638, 408]",,left,,leopard,abundant
2856,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002846.jpg,"[1985, 696, 415, 1152]",,front,,leopard,abundant
2859,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002849.jpg,"[160, 719, 1778, 1129]",,left,,leopard,abundant
2863,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002853.jpg,"[0, 818, 690, 494]",,right,,leopard,abundant
2855,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002845.jpg,"[1954, 650, 446, 1198]",,front,,leopard,abundant
1872,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001867.jpg,"[467, 784, 581, 807]",,front,,leopard,common
2035,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002030.jpg,"[13, 663, 878, 843]",,right,,leopard,common
3846,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003834.jpg,"[1658, 469, 482, 1000]",,right,,leopard,abundant
3849,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003837.jpg,"[65, 652, 895, 423]",,right,,leopard,abundant
6558,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006543.jpg,"[2, 831, 508, 378]",,,,leopard,abundant
6583,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006565.jpg,"[238, 908, 720, 321]",,right,,leopard,abundant
3845,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003833.jpg,"[1656, 399, 435, 1119]",,front,,leopard,abundant
3053,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003042.jpg,"[1175, 543, 652, 635]",,left,,leopard,abundant
3059,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003048.jpg,"[9, 623, 1240, 551]",,right,,leopard,abundant
3170,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003158.jpg,"[0, 561, 629, 423]",,right,,leopard,abundant
2753,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002743.jpg,"[373, 640, 2014, 1065]",,right,,leopard,abundant
164,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000165.jpg,"[215, 677, 1731, 581]",,right,,leopard,abundant
152,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000153.jpg,"[909, 485, 1181, 705]",,left,,leopard,abundant
161,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000162.jpg,"[899, 494, 675, 593]",,back,,leopard,abundant
139,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000140.jpg,"[783, 510, 980, 503]",,right,,leopard,abundant
151,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000152.jpg,"[1029, 263, 1213, 812]",,back,,leopard,abundant
147,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000148.jpg,"[912, 528, 1227, 692]",,back,,leopard,abundant
149,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000150.jpg,"[706, 609, 1693, 967]",,left,,leopard,abundant
136,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000137.jpg,"[768, 674, 800, 525]",,right,,leopard,abundant
143,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000144.jpg,"[694, 700, 783, 369]",,right,,leopard,abundant
157,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000158.jpg,"[1116, 568, 381, 396]",,back,,leopard,abundant
167,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000168.jpg,"[670, 865, 667, 406]",,right,,leopard,abundant
6140,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006126.jpg,"[118, 145, 2089, 1271]",,right,,leopard,common
6263,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006249.jpg,"[45, 305, 2275, 969]",,right,,leopard,common
3401,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003389.jpg,"[1768, 597, 632, 583]",,left,,leopard,abundant
6652,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006626.jpg,"[1399, 815, 567, 284]",,left,,leopard,abundant
6611,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006589.jpg,"[428, 598, 204, 331]",,,,leopard,abundant
6587,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006569.jpg,"[10, 902, 374, 324]",,,,leopard,abundant
3422,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003410.jpg,"[595, 164, 1116, 1046]",,left,,leopard,abundant
6772,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006743.jpg,"[298, 537, 190, 395]",,back,,leopard,abundant
3409,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003397.jpg,"[0, 564, 1458, 596]",,left,,leopard,abundant
3421,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003409.jpg,"[968, 499, 907, 726]",,left,,leopard,abundant
3417,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003405.jpg,"[1326, 463, 450, 768]",,back,,leopard,abundant
6775,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006746.jpg,"[708, 547, 307, 668]",,front,,leopard,abundant
3419,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003407.jpg,"[1309, 80, 623, 1041]",,front,,leopard,abundant
3406,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003394.jpg,"[0, 605, 2400, 1195]",,front,,leopard,abundant
6617,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006594.jpg,"[1075, 872, 265, 296]",,back,,leopard,abundant
3413,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003401.jpg,"[1478, 399, 437, 773]",,front,,leopard,abundant
6566,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006551.jpg,"[1099, 870, 675, 318]",,right,,leopard,abundant
6671,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006645.jpg,"[1262, 792, 407, 286]",,left,,leopard,abundant
6606,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006584.jpg,"[2, 816, 169, 313]",,,,leopard,abundant
3001,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002990.jpg,"[1007, 544, 429, 301]",,right,,leopard,abundant
3011,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003000.jpg,"[350, 705, 362, 229]",,right,,leopard,abundant
3830,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003818.jpg,"[1150, 315, 565, 675]",,back,,leopard,abundant
3821,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003809.jpg,"[1804, 0, 596, 546]",,left,,leopard,abundant
3824,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003812.jpg,"[1005, 605, 851, 486]",,left,,leopard,abundant
