image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5565,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005552.jpg,"[31, 472, 1183, 878]",,right,,leopard,abundant
4481,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004469.jpg,"[739, 466, 681, 862]",,front,,leopard,abundant
4710,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004697.jpg,"[418, 727, 564, 356]",,left,,leopard,abundant
5526,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005513.jpg,"[856, 275, 928, 779]",,left,,leopard,abundant
4924,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004911.jpg,"[1756, 355, 360, 713]",,front,,leopard,abundant
5095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005082.jpg,"[620, 380, 844, 644]",,right,,leopard,abundant
4847,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004834.jpg,"[711, 891, 314, 232]",,left,,leopard,abundant
5096,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005083.jpg,"[570, 601, 450, 487]",,front,,leopard,abundant
5191,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005178.jpg,"[204, 460, 1154, 890]",,left,,leopard,abundant
4304,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004292.jpg,"[10, 262, 946, 708]",,left,,leopard,abundant
4210,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004198.jpg,"[874, 915, 673, 603]",,right,,leopard,abundant
4603,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[682, 38, 1083, 836]",,,,leopard,abundant
5004,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004991.jpg,"[886, 924, 646, 588]",,right,,leopard,abundant
4242,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004230.jpg,"[1568, 396, 811, 669]",,left,,leopard,abundant
4162,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004150.jpg,"[1800, 683, 589, 597]",,,,leopard,abundant
5550,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005537.jpg,"[1004, 431, 511, 838]",,front,,leopard,abundant
4866,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004853.jpg,"[1, 95, 1360, 904]",,left,,leopard,abundant
5529,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005516.jpg,"[1118, 1005, 990, 399]",,right,,leopard,abundant
4602,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[592, 141, 1267, 771]",,left,,leopard,abundant
4036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004024.jpg,"[623, 1252, 529, 281]",,right,,leopard,abundant
5186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005173.jpg,"[342, 567, 345, 404]",,back,,leopard,abundant
4451,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004439.jpg,"[18, 1121, 752, 579]",,right,,leopard,abundant
5564,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005551.jpg,"[1290, 45, 938, 1029]",,left,,leopard,abundant
5538,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005525.jpg,"[889, 48, 1071, 900]",,right,,leopard,abundant
5193,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005180.jpg,"[1021, 48, 959, 968]",,left,,leopard,abundant
4548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004536.jpg,"[0, 1151, 523, 642]",,right,,leopard,abundant
4922,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004909.jpg,"[841, 408, 733, 570]",,left,,leopard,abundant
5546,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005533.jpg,"[79, 1056, 1050, 518]",,right,,leopard,abundant
4262,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004250.jpg,"[1172, 1259, 508, 224]",,right,,leopard,abundant
4094,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004082.jpg,"[0, 1112, 1969, 624]",,left,,leopard,abundant
4294,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004282.jpg,"[1295, 887, 557, 257]",,right,,leopard,abundant
4237,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004225.jpg,"[0, 398, 1351, 952]",,left,,leopard,abundant
4336,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004324.jpg,"[1718, 827, 682, 758]",,left,,leopard,abundant
4736,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004723.jpg,"[1552, 983, 323, 222]",,front,,leopard,abundant
4882,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004869.jpg,"[1601, 810, 561, 333]",,left,,leopard,abundant
5510,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005497.jpg,"[7, 817, 582, 302]",,,,leopard,abundant
4412,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004400.jpg,"[1729, 261, 389, 791]",,front,,leopard,abundant
5011,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004998.jpg,"[1236, 26, 1039, 1026]",,left,,leopard,abundant
5537,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005524.jpg,"[800, 110, 889, 778]",,right,,leopard,abundant
4684,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004671.jpg,"[1146, 1058, 1254, 713]",,left,,leopard,abundant
4331,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004319.jpg,"[1312, 868, 548, 284]",,right,,leopard,abundant
5515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005502.jpg,"[1341, 395, 1059, 634]",,left,,leopard,abundant
4698,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004685.jpg,"[41, 644, 478, 706]",,right,,leopard,abundant
5065,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005052.jpg,"[66, 1030, 1671, 745]",,right,,leopard,abundant
4225,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004213.jpg,"[177, 1261, 837, 390]",,left,,leopard,abundant
5246,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005233.jpg,"[1178, 0, 1050, 1104]",,left,,leopard,abundant
4970,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004957.jpg,"[334, 1242, 493, 278]",,right,,leopard,abundant
5039,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005026.jpg,"[640, 589, 472, 521]",,front,,leopard,abundant
3997,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003985.jpg,"[259, 736, 1636, 685]",,left,,leopard,abundant
4686,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004673.jpg,"[784, 114, 962, 825]",,right,,leopard,abundant
4381,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004369.jpg,"[626, 349, 820, 666]",,right,,leopard,abundant
5524,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005511.jpg,"[965, 1, 976, 1040]",,right,,leopard,abundant
4993,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004980.jpg,"[156, 375, 1470, 975]",,left,,leopard,abundant
4784,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004771.jpg,"[943, 920, 1224, 464]",,right,,leopard,abundant
4750,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004737.jpg,"[670, 721, 343, 311]",,back,,leopard,abundant
5255,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005242.jpg,"[125, 704, 786, 530]",,right,,leopard,abundant
4295,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004283.jpg,"[1082, 486, 368, 704]",,front,,leopard,abundant
5569,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005556.jpg,"[1521, 768, 586, 417]",,left,,leopard,abundant
4504,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004492.jpg,"[649, 112, 1161, 782]",,right,,leopard,abundant
4186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004174.jpg,"[85, 168, 1245, 732]",,left,,leopard,abundant
5228,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005215.jpg,"[882, 182, 1083, 882]",,right,,leopard,abundant
4977,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004964.jpg,"[0, 1077, 345, 360]",,right,,leopard,abundant
4270,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004258.jpg,"[981, 814, 471, 271]",,left,,leopard,abundant
4085,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004073.jpg,"[0, 494, 858, 856]",,left,,leopard,abundant
5573,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005560.jpg,"[1306, 869, 515, 299]",,right,,leopard,abundant
5545,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005532.jpg,"[991, 565, 792, 647]",,back,,leopard,abundant
4042,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004030.jpg,"[1227, 1235, 1147, 474]",,right,,leopard,abundant
4232,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004220.jpg,"[1525, 939, 487, 277]",,left,,leopard,abundant
5144,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005131.jpg,"[1034, 201, 962, 848]",,left,,leopard,abundant
5570,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005557.jpg,"[1271, 814, 593, 334]",,left,,leopard,abundant
5511,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005498.jpg,"[1591, 303, 809, 582]",,left,,leopard,abundant
4034,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004022.jpg,"[1657, 1180, 743, 506]",,right,,leopard,abundant
4263,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004251.jpg,"[694, 212, 717, 596]",,right,,leopard,abundant
4986,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004973.jpg,"[950, 142, 986, 828]",,right,,leopard,abundant
5519,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005506.jpg,"[1100, 145, 808, 775]",,right,,leopard,abundant
5027,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005014.jpg,"[1554, 311, 640, 714]",,front,,leopard,abundant
5518,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005505.jpg,"[1181, 208, 473, 646]",,front,,leopard,abundant
4978,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004965.jpg,"[2, 526, 1694, 1048]",,left,,leopard,abundant
4078,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004066.jpg,"[852, 168, 1096, 904]",,right,,leopard,abundant
4513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004501.jpg,"[883, 985, 623, 533]",,right,,leopard,abundant
5060,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005047.jpg,"[1261, 28, 933, 1047]",,left,,leopard,abundant
5520,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005507.jpg,"[156, 1055, 2134, 295]",,front,,leopard,abundant
5541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005528.jpg,"[0, 548, 1052, 802]",,left,,leopard,abundant
3949,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003937.jpg,"[1060, 555, 438, 730]",,front,,leopard,abundant
5557,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005544.jpg,"[1816, 1089, 386, 650]",,front,,leopard,abundant
5527,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005514.jpg,"[691, 94, 1401, 860]",,left,,leopard,abundant
4642,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004629.jpg,"[4, 590, 871, 760]",,right,,leopard,abundant
5530,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005517.jpg,"[350, 164, 1315, 688]",,right,,leopard,abundant
4541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004529.jpg,"[1088, 722, 457, 534]",,front,,leopard,abundant
4346,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004334.jpg,"[1396, 725, 450, 623]",,back,,leopard,abundant
5202,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005189.jpg,"[1224, 39, 1045, 1046]",,left,,leopard,abundant
4315,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004303.jpg,"[348, 172, 1436, 690]",,right,,leopard,abundant
5036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005023.jpg,"[418, 302, 948, 1048]",,left,,leopard,abundant
4209,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004197.jpg,"[1494, 757, 858, 652]",,left,,leopard,abundant
5551,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005538.jpg,"[970, 259, 584, 939]",,right,,leopard,abundant
5521,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005508.jpg,"[824, 22, 995, 1020]",,right,,leopard,abundant
4723,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004710.jpg,"[1419, 577, 672, 537]",,left,,leopard,abundant
4311,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004299.jpg,"[1376, 764, 995, 564]",,back,,leopard,abundant
5577,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005564.jpg,"[872, 768, 324, 177]",,right,,leopard,abundant
4388,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004376.jpg,"[1208, 0, 1012, 1095]",,left,,leopard,abundant
4817,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004804.jpg,"[518, 1192, 1468, 608]",,left,,leopard,abundant
5528,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005515.jpg,"[0, 710, 300, 461]",,front,,leopard,abundant
4344,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004332.jpg,"[1571, 940, 341, 283]",,right,,leopard,abundant
5512,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005499.jpg,"[1485, 319, 915, 551]",,left,,leopard,abundant
4018,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004006.jpg,"[612, 871, 363, 274]",,front,,leopard,abundant
4909,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004896.jpg,"[376, 606, 294, 495]",,front,,leopard,abundant
4425,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004413.jpg,"[642, 104, 1193, 800]",,left,,leopard,abundant
5173,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005160.jpg,"[60, 602, 699, 609]",,back,,leopard,abundant
5558,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005545.jpg,"[218, 1086, 1707, 694]",,right,,leopard,abundant
6364,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006349.jpg,"[374, 216, 1038, 1943]",,front,,leopard,abundant
6369,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006354.jpg,"[157, 26, 1810, 1994]",,front,,leopard,abundant
6382,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006367.jpg,"[24, 112, 2280, 1419]",,right,,leopard,abundant
6507,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006492.jpg,"[111, 48, 2115, 2122]",,left,,leopard,abundant
6477,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006462.jpg,"[0, 31, 2012, 1162]",,left,,leopard,abundant
6469,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006454.jpg,"[25, 822, 2022, 1459]",,left,,leopard,abundant
6419,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006404.jpg,"[31, 276, 2108, 1258]",,right,,leopard,abundant
6431,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006416.jpg,"[109, 60, 2122, 1339]",,back,,leopard,abundant
6375,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006360.jpg,"[78, 188, 2228, 1224]",,left,,leopard,abundant
6522,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006507.jpg,"[7, 317, 2091, 1671]",,right,,leopard,abundant
6377,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006362.jpg,"[33, 318, 2279, 1304]",,left,,leopard,abundant
6391,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006376.jpg,"[483, 14, 1770, 1924]",,front,,leopard,abundant
3556,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003544.jpg,"[592, 332, 995, 631]",,right,,leopard,abundant
3554,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003542.jpg,"[598, 320, 962, 638]",,right,,leopard,abundant
3545,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003533.jpg,"[194, 349, 1244, 744]",,left,,leopard,abundant
3553,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003541.jpg,"[659, 367, 1012, 612]",,left,,leopard,abundant
3550,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003538.jpg,"[0, 402, 1046, 791]",,right,,leopard,abundant
3547,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003535.jpg,"[1817, 234, 583, 878]",,left,,leopard,abundant
3546,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003534.jpg,"[540, 400, 1084, 571]",,back,,leopard,abundant
3557,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003545.jpg,"[2, 399, 1000, 948]",,left,,leopard,abundant
3549,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003537.jpg,"[0, 311, 688, 857]",,right,,leopard,abundant
3552,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003540.jpg,"[546, 383, 1062, 635]",,right,,leopard,abundant
6539,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006524.jpg,"[59, 17, 2290, 1650]",,right,,leopard,common
6471,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006456.jpg,"[104, 128, 2284, 1959]",,left,,leopard,common
6518,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006503.jpg,"[22, 86, 2292, 1676]",,right,,leopard,common
6462,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006447.jpg,"[20, 71, 1994, 1587]",,back,,leopard,common
6547,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006532.jpg,"[24, 0, 1647, 2400]",,front,,leopard,common
6494,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006479.jpg,"[0, 12, 1681, 2318]",,back,,leopard,common
49,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000050.jpg,"[1369, 816, 209, 148]",,,,leopard,abundant
52,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000053.jpg,"[801, 722, 1193, 938]",,right,,leopard,abundant
9,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000010.jpg,"[821, 354, 727, 989]",,right,,leopard,abundant
61,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000062.jpg,"[932, 533, 803, 375]",,left,,leopard,abundant
31,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000032.jpg,"[847, 604, 607, 644]",,front,,leopard,abundant
70,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000071.jpg,"[941, 548, 1091, 545]",,left,,leopard,abundant
79,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000080.jpg,"[10, 175, 2333, 1444]",,back,,leopard,abundant
15,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000016.jpg,"[558, 422, 1066, 1057]",,right,,leopard,abundant
45,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000046.jpg,"[1076, 568, 275, 201]",,right,,leopard,abundant
113,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000114.jpg,"[530, 147, 1084, 1055]",,right,,leopard,abundant
23,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000024.jpg,"[1036, 600, 921, 1063]",,left,,leopard,abundant
68,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000069.jpg,"[1044, 405, 909, 569]",,left,,leopard,abundant
16,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000017.jpg,"[646, 458, 1091, 1037]",,right,,leopard,abundant
41,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000042.jpg,"[366, 435, 1393, 1011]",,left,,leopard,abundant
95,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000096.jpg,"[0, 296, 2045, 1477]",,down,,leopard,abundant
97,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000098.jpg,"[0, 81, 2030, 1595]",,down,,leopard,abundant
115,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000116.jpg,"[595, 201, 1805, 1510]",,left,,leopard,abundant
5,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000006.jpg,"[0, 243, 2400, 1635]",,front,,leopard,abundant
94,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000095.jpg,"[3, 570, 1556, 1230]",,down,,leopard,abundant
110,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000111.jpg,"[651, 435, 861, 661]",,right,,leopard,abundant
71,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000072.jpg,"[788, 656, 564, 379]",,left,,leopard,abundant
50,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000051.jpg,"[720, 585, 1197, 943]",,right,,leopard,abundant
36,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000037.jpg,"[1174, 683, 256, 341]",,,,leopard,abundant
76,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000077.jpg,"[950, 530, 361, 294]",,,,leopard,abundant
47,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000048.jpg,"[863, 430, 908, 627]",,right,,leopard,abundant
17,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000018.jpg,"[495, 600, 1176, 1005]",,right,,leopard,abundant
20,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000021.jpg,"[1022, 532, 643, 694]",,left,,leopard,abundant
120,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000121.jpg,"[0, 460, 1629, 1340]",,right,,leopard,abundant
82,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000083.jpg,"[0, 332, 2295, 1468]",,right,,leopard,abundant
103,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000104.jpg,"[558, 513, 1257, 1098]",,left,,leopard,abundant
29,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000030.jpg,"[783, 670, 972, 733]",,left,,leopard,abundant
84,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000085.jpg,"[0, 649, 1428, 1151]",,right,,leopard,abundant
27,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000028.jpg,"[875, 606, 1458, 805]",,left,,leopard,abundant
