image_id,identity,path,bbox,date,orientation,segmentation,species
3289,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003277.jpg,"[291, 766, 828, 384]",,right,,leopard
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard
3292,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003280.jpg,"[1401, 778, 814, 339]",,left,,leopard
3293,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003281.jpg,"[660, 764, 939, 389]",,left,,leopard
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard
3295,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003283.jpg,"[1039, 569, 1361, 593]",,right,,leopard
3296,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003284.jpg,"[483, 736, 920, 420]",,right,,leopard
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard
3298,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003286.jpg,"[441, 490, 1459, 593]",,left,,leopard
4023,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004011.jpg,"[1242, 532, 677, 819]",,back,,leopard
4399,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004387.jpg,"[1249, 571, 791, 773]",,right,,leopard
4761,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004748.jpg,"[1256, 529, 667, 830]",,front,,leopard
4886,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004873.jpg,"[1256, 577, 773, 751]",,right,,leopard
5116,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005103.jpg,"[1258, 531, 706, 828]",,right,,leopard
5878,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005865.jpg,"[1243, 591, 803, 738]",,right,,leopard
5964,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000005951.jpg,"[64, 55, 2336, 1866]",,front,,leopard
5975,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005961.jpg,"[0, 0, 2400, 1919]",,front,,leopard
5982,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005968.jpg,"[217, 0, 2183, 1440]",,left,,leopard
6014,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006000.jpg,"[88, 113, 2171, 1218]",,right,,leopard
6037,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006023.jpg,"[0, 72, 2277, 1845]",,right,,leopard
6059,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006045.jpg,"[24, 95, 2273, 1827]",,front,,leopard
6086,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006072.jpg,"[55, 240, 2238, 969]",,left,,leopard
6150,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006136.jpg,"[0, 242, 2393, 1317]",,left,,leopard
6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163.jpg,"[96, 140, 2304, 1780]",,left,,leopard
6210,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006196.jpg,"[7, 101, 2393, 1260]",,left,,leopard
6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202.jpg,"[7, 243, 2393, 1002]",,right,,leopard
6252,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006238.jpg,"[66, 79, 2168, 1818]",,front,,leopard
6266,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006252.jpg,"[25, 213, 2307, 983]",,left,,leopard
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard
6270,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006256.jpg,"[0, 27, 2324, 1893]",,front,,leopard
6299,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006285.jpg,"[0, 198, 2396, 1027]",,right,,leopard
6300,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006286.jpg,"[11, 124, 2254, 1794]",,front,,leopard
6306,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006292.jpg,"[252, 82, 2144, 1837]",,left,,leopard
6349,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006334.jpg,"[0, 52, 2400, 1870]",,front,,leopard
6787,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006758.jpg,"[1086, 681, 602, 444]",,left,,leopard
6791,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006762.jpg,"[1116, 332, 641, 830]",,front,,leopard
6805,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006776.jpg,"[1108, 724, 946, 480]",,back,,leopard
6810,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006781.jpg,"[719, 893, 967, 747]",,front,,leopard
6820,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006791.jpg,"[921, 586, 1053, 737]",,back,,leopard
