image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4916,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004903.jpg,"[1046, 708, 708, 324]",,left,,leopard,abundant
5838,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005825.jpg,"[1062, 516, 967, 691]",,right,,leopard,abundant
5147,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005134.jpg,"[904, 1104, 1008, 606]",,left,,leopard,abundant
5833,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005820.jpg,"[1697, 267, 352, 632]",,back,,leopard,abundant
5804,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005791.jpg,"[61, 1230, 312, 188]",,left,,leopard,abundant
4622,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004609.jpg,"[1085, 1281, 661, 451]",,left,,leopard,abundant
4833,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004820.jpg,"[1004, 544, 1232, 712]",,left,,leopard,abundant
5803,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005790.jpg,"[1413, 729, 324, 239]",,left,,leopard,abundant
4681,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004668.jpg,"[478, 406, 934, 412]",,left,,leopard,abundant
5801,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005788.jpg,"[780, 1379, 549, 359]",,right,,leopard,abundant
5823,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005810.jpg,"[48, 1368, 710, 408]",,right,,leopard,abundant
4829,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004816.jpg,"[1557, 728, 711, 458]",,left,,leopard,abundant
5047,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005034.jpg,"[1065, 742, 335, 275]",,back,,leopard,abundant
4462,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004450.jpg,"[1287, 1152, 984, 528]",,left,,leopard,abundant
5834,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005821.jpg,"[589, 562, 552, 234]",,left,,leopard,abundant
4862,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004849.jpg,"[85, 740, 794, 372]",,right,,leopard,abundant
4936,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004923.jpg,"[1233, 1182, 1158, 498]",,left,,leopard,abundant
5821,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005808.jpg,"[1143, 757, 495, 345]",,left,,leopard,abundant
4579,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004567.jpg,"[1074, 1051, 950, 680]",,left,,leopard,abundant
4450,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004438.jpg,"[1035, 585, 576, 308]",,left,,leopard,abundant
5828,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005815.jpg,"[1905, 1041, 433, 321]",,left,,leopard,abundant
4007,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003995.jpg,"[854, 683, 547, 315]",,left,,leopard,abundant
4725,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004712.jpg,"[885, 821, 311, 408]",,front,,leopard,abundant
4298,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004286.jpg,"[1924, 1186, 325, 204]",,left,,leopard,abundant
4016,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004004.jpg,"[518, 1097, 476, 235]",,left,,leopard,abundant
4345,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004333.jpg,"[769, 1162, 343, 215]",,left,,leopard,abundant
5816,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005803.jpg,"[1382, 753, 472, 339]",,left,,leopard,abundant
5812,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005799.jpg,"[0, 1173, 957, 491]",,right,,leopard,abundant
5800,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005787.jpg,"[96, 1151, 1511, 626]",,right,,leopard,abundant
5830,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005817.jpg,"[613, 605, 655, 438]",,right,,leopard,abundant
2205,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002199.jpg,"[27, 612, 763, 396]",,right,,leopard,abundant
2210,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002204.jpg,"[0, 550, 1432, 1248]",,right,,leopard,abundant
2391,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002385.jpg,"[137, 595, 1546, 762]",,right,,leopard,abundant
2206,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002200.jpg,"[24, 694, 1352, 679]",,right,,leopard,abundant
2388,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002382.jpg,"[899, 624, 976, 762]",,left,,leopard,abundant
2396,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002390.jpg,"[315, 250, 1453, 1218]",,right,,leopard,abundant
2208,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002202.jpg,"[994, 627, 882, 510]",,left,,leopard,abundant
2393,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002387.jpg,"[367, 288, 1414, 1171]",,right,,leopard,abundant
2395,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002389.jpg,"[268, 245, 1503, 1194]",,right,,leopard,abundant
2417,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002411.jpg,"[18, 159, 2382, 1080]",,left,,leopard,abundant
2207,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002201.jpg,"[668, 646, 905, 422]",,right,,leopard,abundant
2389,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002383.jpg,"[998, 665, 1006, 734]",,left,,leopard,abundant
2418,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002412.jpg,"[0, 0, 2400, 1290]",,right,,leopard,abundant
2209,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002203.jpg,"[657, 983, 1743, 840]",,left,,leopard,abundant
2392,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002386.jpg,"[600, 412, 1059, 881]",,right,,leopard,abundant
2331,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002325.jpg,"[99, 99, 2239, 1009]",,right,,leopard,abundant
5993,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005979.jpg,"[0, 116, 2330, 1801]",,right,,leopard,common
6217,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006203.jpg,"[117, 85, 2187, 1283]",,left,,leopard,common
5984,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005970.jpg,"[75, 253, 2269, 1027]",,right,,leopard,common
6264,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006250.jpg,"[0, 49, 2400, 1872]",,front,,leopard,common
6013,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005999.jpg,"[98, 85, 2302, 1835]",,front,,leopard,common
251,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000252.jpg,"[37, 683, 1498, 677]",,right,,leopard,common
244,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000245.jpg,"[616, 569, 1190, 459]",,left,,leopard,common
248,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000249.jpg,"[697, 558, 1513, 581]",,left,,leopard,common
243,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000244.jpg,"[989, 343, 856, 713]",,left,,leopard,common
250,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000251.jpg,"[407, 132, 1962, 1729]",,left,,leopard,common
245,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000246.jpg,"[919, 518, 1005, 533]",,left,,leopard,common
252,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000253.jpg,"[357, 430, 1377, 701]",,right,,leopard,common
1344,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001343.jpg,"[508, 81, 1323, 1588]",,back,,leopard,abundant
1790,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001787.jpg,"[303, 15, 2097, 1455]",,back,,leopard,abundant
1796,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001793.jpg,"[571, 258, 1829, 1542]",,left,,leopard,abundant
1345,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001344.jpg,"[150, 208, 1600, 1239]",,right,,leopard,abundant
1793,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001790.jpg,"[347, 422, 2044, 1340]",,left,,leopard,abundant
6150,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006136.jpg,"[0, 242, 2393, 1317]",,left,,leopard,abundant
1788,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001785.jpg,"[657, 39, 1399, 1770]",,back,,leopard,abundant
1798,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001795.jpg,"[905, 395, 616, 878]",,front,,leopard,abundant
6037,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006023.jpg,"[0, 72, 2277, 1845]",,right,,leopard,abundant
6299,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006285.jpg,"[0, 198, 2396, 1027]",,right,,leopard,abundant
1346,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001345.jpg,"[249, 123, 1608, 1512]",,back,,leopard,abundant
1794,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001791.jpg,"[475, 374, 1595, 964]",,left,,leopard,abundant
6349,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006334.jpg,"[0, 52, 2400, 1870]",,front,,leopard,abundant
1789,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001786.jpg,"[252, 99, 1296, 1602]",,back,,leopard,abundant
1797,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001794.jpg,"[981, 188, 813, 819]",,front,,leopard,abundant
1792,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001789.jpg,"[601, 403, 1777, 1369]",,left,,leopard,abundant
1906,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001901.jpg,"[0, 780, 697, 519]",,right,,leopard,abundant
1931,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001926.jpg,"[1752, 639, 639, 1209]",,back,,leopard,abundant
1833,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001828.jpg,"[1065, 834, 1248, 635]",,left,,leopard,abundant
2019,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002014.jpg,"[0, 801, 1059, 503]",,right,,leopard,abundant
1911,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001906.jpg,"[0, 806, 810, 636]",,right,,leopard,abundant
1907,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001902.jpg,"[1505, 874, 892, 697]",,left,,leopard,abundant
1928,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001923.jpg,"[1774, 746, 626, 605]",,front,,leopard,abundant
1893,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001888.jpg,"[921, 825, 683, 356]",,back,,leopard,abundant
1937,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001932.jpg,"[1129, 523, 751, 588]",,front,,leopard,abundant
1900,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001895.jpg,"[624, 772, 369, 177]",,,,leopard,abundant
1894,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001889.jpg,"[0, 806, 586, 463]",,right,,leopard,abundant
1912,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001907.jpg,"[603, 1005, 914, 470]",,right,,leopard,abundant
1930,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001925.jpg,"[1694, 445, 649, 1403]",,front,,leopard,abundant
1898,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001893.jpg,"[1943, 727, 457, 499]",,back,,leopard,abundant
1899,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001894.jpg,"[1730, 740, 271, 360]",,back,,leopard,abundant
1935,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001930.jpg,"[304, 423, 599, 416]",,back,,leopard,abundant
1932,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001927.jpg,"[623, 346, 1770, 1502]",,front,,leopard,abundant
1936,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001931.jpg,"[689, 497, 608, 491]",,front,,leopard,abundant
1933,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001928.jpg,"[580, 702, 1820, 1146]",,left,,leopard,abundant
2020,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002015.jpg,"[964, 694, 684, 380]",,,,leopard,abundant
1903,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001898.jpg,"[0, 808, 887, 710]",,right,,leopard,abundant
1910,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001905.jpg,"[1730, 770, 670, 544]",,left,,leopard,abundant
4785,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004772.jpg,"[729, 99, 690, 912]",,right,,leopard,abundant
5270,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005257.jpg,"[1196, 660, 763, 361]",,left,,leopard,abundant
5276,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005263.jpg,"[1255, 341, 690, 744]",,front,,leopard,abundant
4521,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004509.jpg,"[858, 254, 583, 776]",,front,,leopard,abundant
5272,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005259.jpg,"[616, 46, 925, 1014]",,right,,leopard,abundant
4153,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004141.jpg,"[714, 120, 724, 856]",,right,,leopard,abundant
4711,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004698.jpg,"[1545, 518, 855, 652]",,back,,leopard,abundant
5279,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005266.jpg,"[965, 340, 1166, 771]",,back,,leopard,abundant
4119,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004107.jpg,"[718, 92, 893, 923]",,right,,leopard,abundant
5211,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005198.jpg,"[841, 1118, 639, 374]",,right,,leopard,abundant
4532,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004520.jpg,"[856, 78, 592, 931]",,back,,leopard,abundant
4277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004265.jpg,"[1371, 141, 744, 465]",,left,,leopard,abundant
5007,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004994.jpg,"[1076, 364, 618, 744]",,back,,leopard,abundant
4215,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004203.jpg,"[600, 89, 942, 939]",,right,,leopard,abundant
5251,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005238.jpg,"[1258, 361, 538, 760]",,front,,leopard,abundant
4125,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004113.jpg,"[750, 378, 440, 510]",,front,,leopard,abundant
5266,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005253.jpg,"[591, 238, 941, 798]",,right,,leopard,abundant
4933,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004920.jpg,"[718, 379, 482, 521]",,front,,leopard,abundant
5273,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005260.jpg,"[851, 79, 599, 931]",,back,,leopard,abundant
5250,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005237.jpg,"[1581, 449, 765, 886]",,back,,leopard,abundant
5278,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005265.jpg,"[908, 348, 1426, 750]",,left,,leopard,abundant
4690,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004677.jpg,"[968, 336, 1166, 785]",,left,,leopard,abundant
4325,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004313.jpg,"[0, 461, 2400, 831]",,back,,leopard,abundant
4703,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004690.jpg,"[1371, 472, 1029, 680]",,right,,leopard,abundant
5122,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005109.jpg,"[688, 375, 1121, 631]",,right,,leopard,abundant
5265,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005252.jpg,"[606, 245, 945, 800]",,right,,leopard,abundant
4990,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004977.jpg,"[604, 232, 907, 812]",,right,,leopard,abundant
4387,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004375.jpg,"[1280, 335, 494, 820]",,front,,leopard,abundant
3983,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003971.jpg,"[820, 56, 671, 1034]",,,,leopard,abundant
5275,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005262.jpg,"[1185, 350, 537, 769]",,back,,leopard,abundant
5026,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005013.jpg,"[864, 48, 636, 1001]",,,,leopard,abundant
5206,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005193.jpg,"[620, 375, 1261, 649]",,right,,leopard,abundant
5268,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005255.jpg,"[1591, 199, 761, 739]",,back,,leopard,abundant
5093,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005080.jpg,"[1144, 331, 548, 820]",,left,,leopard,abundant
5274,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005261.jpg,"[1105, 338, 619, 791]",,front,,leopard,abundant
4006,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003994.jpg,"[746, 210, 806, 844]",,right,,leopard,abundant
4851,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004838.jpg,"[602, 230, 906, 805]",,right,,leopard,abundant
4012,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004000.jpg,"[714, 370, 1247, 655]",,left,,leopard,abundant
5269,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005256.jpg,"[1204, 648, 767, 363]",,left,,leopard,abundant
5264,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005251.jpg,"[958, 401, 326, 461]",,,,leopard,abundant
4925,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004912.jpg,"[615, 402, 1265, 628]",,right,,leopard,abundant
5277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005264.jpg,"[1216, 326, 818, 774]",,left,,leopard,abundant
4338,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004326.jpg,"[1249, 339, 550, 770]",,front,,leopard,abundant
4856,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004843.jpg,"[612, 392, 1286, 637]",,left,,leopard,abundant
4717,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004704.jpg,"[1121, 435, 1279, 754]",,left,,leopard,abundant
5281,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005268.jpg,"[1140, 148, 498, 448]",,back,,leopard,abundant
4815,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004802.jpg,"[1181, 371, 904, 705]",,left,,leopard,abundant
4241,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004229.jpg,"[1251, 306, 539, 816]",,front,,leopard,abundant
6807,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006778.jpg,"[786, 666, 1314, 504]",,left,,leopard,abundant
6794,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006765.jpg,"[929, 734, 655, 364]",,left,,leopard,abundant
2466,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002458.jpg,"[138, 446, 2051, 1292]",,left,,leopard,abundant
6793,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006764.jpg,"[798, 608, 764, 623]",,right,,leopard,abundant
6815,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006786.jpg,"[233, 346, 2048, 976]",,right,,leopard,abundant
6801,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006772.jpg,"[720, 536, 805, 551]",,left,,leopard,abundant
2468,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002460.jpg,"[0, 56, 2400, 929]",,right,,leopard,abundant
6802,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006773.jpg,"[468, 559, 1207, 738]",,right,,leopard,abundant
6786,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006757.jpg,"[1033, 431, 799, 1090]",,front,,leopard,abundant
2470,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002462.jpg,"[770, 867, 818, 512]",,right,,leopard,abundant
6800,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006771.jpg,"[645, 322, 1711, 934]",,left,,leopard,abundant
6819,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006790.jpg,"[731, 626, 1433, 611]",,left,,leopard,abundant
2577,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002568.jpg,"[269, 549, 2113, 742]",,left,,leopard,abundant
2583,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002574.jpg,"[437, 731, 1757, 638]",,left,,leopard,abundant
6816,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006787.jpg,"[33, 432, 2304, 1039]",,right,,leopard,abundant
6808,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006779.jpg,"[691, 432, 767, 459]",,right,,leopard,abundant
6821,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006792.jpg,"[1119, 687, 296, 254]",,back,,leopard,abundant
6823,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006794.jpg,"[483, 411, 962, 664]",,right,,leopard,abundant
6792,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006763.jpg,"[505, 510, 1526, 671]",,left,,leopard,abundant
6797,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006768.jpg,"[437, 424, 1963, 846]",,left,,leopard,abundant
2441,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002435.jpg,"[54, 67, 2042, 1033]",,left,,leopard,common
2360,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002354.jpg,"[53, 66, 2045, 1033]",,left,,leopard,common
2397,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002391.jpg,"[127, 388, 1475, 948]",,right,,leopard,common
2358,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002352.jpg,"[0, 30, 2362, 1207]",,right,,leopard,common
2442,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002436.jpg,"[52, 59, 2239, 991]",,right,,leopard,common
2368,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002362.jpg,"[29, 129, 2297, 1411]",,left,,leopard,common
2603,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002594.jpg,"[41, 690, 899, 505]",,right,,leopard,common
2593,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002584.jpg,"[0, 824, 1298, 521]",,,,leopard,common
2615,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002606.jpg,"[483, 672, 1092, 624]",,left,,leopard,common
2616,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002607.jpg,"[80, 605, 1222, 617]",,right,,leopard,common
2595,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002586.jpg,"[920, 836, 1023, 446]",,left,,leopard,common
2594,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002585.jpg,"[1704, 831, 688, 444]",,,,leopard,common
