image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4678,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004665.jpg,"[322, 312, 1135, 723]",,left,,leopard,abundant
5874,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005861.jpg,"[1156, 549, 574, 253]",,left,,leopard,abundant
4803,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004790.jpg,"[1556, 628, 519, 272]",,left,,leopard,abundant
2295,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002289.jpg,"[396, 367, 2004, 1433]",,left,,leopard,common
2240,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002234.jpg,"[1603, 97, 797, 1226]",,left,,leopard,common
2439,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002433.jpg,"[61, 15, 2339, 1062]",,left,,leopard,common
2440,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002434.jpg,"[136, 79, 2206, 1015]",,right,,leopard,common
2242,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002236.jpg,"[2055, 683, 345, 455]",,left,,leopard,common
2241,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002235.jpg,"[933, 50, 1467, 1031]",,left,,leopard,common
2387,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002381.jpg,"[52, 78, 2348, 821]",,left,,leopard,common
2294,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002288.jpg,"[82, 96, 2313, 998]",,left,,leopard,common
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard,abundant
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard,abundant
2747,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002737.jpg,"[1301, 554, 406, 291]",,right,,leopard,abundant
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard,abundant
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard,abundant
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard,abundant
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard,abundant
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard,abundant
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard,abundant
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard,abundant
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard,abundant
3213,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003201.jpg,"[1507, 766, 893, 1082]",,left,,leopard,abundant
3219,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003207.jpg,"[676, 819, 1632, 630]",,left,,leopard,abundant
2754,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002744.jpg,"[1044, 707, 822, 520]",,left,,leopard,abundant
2755,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002745.jpg,"[48, 593, 468, 620]",,right,,leopard,abundant
3239,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003227.jpg,"[938, 740, 1039, 475]",,left,,leopard,abundant
3223,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003211.jpg,"[399, 750, 1099, 447]",,right,,leopard,abundant
3241,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003229.jpg,"[2, 795, 1351, 883]",,right,,leopard,abundant
3225,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003213.jpg,"[0, 746, 2400, 978]",,left,,leopard,abundant
3247,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003235.jpg,"[858, 729, 1280, 581]",,right,,leopard,abundant
3233,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003221.jpg,"[1507, 658, 886, 1148]",,left,,leopard,abundant
3184,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003172.jpg,"[519, 804, 895, 422]",,right,,leopard,abundant
3201,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003189.jpg,"[138, 810, 1492, 612]",,right,,leopard,abundant
6364,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006349.jpg,"[374, 216, 1038, 1943]",,front,,leopard,abundant
6369,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006354.jpg,"[157, 26, 1810, 1994]",,front,,leopard,abundant
6382,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006367.jpg,"[24, 112, 2280, 1419]",,right,,leopard,abundant
6507,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006492.jpg,"[111, 48, 2115, 2122]",,left,,leopard,abundant
6477,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006462.jpg,"[0, 31, 2012, 1162]",,left,,leopard,abundant
6469,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006454.jpg,"[25, 822, 2022, 1459]",,left,,leopard,abundant
6419,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006404.jpg,"[31, 276, 2108, 1258]",,right,,leopard,abundant
6431,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006416.jpg,"[109, 60, 2122, 1339]",,back,,leopard,abundant
6375,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006360.jpg,"[78, 188, 2228, 1224]",,left,,leopard,abundant
6522,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006507.jpg,"[7, 317, 2091, 1671]",,right,,leopard,abundant
6377,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006362.jpg,"[33, 318, 2279, 1304]",,left,,leopard,abundant
6391,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006376.jpg,"[483, 14, 1770, 1924]",,front,,leopard,abundant
6444,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006429.jpg,"[196, 256, 957, 1768]",,,,leopard,abundant
2768,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002758.jpg,"[980, 908, 673, 326]",,left,,leopard,abundant
2767,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002757.jpg,"[12, 722, 1393, 1118]",,right,,leopard,abundant
2758,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002748.jpg,"[19, 1090, 1021, 673]",,back,,leopard,abundant
2766,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002756.jpg,"[0, 596, 2400, 1252]",,back,,leopard,abundant
2763,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002753.jpg,"[0, 683, 621, 427]",,right,,leopard,abundant
2760,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002750.jpg,"[0, 583, 457, 750]",,right,,leopard,abundant
2759,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002749.jpg,"[1843, 661, 410, 416]",,left,,leopard,abundant
2769,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002759.jpg,"[504, 885, 533, 326]",,,,leopard,abundant
2762,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002752.jpg,"[833, 913, 498, 268]",,left,,leopard,abundant
5708,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005695.jpg,"[1844, 311, 556, 841]",,left,,leopard,abundant
4226,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004214.jpg,"[722, 230, 1007, 630]",,left,,leopard,abundant
5045,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005032.jpg,"[22, 416, 1007, 934]",,right,,leopard,abundant
4597,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004585.jpg,"[545, 528, 576, 416]",,right,,leopard,abundant
5261,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005248.jpg,"[2082, 164, 312, 504]",,,,leopard,abundant
5683,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005670.jpg,"[1852, 748, 506, 482]",,left,,leopard,abundant
4222,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004210.jpg,"[1948, 542, 452, 306]",,left,,leopard,abundant
3355,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003343.jpg,"[1340, 532, 945, 714]",,right,,leopard,abundant
5260,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005247.jpg,"[1564, 611, 834, 687]",,,,leopard,abundant
5236,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005223.jpg,"[1004, 261, 712, 713]",,left,,leopard,abundant
5670,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005657.jpg,"[415, 474, 1429, 630]",,right,,leopard,abundant
4966,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004953.jpg,"[561, 239, 1151, 741]",,right,,leopard,abundant
4913,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004900.jpg,"[1440, 1050, 948, 563]",,left,,leopard,abundant
4197,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004185.jpg,"[1790, 534, 410, 722]",,front,,leopard,abundant
4064,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004052.jpg,"[1955, 729, 445, 569]",,back,,leopard,abundant
3349,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003337.jpg,"[729, 335, 992, 737]",,right,,leopard,abundant
5258,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005245.jpg,"[1171, 235, 565, 654]",,,,leopard,abundant
4563,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004551.jpg,"[769, 229, 1143, 759]",,right,,leopard,abundant
4002,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003990.jpg,"[1034, 84, 1104, 875]",,right,,leopard,abundant
5699,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005686.jpg,"[1726, 458, 669, 553]",,left,,leopard,abundant
5087,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005074.jpg,"[1891, 656, 495, 549]",,,,leopard,abundant
4357,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004345.jpg,"[549, 589, 1250, 761]",,down,,leopard,abundant
5692,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005679.jpg,"[1256, 262, 742, 572]",,left,,leopard,abundant
4057,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004045.jpg,"[1819, 316, 581, 825]",,right,,leopard,abundant
4543,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004531.jpg,"[1632, 426, 743, 633]",,left,,leopard,abundant
4639,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004626.jpg,"[268, 419, 2104, 1127]",,right,,leopard,abundant
5689,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005676.jpg,"[1448, 266, 952, 600]",,back,,leopard,abundant
3359,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003347.jpg,"[732, 145, 595, 1117]",,,,leopard,abundant
3356,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003344.jpg,"[1857, 295, 508, 874]",,left,,leopard,abundant
5687,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005674.jpg,"[760, 210, 898, 639]",,left,,leopard,abundant
4063,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004051.jpg,"[1628, 370, 753, 540]",,back,,leopard,abundant
3358,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003346.jpg,"[682, 267, 929, 694]",,left,,leopard,abundant
3352,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003340.jpg,"[1483, 112, 917, 1049]",,left,,leopard,abundant
5685,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005672.jpg,"[752, 260, 996, 619]",,left,,leopard,abundant
5262,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005249.jpg,"[1216, 365, 260, 429]",,,,leopard,abundant
5700,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005687.jpg,"[1644, 456, 720, 534]",,left,,leopard,abundant
5682,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005669.jpg,"[1915, 758, 381, 492]",,back,,leopard,abundant
5693,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005680.jpg,"[1138, 304, 451, 497]",,back,,leopard,abundant
4420,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004408.jpg,"[789, 141, 1093, 804]",,right,,leopard,abundant
5672,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005659.jpg,"[1654, 868, 676, 443]",,left,,leopard,abundant
4661,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004648.jpg,"[8, 1192, 1540, 608]",,right,,leopard,abundant
5665,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005652.jpg,"[1028, 112, 884, 819]",,,,leopard,abundant
3342,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003330.jpg,"[768, 874, 600, 500]",,left,,leopard,abundant
5133,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005120.jpg,"[1990, 732, 360, 596]",,back,,leopard,abundant
5715,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005702.jpg,"[756, 546, 950, 659]",,,,leopard,abundant
5696,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005683.jpg,"[1279, 140, 196, 552]",,,,leopard,abundant
5710,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005697.jpg,"[1070, 651, 1229, 537]",,right,,leopard,abundant
5008,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004995.jpg,"[1561, 559, 800, 403]",,left,,leopard,abundant
4015,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004003.jpg,"[998, 259, 807, 786]",,right,,leopard,abundant
5703,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005690.jpg,"[526, 519, 173, 217]",,front,,leopard,abundant
5712,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005699.jpg,"[12, 601, 624, 749]",,right,,leopard,abundant
5141,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005128.jpg,"[1156, 238, 528, 632]",,front,,leopard,abundant
4667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004654.jpg,"[26, 280, 949, 536]",,left,,leopard,abundant
4161,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004149.jpg,"[1691, 406, 709, 464]",,left,,leopard,abundant
5679,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005666.jpg,"[1179, 326, 692, 575]",,back,,leopard,abundant
3960,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003948.jpg,"[1779, 568, 432, 680]",,front,,leopard,abundant
5688,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005675.jpg,"[55, 48, 909, 551]",,,,leopard,abundant
5124,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005111.jpg,"[1484, 299, 524, 515]",,back,,leopard,abundant
4662,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004649.jpg,"[835, 241, 1145, 744]",,right,,leopard,abundant
5139,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005126.jpg,"[519, 199, 1313, 669]",,right,,leopard,abundant
3351,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003339.jpg,"[1573, 270, 811, 902]",,front,,leopard,abundant
4853,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004840.jpg,"[505, 634, 1290, 716]",,back,,leopard,abundant
4845,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004832.jpg,"[1198, 380, 170, 365]",,,,leopard,abundant
3346,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003334.jpg,"[515, 858, 654, 583]",,left,,leopard,abundant
4020,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004008.jpg,"[1562, 534, 343, 418]",,front,,leopard,abundant
5671,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005658.jpg,"[1720, 882, 670, 423]",,left,,leopard,abundant
3344,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003332.jpg,"[611, 861, 736, 560]",,left,,leopard,abundant
4084,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004072.jpg,"[169, 369, 875, 467]",,left,,leopard,abundant
4697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004684.jpg,"[1238, 311, 143, 350]",,,,leopard,abundant
5664,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005651.jpg,"[1111, 386, 1137, 555]",,,,leopard,abundant
5707,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005694.jpg,"[645, 515, 747, 451]",,left,,leopard,abundant
3350,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003338.jpg,"[1473, 208, 894, 974]",,front,,leopard,abundant
5198,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005185.jpg,"[0, 495, 1009, 593]",,right,,leopard,abundant
5666,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005653.jpg,"[1861, 138, 539, 856]",,back,,leopard,abundant
3340,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003328.jpg,"[740, 851, 639, 517]",,left,,leopard,abundant
5686,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005673.jpg,"[1055, 272, 693, 773]",,left,,leopard,abundant
5668,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005655.jpg,"[516, 248, 1020, 644]",,left,,leopard,abundant
4636,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004623.jpg,"[880, 229, 920, 647]",,left,,leopard,abundant
4322,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004310.jpg,"[0, 250, 580, 575]",,back,,leopard,abundant
5125,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005112.jpg,"[1056, 342, 770, 683]",,right,,leopard,abundant
4025,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004013.jpg,"[1614, 885, 722, 431]",,back,,leopard,abundant
4217,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004205.jpg,"[1161, 346, 595, 600]",,back,,leopard,abundant
5669,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005656.jpg,"[804, 34, 805, 851]",,,,leopard,abundant
4008,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003996.jpg,"[1602, 474, 792, 522]",,left,,leopard,abundant
3987,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003975.jpg,"[1688, 538, 712, 527]",,right,,leopard,abundant
5674,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005661.jpg,"[1062, 890, 312, 426]",,front,,leopard,abundant
4962,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004949.jpg,"[628, 536, 627, 443]",,right,,leopard,abundant
4946,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004933.jpg,"[589, 531, 131, 231]",,front,,leopard,abundant
4989,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004976.jpg,"[656, 290, 1065, 648]",,right,,leopard,abundant
4206,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004194.jpg,"[801, 432, 1310, 619]",,right,,leopard,abundant
5137,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005124.jpg,"[1064, 208, 792, 708]",,right,,leopard,abundant
5020,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005007.jpg,"[715, 170, 1207, 789]",,right,,leopard,abundant
5663,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005650.jpg,"[1245, 299, 544, 622]",,right,,leopard,abundant
5714,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005701.jpg,"[0, 582, 676, 529]",,back,,leopard,abundant
5691,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005678.jpg,"[1792, 41, 600, 860]",,,,leopard,abundant
4363,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004351.jpg,"[1120, 338, 1186, 704]",,right,,leopard,abundant
5123,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005110.jpg,"[2, 304, 802, 522]",,left,,leopard,abundant
5684,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005671.jpg,"[1891, 622, 498, 594]",,,,leopard,abundant
4598,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004586.jpg,"[1541, 912, 800, 432]",,back,,leopard,abundant
4790,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004777.jpg,"[1303, 1128, 652, 590]",,front,,leopard,abundant
4100,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004088.jpg,"[1090, 551, 798, 414]",,,,leopard,abundant
5711,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005698.jpg,"[1656, 559, 689, 290]",,left,,leopard,abundant
5698,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005685.jpg,"[1819, 400, 581, 690]",,left,,leopard,abundant
5681,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005668.jpg,"[1954, 660, 370, 649]",,back,,leopard,abundant
4601,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004589.jpg,"[1605, 228, 790, 777]",,left,,leopard,abundant
5718,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005705.jpg,"[1026, 684, 1114, 535]",,,,leopard,abundant
5239,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005226.jpg,"[549, 264, 990, 591]",,left,,leopard,abundant
5259,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005246.jpg,"[98, 341, 1187, 753]",,,,leopard,abundant
5213,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005200.jpg,"[959, 219, 996, 709]",,right,,leopard,abundant
4444,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004432.jpg,"[1158, 136, 798, 790]",,right,,leopard,abundant
3345,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003333.jpg,"[501, 867, 790, 559]",,left,,leopard,abundant
5673,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005660.jpg,"[1570, 885, 609, 381]",,back,,leopard,abundant
3343,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003331.jpg,"[0, 815, 695, 521]",,right,,leopard,abundant
5706,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005693.jpg,"[494, 544, 260, 387]",,front,,leopard,abundant
4396,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004384.jpg,"[611, 259, 1108, 702]",,right,,leopard,abundant
4134,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004122.jpg,"[1599, 408, 232, 578]",,front,,leopard,abundant
4956,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004943.jpg,"[1436, 236, 525, 550]",,back,,leopard,abundant
4907,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004894.jpg,"[1381, 726, 825, 609]",,right,,leopard,abundant
4123,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004111.jpg,"[1408, 761, 783, 545]",,right,,leopard,abundant
