image_id,identity,path,bbox,date,orientation,segmentation,species
3384,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003372.jpg,"[376, 578, 956, 690]",,left,,leopard
3385,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003373.jpg,"[94, 758, 1024, 549]",,left,,leopard
3386,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003374.jpg,"[325, 574, 1026, 711]",,right,,leopard
3387,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003375.jpg,"[798, 576, 808, 593]",,left,,leopard
3388,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003376.jpg,"[793, 474, 816, 730]",,right,,leopard
3389,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003377.jpg,"[796, 488, 825, 702]",,right,,leopard
3390,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003378.jpg,"[1071, 510, 542, 636]",,left,,leopard
3391,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003379.jpg,"[0, 660, 1388, 687]",,left,,leopard
3392,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003380.jpg,"[0, 619, 1299, 728]",,left,,leopard
3393,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003381.jpg,"[0, 628, 1328, 719]",,left,,leopard
3394,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003382.jpg,"[0, 675, 1338, 660]",,left,,leopard
3395,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003383.jpg,"[0, 663, 1346, 677]",,left,,leopard
3396,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003384.jpg,"[0, 635, 1282, 706]",,left,,leopard
3397,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003385.jpg,"[0, 665, 1107, 682]",,left,,leopard
3398,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003386.jpg,"[0, 724, 1254, 618]",,left,,leopard
3424,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003412.jpg,"[688, 172, 610, 904]",,right,,leopard
3425,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003413.jpg,"[640, 229, 706, 879]",,right,,leopard
3426,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003414.jpg,"[1051, 653, 584, 694]",,back,,leopard
3427,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003415.jpg,"[562, 268, 794, 923]",,right,,leopard
3428,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003416.jpg,"[576, 235, 743, 970]",,right,,leopard
3429,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003417.jpg,"[462, 308, 851, 729]",,right,,leopard
3430,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003418.jpg,"[610, 1, 1511, 970]",,left,,leopard
3431,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003419.jpg,"[602, 71, 1564, 846]",,left,,leopard
3432,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003420.jpg,"[952, 17, 530, 973]",,back,,leopard
3433,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003421.jpg,"[619, 40, 1563, 895]",,left,,leopard
3434,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003422.jpg,"[594, 275, 922, 790]",,right,,leopard
3435,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003423.jpg,"[266, 240, 1216, 929]",,right,,leopard
3436,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003424.jpg,"[276, 277, 1169, 873]",,right,,leopard
3437,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003425.jpg,"[347, 103, 1329, 1065]",,left,,leopard
3438,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003426.jpg,"[585, 244, 871, 1103]",,left,,leopard
3439,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003427.jpg,"[861, 390, 544, 871]",,left,,leopard
3440,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003428.jpg,"[217, 511, 1349, 836]",,right,,leopard
3441,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003429.jpg,"[885, 264, 604, 747]",,right,,leopard
3442,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003430.jpg,"[1109, 195, 854, 689]",,left,,leopard
3443,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003431.jpg,"[0, 481, 1211, 1217]",,left,,leopard
3444,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003432.jpg,"[0, 402, 1455, 1319]",,back,,leopard
3445,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003433.jpg,"[396, 392, 1113, 1277]",,right,,leopard
3446,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003434.jpg,"[1191, 171, 989, 1460]",,left,,leopard
3447,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003435.jpg,"[1148, 59, 1088, 1595]",,left,,leopard
3448,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003436.jpg,"[1125, 59, 1133, 1577]",,left,,leopard
3449,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003437.jpg,"[1140, 485, 1234, 777]",,left,,leopard
3450,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003438.jpg,"[1301, 490, 600, 749]",,right,,leopard
3451,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003439.jpg,"[915, 638, 723, 557]",,left,,leopard
3452,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003440.jpg,"[404, 510, 886, 805]",,right,,leopard
3453,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003441.jpg,"[374, 513, 891, 777]",,right,,leopard
3454,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003442.jpg,"[417, 506, 916, 765]",,right,,leopard
3455,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003443.jpg,"[505, 684, 772, 637]",,left,,leopard
3456,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003444.jpg,"[362, 518, 980, 756]",,right,,leopard
3457,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003445.jpg,"[370, 534, 973, 740]",,right,,leopard
3458,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003446.jpg,"[862, 413, 591, 851]",,right,,leopard
3459,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003447.jpg,"[1048, 635, 575, 469]",,left,,leopard
3460,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003448.jpg,"[865, 626, 720, 544]",,left,,leopard
3461,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003449.jpg,"[921, 765, 614, 582]",,back,,leopard
3462,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003450.jpg,"[793, 673, 502, 619]",,back,,leopard
3463,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003451.jpg,"[774, 715, 522, 566]",,back,,leopard
3464,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003452.jpg,"[860, 704, 917, 594]",,right,,leopard
3507,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003495.jpg,"[1882, 671, 518, 669]",,right,,leopard
3508,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003496.jpg,"[1838, 488, 560, 859]",,left,,leopard
3509,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003497.jpg,"[1999, 666, 393, 634]",,left,,leopard
3510,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003498.jpg,"[1824, 715, 567, 584]",,left,,leopard
3511,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003499.jpg,"[1824, 694, 572, 605]",,left,,leopard
3545,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003533.jpg,"[194, 349, 1244, 744]",,left,,leopard
3546,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003534.jpg,"[540, 400, 1084, 571]",,back,,leopard
3547,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003535.jpg,"[1817, 234, 583, 878]",,left,,leopard
3548,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003536.jpg,"[24, 376, 587, 613]",,left,,leopard
3549,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003537.jpg,"[0, 311, 688, 857]",,right,,leopard
3550,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003538.jpg,"[0, 402, 1046, 791]",,right,,leopard
3551,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003539.jpg,"[229, 349, 1351, 729]",,right,,leopard
3552,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003540.jpg,"[546, 383, 1062, 635]",,right,,leopard
3553,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003541.jpg,"[659, 367, 1012, 612]",,left,,leopard
3554,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003542.jpg,"[598, 320, 962, 638]",,right,,leopard
3555,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003543.jpg,"[561, 274, 1029, 700]",,right,,leopard
3556,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003544.jpg,"[592, 332, 995, 631]",,right,,leopard
3557,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003545.jpg,"[2, 399, 1000, 948]",,left,,leopard
3661,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003649.jpg,"[785, 606, 371, 634]",,back,,leopard
3662,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003650.jpg,"[0, 501, 410, 811]",,front,,leopard
3663,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003651.jpg,"[1, 444, 434, 896]",,left,,leopard
3664,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003652.jpg,"[1921, 530, 389, 773]",,back,,leopard
3665,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003653.jpg,"[1918, 662, 472, 657]",,back,,leopard
3666,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003654.jpg,"[1926, 662, 467, 658]",,back,,leopard
3667,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003655.jpg,"[1429, 548, 954, 714]",,left,,leopard
3668,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003656.jpg,"[1100, 762, 284, 416]",,left,,leopard
3669,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003657.jpg,"[799, 641, 532, 390]",,left,,leopard
3670,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003658.jpg,"[1146, 712, 215, 348]",,back,,leopard
3834,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003822.jpg,"[1067, 791, 496, 437]",,back,,leopard
3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823.jpg,"[826, 875, 529, 313]",,right,,leopard
3836,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003824.jpg,"[835, 866, 491, 340]",,right,,leopard
3837,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003825.jpg,"[1540, 507, 775, 790]",,left,,leopard
3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826.jpg,"[918, 743, 792, 531]",,,,leopard
3931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003919.jpg,"[777, 724, 581, 391]",,left,,leopard
3933,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003921.jpg,"[1236, 974, 896, 374]",,back,,leopard
3934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003922.jpg,"[21, 638, 1271, 603]",,right,,leopard
3938,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003926.jpg,"[53, 537, 765, 682]",,right,,leopard
3941,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003929.jpg,"[1701, 320, 699, 581]",,left,,leopard
3952,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003940.jpg,"[1117, 1005, 1002, 516]",,right,,leopard
3955,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003943.jpg,"[11, 612, 298, 240]",,left,,leopard
3960,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003948.jpg,"[1779, 568, 432, 680]",,front,,leopard
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard
3970,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000003958.jpg,"[54, 404, 540, 402]",,right,,leopard
3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962.jpg,"[229, 719, 1732, 748]",,right,,leopard
3976,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003964.jpg,"[671, 925, 1338, 614]",,right,,leopard
3977,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003965.jpg,"[35, 399, 517, 902]",,left,,leopard
3980,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000003968.jpg,"[2127, 984, 269, 297]",,back,,leopard
3981,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000003969.jpg,"[2003, 838, 397, 962]",,front,,leopard
3983,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003971.jpg,"[820, 56, 671, 1034]",,,,leopard
3986,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003974.jpg,"[1898, 755, 244, 180]",,right,,leopard
3987,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003975.jpg,"[1688, 538, 712, 527]",,right,,leopard
3989,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003977.jpg,"[195, 702, 503, 289]",,left,,leopard
3994,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003982.jpg,"[271, 565, 1391, 723]",,right,,leopard
3995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000003983.jpg,"[1678, 671, 594, 365]",,left,,leopard
3996,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003984.jpg,"[295, 882, 605, 241]",,left,,leopard
3998,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003986.jpg,"[1431, 757, 951, 1043]",,front,,leopard
3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987.jpg,"[1488, 630, 622, 561]",,right,,leopard
4002,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003990.jpg,"[1034, 84, 1104, 875]",,right,,leopard
4006,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003994.jpg,"[746, 210, 806, 844]",,right,,leopard
4007,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003995.jpg,"[854, 683, 547, 315]",,left,,leopard
4008,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003996.jpg,"[1602, 474, 792, 522]",,left,,leopard
4011,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003999.jpg,"[324, 566, 1438, 703]",,right,,leopard
4012,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004000.jpg,"[714, 370, 1247, 655]",,left,,leopard
4015,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004003.jpg,"[998, 259, 807, 786]",,right,,leopard
4016,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004004.jpg,"[518, 1097, 476, 235]",,left,,leopard
4020,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004008.jpg,"[1562, 534, 343, 418]",,front,,leopard
4025,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004013.jpg,"[1614, 885, 722, 431]",,back,,leopard
4027,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004015.jpg,"[621, 950, 253, 188]",,left,,leopard
4028,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004016.jpg,"[198, 801, 626, 350]",,right,,leopard
4031,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004019.jpg,"[1180, 838, 517, 551]",,right,,leopard
4033,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004021.jpg,"[1367, 454, 870, 804]",,back,,leopard
4038,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004026.jpg,"[81, 635, 485, 693]",,back,,leopard
4050,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004038.jpg,"[939, 396, 977, 608]",,back,,leopard
4057,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004045.jpg,"[1819, 316, 581, 825]",,right,,leopard
4063,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004051.jpg,"[1628, 370, 753, 540]",,back,,leopard
4064,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004052.jpg,"[1955, 729, 445, 569]",,back,,leopard
4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053.jpg,"[1636, 629, 753, 624]",,left,,leopard
4069,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000004057.jpg,"[949, 905, 1330, 765]",,left,,leopard
4070,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004058.jpg,"[108, 929, 1242, 768]",,left,,leopard
4073,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004061.jpg,"[1257, 1062, 705, 369]",,left,,leopard
4074,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004062.jpg,"[156, 480, 977, 710]",,right,,leopard
4077,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004065.jpg,"[560, 719, 517, 252]",,right,,leopard
4079,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004067.jpg,"[1637, 649, 616, 367]",,left,,leopard
4083,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004071.jpg,"[326, 813, 606, 338]",,right,,leopard
4084,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004072.jpg,"[169, 369, 875, 467]",,left,,leopard
4088,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004076.jpg,"[537, 524, 380, 323]",,right,,leopard
4089,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004077.jpg,"[548, 589, 651, 395]",,left,,leopard
4097,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004085.jpg,"[988, 1075, 797, 380]",,left,,leopard
4099,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004087.jpg,"[940, 714, 180, 424]",,back,,leopard
4100,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004088.jpg,"[1090, 551, 798, 414]",,,,leopard
4101,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004089.jpg,"[458, 475, 1254, 847]",,right,,leopard
4103,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004091.jpg,"[928, 268, 947, 792]",,back,,leopard
4105,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004093.jpg,"[1670, 1027, 568, 702]",,front,,leopard
4107,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004095.jpg,"[618, 753, 417, 233]",,right,,leopard
4111,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004099.jpg,"[394, 931, 781, 527]",,right,,leopard
4114,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004102.jpg,"[1536, 633, 715, 393]",,left,,leopard
4118,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004106.jpg,"[1011, 720, 355, 223]",,left,,leopard
4119,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004107.jpg,"[718, 92, 893, 923]",,right,,leopard
4121,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004109.jpg,"[1154, 990, 949, 714]",,left,,leopard
4123,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004111.jpg,"[1408, 761, 783, 545]",,right,,leopard
4124,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004112.jpg,"[333, 773, 183, 259]",,back,,leopard
4125,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004113.jpg,"[750, 378, 440, 510]",,front,,leopard
4130,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004118.jpg,"[1449, 745, 722, 341]",,right,,leopard
4133,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004121.jpg,"[758, 608, 268, 371]",,back,,leopard
4134,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004122.jpg,"[1599, 408, 232, 578]",,front,,leopard
4140,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004128.jpg,"[35, 1125, 458, 325]",,back,,leopard
4143,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004131.jpg,"[745, 874, 469, 272]",,front,,leopard
4144,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004132.jpg,"[1546, 1200, 355, 185]",,left,,leopard
4147,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004135.jpg,"[1266, 809, 338, 217]",,left,,leopard
4151,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004139.jpg,"[376, 1206, 844, 594]",,right,,leopard
4152,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004140.jpg,"[1269, 495, 741, 874]",,left,,leopard
4153,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004141.jpg,"[714, 120, 724, 856]",,right,,leopard
4158,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004146.jpg,"[1192, 667, 1208, 1133]",,left,,leopard
4161,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004149.jpg,"[1691, 406, 709, 464]",,left,,leopard
4165,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004153.jpg,"[484, 710, 1660, 730]",,right,,leopard
4168,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004156.jpg,"[23, 618, 622, 552]",,left,,leopard
4169,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004157.jpg,"[31, 319, 747, 635]",,right,,leopard
4172,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004160.jpg,"[1185, 915, 1035, 679]",,left,,leopard
4175,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004163.jpg,"[1580, 957, 369, 731]",,back,,leopard
4177,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004165.jpg,"[1054, 546, 302, 312]",,back,,leopard
4180,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004168.jpg,"[1580, 640, 810, 594]",,left,,leopard
4181,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004169.jpg,"[1513, 1242, 806, 536]",,right,,leopard
4183,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004171.jpg,"[218, 438, 1368, 802]",,right,,leopard
4185,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004173.jpg,"[687, 568, 1144, 780]",,right,,leopard
4188,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004176.jpg,"[1670, 767, 251, 354]",,back,,leopard
4190,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004178.jpg,"[366, 655, 265, 435]",,back,,leopard
4197,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004185.jpg,"[1790, 534, 410, 722]",,front,,leopard
4199,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004187.jpg,"[1369, 392, 761, 788]",,back,,leopard
4206,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004194.jpg,"[801, 432, 1310, 619]",,right,,leopard
4208,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004196.jpg,"[741, 621, 424, 334]",,back,,leopard
