image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1441,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001421.jpg,"[780, 330, 1620, 1007]",,right,,hyena,species_b
1877,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001855.jpg,"[653, 543, 1340, 1114]",,right,,hyena,species_b
60,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000000061.jpg,"[525, 773, 1247, 889]",,right,,hyena,species_b
2666,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002642.jpg,"[1051, 1024, 429, 692]",,front,,hyena,species_b
1581,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001561.jpg,"[966, 614, 451, 531]",,backright,,hyena,species_b
1481,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001461.jpg,"[418, 438, 1421, 1260]",,left,,hyena,species_b
1849,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001827.jpg,"[595, 652, 1296, 836]",,right,,hyena,species_b
347,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000000345.jpg,"[684, 525, 993, 513]",,right,,hyena,species_b
2575,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002551.jpg,"[847, 519, 1183, 872]",,right,,hyena,species_b
1186,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001172.jpg,"[834, 554, 1086, 1071]",,right,,hyena,species_b
489,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000000482.jpg,"[616, 614, 1022, 478]",,right,,hyena,species_b
1593,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001573.jpg,"[915, 686, 793, 472]",,right,,hyena,species_b
1872,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001850.jpg,"[708, 509, 1036, 1031]",,right,,hyena,species_b
517,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000000510.jpg,"[733, 646, 912, 474]",,right,,hyena,species_b
1094,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001080.jpg,"[741, 437, 887, 810]",,frontright,,hyena,species_b
2222,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002198.jpg,"[911, 429, 1046, 1169]",,right,,hyena,species_b
2040,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002017.jpg,"[369, 543, 1508, 836]",,left,,hyena,species_b
2313,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002289.jpg,"[791, 407, 1489, 1242]",,left,,hyena,species_b
2162,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002138.jpg,"[521, 688, 1252, 912]",,right,,hyena,species_b
2989,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002965.jpg,"[703, 718, 941, 524]",,right,,hyena,species_b
1307,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001293.jpg,"[598, 282, 1674, 1516]",,left,,hyena,species_b
1508,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001488.jpg,"[915, 725, 828, 653]",,left,,hyena,species_b
85,8e52a7f7-8046-4567-b92a-e5941b184745,hyena.coco/images/train2022/000000000084.jpg,"[105, 39, 2136, 1720]",,left,,hyena,species_b
1268,8e52a7f7-8046-4567-b92a-e5941b184745,hyena.coco/images/train2022/000000001254.jpg,"[53, 37, 2267, 1232]",,left,,hyena,species_b
3125,8e52a7f7-8046-4567-b92a-e5941b184745,hyena.coco/images/train2022/000000003101.jpg,"[0, 202, 2339, 1891]",,right,,hyena,species_b
1034,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001020.jpg,"[569, 488, 1268, 881]",,right,,hyena,species_b
2878,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002854.jpg,"[881, 545, 653, 547]",,left,,hyena,species_b
998,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000985.jpg,"[558, 465, 1210, 1002]",,left,,hyena,species_b
2240,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002216.jpg,"[545, 601, 1239, 631]",,right,,hyena,species_b
274,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000272.jpg,"[762, 447, 1016, 1068]",,frontright,,hyena,species_b
1457,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001437.jpg,"[584, 571, 1172, 847]",,right,,hyena,species_b
2087,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002063.jpg,"[382, 382, 1600, 1003]",,left,,hyena,species_b
2326,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002302.jpg,"[538, 512, 1200, 896]",,left,,hyena,species_b
1191,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001177.jpg,"[855, 557, 931, 960]",,frontleft,,hyena,species_b
1478,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001458.jpg,"[706, 425, 731, 1093]",,back,,hyena,species_b
2018,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001995.jpg,"[845, 452, 929, 964]",,frontright,,hyena,species_b
644,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000635.jpg,"[603, 634, 1242, 804]",,right,,hyena,species_b
682,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000673.jpg,"[495, 588, 1286, 863]",,right,,hyena,species_b
750,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000741.jpg,"[519, 483, 1404, 1026]",,left,,hyena,species_b
655,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000646.jpg,"[744, 522, 1211, 921]",,right,,hyena,species_b
2051,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002028.jpg,"[350, 454, 1423, 1140]",,left,,hyena,species_b
2627,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002603.jpg,"[818, 549, 563, 567]",,left,,hyena,species_b
665,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000656.jpg,"[478, 405, 1319, 945]",,right,,hyena,species_b
2973,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002949.jpg,"[934, 538, 428, 862]",,back,,hyena,species_b
2850,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002826.jpg,"[414, 370, 1226, 1082]",,left,,hyena,species_b
2163,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002139.jpg,"[727, 510, 1207, 867]",,right,,hyena,species_b
2978,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002954.jpg,"[415, 495, 1190, 952]",,left,,hyena,species_b
2211,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002187.jpg,"[745, 534, 973, 939]",,frontright,,hyena,species_b
958,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000948.jpg,"[638, 492, 1357, 903]",,left,,hyena,species_b
1155,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001141.jpg,"[751, 379, 1155, 986]",,right,,hyena,species_b
2915,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000002891.jpg,"[75, 67, 2263, 1627]",,right,,hyena,species_b
2177,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000002153.jpg,"[189, 242, 1928, 1710]",,right,,hyena,species_b
148,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000000147.jpg,"[0, 112, 2400, 1219]",,right,,hyena,species_b
1679,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000001659.jpg,"[204, 47, 2008, 1859]",,left,,hyena,species_b
1071,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000001057.jpg,"[116, 165, 2190, 1608]",,left,,hyena,species_b
562,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000000554.jpg,"[54, 4, 2292, 1620]",,left,,hyena,species_b
265,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000000263.jpg,"[93, 141, 2242, 1472]",,left,,hyena,species_b
2972,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000002948.jpg,"[90, 104, 2276, 1658]",,left,,hyena,species_b
717,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000000708.jpg,"[0, 150, 2387, 1648]",,right,,hyena,species_b
1237,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000001223.jpg,"[0, 20, 2400, 1362]",,left,,hyena,species_b
463,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000000456.jpg,"[0, 18, 2368, 1604]",,left,,hyena,species_b
1772,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000001752.jpg,"[87, 246, 2135, 1880]",,left,,hyena,species_b
284,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000000282.jpg,"[4, 5, 2396, 1632]",,right,,hyena,species_b
2733,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000002709.jpg,"[38, 49, 2324, 1736]",,right,,hyena,species_b
922,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000000913.jpg,"[0, 29, 2400, 1526]",,right,,hyena,species_b
630,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000000622.jpg,"[110, 229, 2290, 1517]",,left,,hyena,species_b
1149,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001135.jpg,"[7, 83, 2359, 1586]",,left,,hyena,species_b
2396,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000002372.jpg,"[0, 62, 2400, 1352]",,right,,hyena,species_b
2646,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002622.jpg,"[805, 586, 737, 633]",,right,,hyena,species_b
1142,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001128.jpg,"[804, 598, 586, 445]",,right,,hyena,species_b
2267,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002243.jpg,"[698, 442, 773, 975]",,frontleft,,hyena,species_b
1452,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001432.jpg,"[465, 558, 1423, 947]",,right,,hyena,species_b
790,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000781.jpg,"[405, 760, 795, 572]",,right,,hyena,species_b
848,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000839.jpg,"[717, 451, 854, 1068]",,left,,hyena,species_b
2919,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002895.jpg,"[712, 602, 836, 624]",,left,,hyena,species_b
2338,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002314.jpg,"[610, 292, 1034, 1139]",,backleft,,hyena,species_b
995,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000982.jpg,"[875, 688, 541, 383]",,right,,hyena,species_b
129,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000128.jpg,"[827, 660, 724, 378]",,left,,hyena,species_b
566,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000558.jpg,"[707, 813, 610, 473]",,right,,hyena,species_b
1257,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001243.jpg,"[894, 679, 501, 409]",,right,,hyena,species_b
616,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000608.jpg,"[945, 609, 491, 449]",,right,,hyena,species_b
1015,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001002.jpg,"[1168, 280, 732, 1011]",,left,,hyena,species_b
923,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000914.jpg,"[679, 501, 769, 549]",,right,,hyena,species_b
1987,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001964.jpg,"[880, 666, 580, 407]",,right,,hyena,species_b
211,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000209.jpg,"[840, 627, 795, 613]",,right,,hyena,species_b
360,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000358.jpg,"[918, 602, 527, 461]",,right,,hyena,species_b
2508,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002484.jpg,"[718, 609, 587, 555]",,right,,hyena,species_b
462,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000455.jpg,"[661, 688, 730, 541]",,right,,hyena,species_b
1780,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001758.jpg,"[601, 653, 1085, 695]",,left,,hyena,species_b
2626,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002602.jpg,"[871, 377, 947, 715]",,right,,hyena,species_b
1511,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001491.jpg,"[390, 571, 754, 628]",,right,,hyena,species_b
2982,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002958.jpg,"[712, 325, 993, 1066]",,backleft,,hyena,species_b
1778,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001756.jpg,"[816, 709, 558, 394]",,left,,hyena,species_b
714,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000705.jpg,"[969, 631, 467, 392]",,left,,hyena,species_b
855,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000846.jpg,"[334, 566, 1398, 921]",,left,,hyena,species_b
1140,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001126.jpg,"[658, 729, 832, 535]",,left,,hyena,species_b
591,06fed4b8-bd2d-4410-a9b5-84f030997d01,hyena.coco/images/train2022/000000000583.jpg,"[17, 0, 2242, 1468]",,left,,hyena,species_b
623,06fed4b8-bd2d-4410-a9b5-84f030997d01,hyena.coco/images/train2022/000000000615.jpg,"[0, 166, 2400, 1543]",,left,,hyena,species_b
2965,06fed4b8-bd2d-4410-a9b5-84f030997d01,hyena.coco/images/train2022/000000002941.jpg,"[260, 0, 1813, 1958]",,backright,,hyena,species_b
135,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000000134.jpg,"[0, 58, 2400, 1456]",,right,,hyena,species_b
781,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000000772.jpg,"[0, 10, 2400, 1459]",,right,,hyena,species_b
2815,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000002791.jpg,"[161, 218, 2129, 1486]",,right,,hyena,species_b
1790,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000001768.jpg,"[0, 59, 2400, 1408]",,left,,hyena,species_b
2459,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000002435.jpg,"[920, 468, 524, 1121]",,back,,hyena,species_b
2709,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000002685.jpg,"[116, 323, 1922, 1199]",,right,,hyena,species_b
82,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000000081.jpg,"[606, 679, 1415, 882]",,right,,hyena,species_b
2721,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000002697.jpg,"[419, 330, 1518, 1202]",,right,,hyena,species_b
1075,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000001061.jpg,"[699, 567, 1237, 843]",,right,,hyena,species_b
2433,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000002409.jpg,"[605, 396, 1104, 881]",,left,,hyena,species_b
362,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000000360.jpg,"[431, 373, 1457, 1129]",,right,,hyena,species_b
328,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000000326.jpg,"[318, 365, 1514, 1160]",,left,,hyena,species_b
2864,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000002840.jpg,"[732, 359, 1216, 1235]",,backleft,,hyena,species_b
804,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000000795.jpg,"[212, 241, 1507, 1173]",,right,,hyena,species_b
2243,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000002219.jpg,"[510, 473, 1463, 1061]",,left,,hyena,species_b
654,f0981810-e7ce-4e48-b699-c17fbbca7f3c,hyena.coco/images/train2022/000000000645.jpg,"[142, 400, 738, 814]",,backright,,hyena,species_b
2943,f0981810-e7ce-4e48-b699-c17fbbca7f3c,hyena.coco/images/train2022/000000002919.jpg,"[1868, 538, 532, 653]",,left,,hyena,species_b
2379,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000002355.jpg,"[55, 465, 1287, 1383]",,right,,hyena,species_b
763,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000000754.jpg,"[973, 776, 475, 313]",,frontleft,,hyena,species_b
1976,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000001953.jpg,"[13, 459, 786, 723]",,right,,hyena,species_b
348,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000000346.jpg,"[1556, 496, 842, 644]",,left,,hyena,species_b
2542,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000002518.jpg,"[1514, 436, 866, 1053]",,left,,hyena,species_b
915,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000000906.jpg,"[1534, 525, 866, 610]",,left,,hyena,species_b
2695,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000002671.jpg,"[297, 249, 2016, 1339]",,right,,hyena,species_b
842,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000000833.jpg,"[333, 228, 1860, 1299]",,right,,hyena,species_b
2180,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000002156.jpg,"[16, 0, 2285, 1488]",,left,,hyena,species_b
243,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000000241.jpg,"[0, 86, 2400, 1780]",,right,,hyena,species_b
2748,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000002724.jpg,"[0, 57, 2400, 1416]",,left,,hyena,species_b
1507,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000001487.jpg,"[329, 0, 1977, 1726]",,left,,hyena,species_b
296,bfab3e8b-c8a4-40d7-9a55-ad0e9c744283,hyena.coco/images/train2022/000000000294.jpg,"[19, 667, 506, 675]",,right,,hyena,species_b
456,bfab3e8b-c8a4-40d7-9a55-ad0e9c744283,hyena.coco/images/train2022/000000000449.jpg,"[0, 557, 911, 799]",,backleft,,hyena,species_b
3047,bfab3e8b-c8a4-40d7-9a55-ad0e9c744283,hyena.coco/images/train2022/000000003023.jpg,"[802, 639, 832, 511]",,left,,hyena,species_b
2647,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000002623.jpg,"[518, 274, 1397, 1300]",,left,,hyena,species_b
324,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000000322.jpg,"[192, 179, 2208, 1583]",,right,,hyena,species_b
1782,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000001760.jpg,"[0, 0, 2121, 2400]",,up,,hyena,species_b
50,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000000051.jpg,"[0, 19, 2400, 1327]",,left,,hyena,species_b
3025,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000003001.jpg,"[0, 21, 2400, 1832]",,right,,hyena,species_b
1226,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000001212.jpg,"[64, 215, 2180, 898]",,left,,hyena,species_b
