image_id,identity,path,bbox,date,orientation,segmentation,species
1752,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001749.jpg,"[1128, 467, 773, 848]",,front,,leopard
1753,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001750.jpg,"[161, 305, 1360, 655]",,left,,leopard
1754,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001751.jpg,"[343, 915, 1107, 494]",,right,,leopard
1755,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001752.jpg,"[262, 885, 1222, 682]",,right,,leopard
1756,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001753.jpg,"[999, 528, 692, 641]",,back,,leopard
1757,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001754.jpg,"[597, 861, 917, 432]",,right,,leopard
1758,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001755.jpg,"[946, 398, 1236, 762]",,left,,leopard
1759,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001756.jpg,"[595, 565, 1060, 1042]",,right,,leopard
1760,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001757.jpg,"[539, 537, 1087, 1044]",,right,,leopard
1761,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001758.jpg,"[134, 350, 1437, 1130]",,right,,leopard
1762,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001759.jpg,"[214, 373, 1332, 1097]",,right,,leopard
1763,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001760.jpg,"[989, 689, 470, 295]",,right,,leopard
1764,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001761.jpg,"[407, 621, 1072, 615]",,down,,leopard
1765,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001762.jpg,"[857, 273, 1167, 1179]",,down,,leopard
1766,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001763.jpg,"[802, 239, 1090, 1239]",,down,,leopard
1767,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001764.jpg,"[819, 733, 545, 285]",,right,,leopard
1768,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001765.jpg,"[244, 312, 1457, 1133]",,right,,leopard
1769,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001766.jpg,"[188, 394, 1411, 1120]",,right,,leopard
1770,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001767.jpg,"[181, 393, 1514, 1117]",,right,,leopard
1771,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001768.jpg,"[2, 452, 1417, 1155]",,right,,leopard
1772,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001769.jpg,"[0, 554, 1553, 1053]",,right,,leopard
1773,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001770.jpg,"[814, 681, 617, 293]",,right,,leopard
1774,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001771.jpg,"[863, 635, 568, 244]",,right,,leopard
1775,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001772.jpg,"[56, 467, 1409, 1045]",,right,,leopard
1776,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001773.jpg,"[40, 474, 1358, 1133]",,right,,leopard
1777,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001774.jpg,"[50, 501, 1290, 1106]",,down,,leopard
1778,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001775.jpg,"[41, 593, 1299, 1014]",,down,,leopard
1779,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001776.jpg,"[424, 254, 1339, 1211]",,right,,leopard
1780,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001777.jpg,"[373, 258, 1359, 1228]",,right,,leopard
1781,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001778.jpg,"[867, 448, 955, 614]",,front,,leopard
1782,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001779.jpg,"[919, 612, 936, 557]",,front,,leopard
1783,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001780.jpg,"[611, 418, 1065, 513]",,front,,leopard
1784,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001781.jpg,"[648, 332, 977, 686]",,left,,leopard
1785,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001782.jpg,"[724, 305, 961, 793]",,left,,leopard
1786,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001783.jpg,"[553, 538, 1313, 827]",,left,,leopard
1787,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001784.jpg,"[26, 490, 1564, 880]",,right,,leopard
1788,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001785.jpg,"[657, 39, 1399, 1770]",,back,,leopard
1789,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001786.jpg,"[252, 99, 1296, 1602]",,back,,leopard
1790,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001787.jpg,"[303, 15, 2097, 1455]",,back,,leopard
1791,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001788.jpg,"[444, 24, 1785, 1518]",,back,,leopard
1792,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001789.jpg,"[601, 403, 1777, 1369]",,left,,leopard
1793,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001790.jpg,"[347, 422, 2044, 1340]",,left,,leopard
1794,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001791.jpg,"[475, 374, 1595, 964]",,left,,leopard
1795,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001792.jpg,"[97, 141, 2299, 1808]",,front,,leopard
1796,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001793.jpg,"[571, 258, 1829, 1542]",,left,,leopard
1797,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001794.jpg,"[981, 188, 813, 819]",,front,,leopard
1798,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001795.jpg,"[905, 395, 616, 878]",,front,,leopard
1799,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001796.jpg,"[429, 572, 1472, 753]",,right,,leopard
1832,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001827.jpg,"[1131, 693, 993, 600]",,left,,leopard
1835,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001830.jpg,"[1125, 718, 1106, 549]",,left,,leopard
1836,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001831.jpg,"[22, 749, 1126, 788]",,right,,leopard
1837,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001832.jpg,"[201, 756, 1417, 662]",,left,,leopard
1838,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001833.jpg,"[301, 770, 1696, 777]",,right,,leopard
1846,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001841.jpg,"[1, 866, 784, 929]",,right,,leopard
1847,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001842.jpg,"[1155, 682, 1155, 558]",,left,,leopard
1866,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001861.jpg,"[1472, 666, 928, 745]",,left,,leopard
1870,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001865.jpg,"[326, 880, 516, 616]",,front,,leopard
1871,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001866.jpg,"[1307, 800, 509, 351]",,left,,leopard
1872,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001867.jpg,"[467, 784, 581, 807]",,front,,leopard
1873,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001868.jpg,"[336, 757, 755, 429]",,left,,leopard
1897,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001892.jpg,"[100, 700, 496, 235]",,left,,leopard
1904,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001899.jpg,"[1704, 765, 696, 552]",,left,,leopard
1905,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001900.jpg,"[0, 749, 785, 774]",,right,,leopard
1908,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001903.jpg,"[1889, 769, 511, 409]",,left,,leopard
1913,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001908.jpg,"[1167, 523, 1233, 1312]",,left,,leopard
1914,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001909.jpg,"[1075, 723, 1325, 1097]",,front,,leopard
1916,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001911.jpg,"[1068, 969, 1131, 540]",,left,,leopard
1925,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001920.jpg,"[1567, 689, 833, 791]",,left,,leopard
1926,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001921.jpg,"[1483, 661, 917, 776]",,left,,leopard
1927,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001922.jpg,"[0, 770, 634, 581]",,right,,leopard
1942,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001937.jpg,"[1545, 768, 855, 484]",,left,,leopard
1943,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001938.jpg,"[0, 828, 846, 720]",,right,,leopard
2016,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002011.jpg,"[0, 662, 455, 599]",,right,,leopard
2017,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002012.jpg,"[1487, 709, 479, 353]",,right,,leopard
2018,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002013.jpg,"[0, 685, 797, 558]",,right,,leopard
2034,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002029.jpg,"[902, 766, 878, 411]",,left,,leopard
2035,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002030.jpg,"[13, 663, 878, 843]",,right,,leopard
2036,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002031.jpg,"[0, 680, 1694, 1168]",,right,,leopard
2037,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002032.jpg,"[513, 691, 314, 129]",,,,leopard
2038,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002033.jpg,"[0, 622, 989, 1226]",,front,,leopard
2039,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002034.jpg,"[1098, 768, 724, 403]",,left,,leopard
2042,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002037.jpg,"[0, 107, 2348, 1693]",,right,,leopard
2043,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002038.jpg,"[496, 635, 1769, 920]",,left,,leopard
2044,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002039.jpg,"[518, 387, 1097, 978]",,right,,leopard
2045,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002040.jpg,"[246, 628, 1272, 945]",,back,,leopard
2046,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002041.jpg,"[536, 312, 1202, 957]",,back,,leopard
2049,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002044.jpg,"[1091, 807, 432, 616]",,back,,leopard
2197,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002191.jpg,"[318, 443, 1471, 658]",,right,,leopard
2198,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002192.jpg,"[0, 436, 1214, 723]",,right,,leopard
2199,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002193.jpg,"[61, 297, 1694, 826]",,right,,leopard
2200,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002194.jpg,"[0, 490, 539, 740]",,front,,leopard
2201,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002195.jpg,"[0, 632, 511, 518]",,right,,leopard
2316,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002310.jpg,"[0, 153, 2291, 1085]",,right,,leopard
2317,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002311.jpg,"[203, 156, 2013, 1015]",,left,,leopard
2351,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002345.jpg,"[608, 595, 1792, 953]",,left,,leopard
2409,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002403.jpg,"[75, 86, 2262, 935]",,left,,leopard
2410,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002404.jpg,"[75, 80, 2300, 971]",,right,,leopard
2489,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002481.jpg,"[325, 169, 1993, 1411]",,right,,leopard
2490,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002482.jpg,"[212, 190, 2085, 1043]",,left,,leopard
2491,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002483.jpg,"[115, 180, 1848, 1041]",,right,,leopard
2492,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002484.jpg,"[15, 148, 2125, 1114]",,right,,leopard
2493,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002485.jpg,"[38, 145, 2221, 868]",,right,,leopard
2709,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002699.jpg,"[1638, 835, 417, 250]",,,,leopard
2710,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002700.jpg,"[1589, 809, 422, 265]",,,,leopard
2711,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002701.jpg,"[1090, 835, 336, 151]",,,,leopard
2712,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002702.jpg,"[846, 824, 359, 151]",,,,leopard
2716,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002706.jpg,"[104, 917, 1906, 868]",,right,,leopard
2717,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002707.jpg,"[1558, 917, 816, 367]",,left,,leopard
2747,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002737.jpg,"[1301, 554, 406, 291]",,right,,leopard
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard
2754,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002744.jpg,"[1044, 707, 822, 520]",,left,,leopard
2755,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002745.jpg,"[48, 593, 468, 620]",,right,,leopard
2847,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002837.jpg,"[1915, 457, 470, 1307]",,back,,leopard
2848,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002838.jpg,"[2009, 599, 370, 1249]",,front,,leopard
2851,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002841.jpg,"[0, 866, 805, 494]",,right,,leopard
2852,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002842.jpg,"[892, 662, 1342, 522]",,,,leopard
2853,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002843.jpg,"[1652, 662, 718, 1183]",,left,,leopard
2854,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002844.jpg,"[1616, 697, 764, 1110]",,left,,leopard
2855,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002845.jpg,"[1954, 650, 446, 1198]",,front,,leopard
2856,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002846.jpg,"[1985, 696, 415, 1152]",,front,,leopard
2857,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002847.jpg,"[949, 601, 482, 284]",,,,leopard
2858,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002848.jpg,"[119, 750, 1864, 1098]",,left,,leopard
2859,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002849.jpg,"[160, 719, 1778, 1129]",,left,,leopard
2860,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002850.jpg,"[0, 711, 1717, 1137]",,back,,leopard
2861,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002851.jpg,"[3, 1383, 336, 287]",,,,leopard
2862,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002852.jpg,"[833, 629, 1404, 550]",,left,,leopard
2863,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002853.jpg,"[0, 818, 690, 494]",,right,,leopard
2864,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002854.jpg,"[777, 894, 887, 448]",,right,,leopard
2865,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002855.jpg,"[211, 689, 1144, 564]",,right,,leopard
2868,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002858.jpg,"[0, 693, 580, 558]",,right,,leopard
2869,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002859.jpg,"[431, 765, 828, 455]",,right,,leopard
2945,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002935.jpg,"[0, 635, 680, 536]",,right,,leopard
2947,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002937.jpg,"[847, 953, 1553, 655]",,left,,leopard
2949,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002939.jpg,"[0, 684, 717, 492]",,right,,leopard
2954,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002944.jpg,"[904, 941, 1489, 660]",,left,,leopard
2955,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002945.jpg,"[0, 678, 607, 510]",,right,,leopard
2956,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002946.jpg,"[1070, 517, 1244, 532]",,left,,leopard
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard
3182,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003170.jpg,"[0, 18, 2392, 1830]",,front,,leopard
3184,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003172.jpg,"[519, 804, 895, 422]",,right,,leopard
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard
3201,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003189.jpg,"[138, 810, 1492, 612]",,right,,leopard
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard
3213,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003201.jpg,"[1507, 766, 893, 1082]",,left,,leopard
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard
3217,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003205.jpg,"[1702, 780, 695, 1015]",,left,,leopard
3219,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003207.jpg,"[676, 819, 1632, 630]",,left,,leopard
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard
3223,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003211.jpg,"[399, 750, 1099, 447]",,right,,leopard
3225,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003213.jpg,"[0, 746, 2400, 978]",,left,,leopard
3231,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003219.jpg,"[570, 720, 808, 432]",,right,,leopard
3233,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003221.jpg,"[1507, 658, 886, 1148]",,left,,leopard
3239,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003227.jpg,"[938, 740, 1039, 475]",,left,,leopard
3241,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003229.jpg,"[2, 795, 1351, 883]",,right,,leopard
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard
3247,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003235.jpg,"[858, 729, 1280, 581]",,right,,leopard
3249,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003237.jpg,"[857, 721, 1144, 468]",,left,,leopard
3250,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003238.jpg,"[613, 427, 1193, 1339]",,back,,leopard
3251,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003239.jpg,"[28, 721, 1857, 1011]",,right,,leopard
3252,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003240.jpg,"[0, 164, 2400, 1636]",,right,,leopard
3254,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003242.jpg,"[412, 681, 1927, 725]",,right,,leopard
3256,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003244.jpg,"[0, 189, 2400, 1611]",,right,,leopard
3259,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003247.jpg,"[0, 332, 1618, 1468]",,back,,leopard
3260,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003248.jpg,"[539, 450, 1111, 1184]",,back,,leopard
3978,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000003966.jpg,"[431, 110, 679, 534]",,left,,leopard
4040,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004028.jpg,"[416, 1141, 854, 483]",,right,,leopard
4041,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004029.jpg,"[984, 681, 905, 727]",,right,,leopard
4166,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004154.jpg,"[1219, 972, 457, 477]",,left,,leopard
4181,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004169.jpg,"[1513, 1242, 806, 536]",,right,,leopard
4245,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004233.jpg,"[1200, 955, 493, 501]",,left,,leopard
4264,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004252.jpg,"[188, 559, 956, 1017]",,right,,leopard
4267,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004255.jpg,"[0, 778, 1245, 954]",,right,,leopard
4279,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004267.jpg,"[463, 1069, 757, 535]",,right,,leopard
4379,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004367.jpg,"[769, 990, 382, 420]",,back,,leopard
4395,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004383.jpg,"[762, 979, 406, 518]",,back,,leopard
4479,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004467.jpg,"[1234, 1113, 366, 687]",,back,,leopard
4498,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004486.jpg,"[434, 121, 660, 519]",,left,,leopard
4696,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004683.jpg,"[477, 1098, 780, 494]",,front,,leopard
4749,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004736.jpg,"[1660, 971, 621, 717]",,back,,leopard
4764,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004751.jpg,"[811, 1006, 407, 525]",,back,,leopard
4837,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004824.jpg,"[1263, 607, 993, 642]",,left,,leopard
4839,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004826.jpg,"[331, 135, 766, 504]",,left,,leopard
4841,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004828.jpg,"[1362, 889, 416, 170]",,left,,leopard
4898,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004885.jpg,"[429, 757, 749, 422]",,left,,leopard
